,time,543,1172,1194,521,1150,566,1195,544,1173
0,0,6.630630458745756,38.859209589839274,47.39300513288253,0.0,0.0,0.0,0.0,0.0,0.0
1,1,6.15620677817509,38.427211755358215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,5.732929174068602,37.99038837102795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,5.373478013010228,37.54873101948364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,5.091920782364781,37.10224096250033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,4.902015011283353,36.65091607501932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,4.8149302144783945,36.19475031001662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,4.836294295100018,35.73376983318786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,4.9646907363487145,35.267976499590254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,5.192087912681799,34.79739861330423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,5.5058637638948795,34.32206239663118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,5.891944112629389,33.84199148586944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,6.336675569171746,33.35723114827511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,6.8281297198006285,32.86782529667475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,7.356300960459009,32.37384201854844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,7.91332998768921,31.875331829101064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,8.492847691119437,31.372379732071096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,9.089988151488072,30.865062539711857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,9.700743439252633,30.353476110907494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,10.322063039315395,29.837737402976174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,10.951456503364284,29.317946318946227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,11.586928506448103,28.79425546776023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,12.226776589941807,28.26680216197093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,12.869723449668953,27.735749385751284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,13.514608382785013,27.201288698240646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,14.160466462320954,26.663608729869843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26,14.806488190761115,26.122941521834896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,27,15.452011272314621,25.579518879734422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,16.096404898804167,25.033621766011578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,29,16.739149083793123,24.48552152792945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,17.379774556015292,23.935570956250046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,18.01789288653356,23.384091200799247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,18.65312773719991,22.831507666732264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,19.285167050534,22.278218004551917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,19.913718878148842,21.72472217797953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,20.53850918536601,21.17151185708427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,21.159327121170094,20.61916368158984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,21.775954720566617,20.0683343061434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,22.388213072647943,19.519684402526167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,22.995914511950332,18.973983118188556,0.0,47.23363482813298,0.0,0.0,0.0,0.0,0.0
40,40,23.598906005894776,18.4321047220364,0.0,46.98703976847599,0.0,0.0,0.0,0.0,0.0
41,41,24.197051354443573,17.894946521542465,0.0,46.74005812766719,0.0,0.0,0.0,0.0,0.0
42,42,24.79022939463107,17.36358620341015,0.0,46.492772191757865,0.0,0.0,0.0,0.0,0.0
43,43,25.378332465747008,16.839122840759842,0.0,46.245267824314254,0.0,0.0,0.0,0.0,0.0
44,44,25.961265089542906,16.322864544256134,0.0,45.997634553319955,0.0,0.0,0.0,0.0,0.0
45,45,26.53891950272959,15.816158628182379,0.0,45.749961230666884,0.0,0.0,0.0,0.0,0.0
46,46,27.11122337411367,15.320616052322336,0.0,45.50235376060243,0.0,0.0,0.0,0.0,0.0
47,47,27.67811336320645,14.837884928395425,0.0,45.25490425687002,0.0,0.0,0.0,0.0,0.0
48,48,28.239534376171576,14.369885371464093,0.0,45.00771755818193,0.0,0.0,0.0,0.0,0.0
49,49,28.795418145652036,13.918659617142438,0.0,44.76091189001852,0.0,0.0,0.0,0.0,0.0
50,50,29.345735979160345,13.486419535099984,0.0,44.51459120537674,0.0,0.0,0.0,0.0,0.0
51,51,29.890444779146115,13.075598585735321,0.0,44.268877524925415,0.0,0.0,0.0,0.0,0.0
52,52,30.42951799971521,12.688821661614242,0.0,44.023897373801404,0.0,0.0,0.0,0.0,0.0
53,53,30.962934553221487,12.328799902661075,0.0,43.77977202904695,0.0,0.0,0.0,0.0,0.0
54,54,31.490660307525843,11.99843483435798,0.0,43.53663185358716,0.0,0.0,0.0,0.0,0.0
55,55,32.01271188382366,11.700623180319852,0.0,43.294616643418834,0.0,0.0,0.0,0.0,0.0
56,56,32.529055893185586,11.438301755631414,0.0,43.053860694622095,0.0,0.0,0.0,0.0,0.0
57,57,33.03970767662685,11.214298634421624,0.0,42.81451797471732,0.0,0.0,0.0,0.0,0.0
58,58,33.54466831918928,11.031224744525815,0.0,42.57672654977527,0.0,0.0,0.0,0.0,0.0
59,59,34.043942527296345,10.891389210654296,0.0,42.34064957408789,0.0,0.0,0.0,0.0,0.0
60,60,34.53753839670184,10.796616458206998,0.0,42.10643912767836,0.0,0.0,0.0,0.0,0.0
61,61,35.025482410514314,10.74827436976814,0.0,41.874251464387946,0.0,0.0,0.0,0.0,0.0
62,62,35.50779516161913,10.747027478160817,0.0,41.644263384174515,0.0,0.0,0.0,0.0,0.0
63,63,35.984484894810144,10.792859528518122,0.0,41.41663438180027,0.0,0.0,0.0,0.0,0.0
64,64,36.45559867043383,10.885173616242867,0.0,41.19154449273014,0.0,0.0,0.0,0.0,0.0
65,65,36.92114882610458,11.022665294351881,0.0,40.96917250396071,0.0,0.0,0.0,0.0,0.0
66,66,37.381171096823294,11.20346972138195,0.0,40.74968980069079,0.0,0.0,0.0,0.0,0.0
67,67,37.83570889622349,11.425362450079106,0.0,40.533282754910175,0.0,0.0,0.0,0.0,0.0
68,68,38.28478663308096,11.685713127208018,0.0,40.32014735096433,0.0,0.0,0.0,0.0,0.0
69,69,38.728456155989846,11.981701197140225,0.0,40.110459762017534,0.0,0.0,0.0,0.0,0.0
70,70,39.166750494266125,12.310421348892191,0.0,39.904416725448876,0.0,0.0,0.0,0.0,0.0
71,71,39.59971013500167,12.668915896290898,0.0,39.702212112100625,0.0,0.0,0.0,0.0,0.0
72,72,40.02738821985423,13.054335616633509,0.0,39.504048562629805,0.0,0.0,0.0,0.0,0.0
73,73,40.44983181254065,13.463933026053681,0.0,39.3101067518255,0.0,0.0,0.0,0.0,0.0
74,74,40.86707683410555,13.895074557806907,0.0,39.12059981600139,0.0,0.0,0.0,0.0,0.0
75,75,41.27918265670037,14.345342071714072,0.0,38.93571808004183,0.0,0.0,0.0,0.0,0.0
76,76,41.68619152144214,14.812511644363923,0.0,38.75566551199234,0.0,0.0,0.0,0.0,0.0
77,77,42.088162338698375,15.294483348181629,0.0,38.58063440390828,0.0,0.0,0.0,0.0,0.0
78,78,42.48514281397549,15.78939711101421,0.0,38.41082373563205,0.0,0.0,0.0,0.0,0.0
79,79,42.87719108185027,16.29552783702573,0.0,38.24642606636335,0.0,0.0,0.0,0.0,0.0
80,80,43.26435452021429,16.811300481730967,0.0,38.0876464594076,0.0,0.0,0.0,0.0,0.0
81,81,43.646685582094754,17.335338876090958,0.0,37.934663009471564,0.0,0.0,0.0,0.0,0.0
82,82,44.024246134830555,17.866367134022255,0.0,37.78766520403101,0.0,0.0,0.0,0.0,0.0
83,83,44.397082775983954,18.40322110122797,0.0,37.646847258374095,0.0,0.0,0.0,0.0,0.0
84,84,44.76526086153651,18.94487394581128,0.0,37.51238093282093,0.0,0.0,0.0,0.0,0.0
85,85,45.12883070903136,19.490368479302916,0.0,37.38444144332166,0.0,0.0,0.0,0.0,0.0
86,86,45.487846894980464,20.03886194266363,0.0,37.26320037054489,0.0,0.0,0.0,0.0,0.0
87,87,45.84236783029419,20.589596414499198,0.0,37.14882514919552,0.0,0.0,0.0,0.0,0.0
88,88,46.19244672171734,21.14185813771377,0.0,37.041457893210044,47.190740404911004,0.0,0.0,0.0,0.0
89,89,46.538144731700996,21.69501987291585,0.0,36.941262807409906,46.912920350961954,0.0,0.0,0.0,0.0
90,90,46.87951354861127,22.248516047289172,0.0,36.8483707587934,46.63350705447512,0.0,0.0,0.0,0.0
91,91,47.21660846035994,22.801807563900837,0.0,36.76291306093164,46.35255895583816,0.0,0.0,0.0,0.0
92,92,0.0,23.354435657486363,0.0,36.68502117868268,46.070120846411335,0.0,0.0,0.0,0.0
93,93,0.0,23.905958490887485,0.0,36.614805310035145,45.786258041718064,0.0,0.0,0.0,0.0
94,94,0.0,24.455989689791124,0.0,36.55236782802175,45.50101747523901,0.0,0.0,0.0,0.0
95,95,0.0,25.00417946045394,0.0,36.49780290291225,45.214476233016185,0.0,0.0,0.0,0.0
96,96,0.0,25.55018635150772,0.0,36.45118905842682,44.92670214351265,0.0,0.0,0.0,0.0
97,97,0.0,26.093725262243062,0.0,36.412595881244464,44.63776228535084,0.0,0.0,0.0,0.0
