,time,663,1450,1495,1473,641,686,1451,664,1474
0,0,37.61440231817605,43.212474355728716,46.071622035657555,0.0,0.0,0.0,0.0,0.0,0.0
1,1,37.17849714052812,43.336719976156616,45.82576087322058,0.0,0.0,0.0,0.0,0.0,0.0
2,2,36.738301288118784,43.46506333968837,45.579974646158924,0.0,0.0,0.0,0.0,0.0,0.0
3,3,36.29385777780774,43.5973877307583,45.334363692611724,0.0,0.0,0.0,0.0,0.0,0.0
4,4,35.84518679107403,43.7335708464906,45.089036868212844,0.0,0.0,0.0,0.0,0.0,0.0
5,5,35.39235007247925,43.873499817663046,44.844097988880314,0.0,0.0,0.0,0.0,0.0,0.0
6,6,34.93538671020947,44.01704681762827,44.599659410959575,0.0,0.0,0.0,0.0,0.0,0.0
7,7,34.474372742513324,44.16408902691891,44.35584238984243,0.0,0.0,0.0,0.0,0.0,0.0
8,8,34.0093612074354,44.31450863525081,44.11276297492337,0.0,0.0,0.0,0.0,0.0,0.0
9,9,33.54043637475977,44.46817389146223,43.87054610425162,0.0,0.0,0.0,0.0,0.0,0.0
10,10,33.06769200087621,44.624968010721176,43.6293259514778,0.0,0.0,0.0,0.0,0.0,0.0
11,11,32.59121489232609,44.78477013191148,43.389236260093085,0.0,0.0,0.0,0.0,0.0,0.0
12,12,32.111127561529585,44.947446423941884,43.15041006585374,0.0,0.0,0.0,0.0,0.0,0.0
13,13,31.62753814546086,45.112887435353336,42.91299479285043,0.0,0.0,0.0,0.0,0.0,0.0
14,14,31.14059342636918,45.28096186418021,42.677137308365516,0.0,0.0,0.0,0.0,0.0,0.0
15,15,30.650426420238247,45.45155814801468,42.44298360992103,0.0,0.0,0.0,0.0,0.0,0.0
16,16,30.157212143403235,45.624548126150565,42.21069444668786,0.0,0.0,0.0,0.0,0.0,0.0
17,17,29.66113260348969,45.79981885919206,41.98042440013726,0.0,0.0,0.0,0.0,0.0,0.0
18,18,29.162366751467786,45.9772546187463,41.752342982074545,0.0,0.0,0.0,0.0,0.0,0.0
19,19,28.66114156679714,46.15673717941295,41.52661318501053,0.0,0.0,0.0,0.0,0.0,0.0
20,20,28.157694658552387,46.33815468494456,41.303407481675734,0.0,0.0,0.0,0.0,0.0,0.0
