,time,770,1421,748,1399,1444,793,1422,771
0,0,23.615396418228997,14.410319894014151,0.0,0.0,0.0,0.0,0.0,0.0
1,1,23.421767984392446,14.799318389091937,0.0,0.0,0.0,0.0,0.0,0.0
2,2,23.24397437545653,15.208389354577903,0.0,0.0,0.0,0.0,0.0,0.0
3,3,23.0825440153112,15.635493415897528,0.0,0.0,0.0,0.0,0.0,0.0
4,4,22.938017184895855,16.07872609208455,0.0,0.0,0.0,0.0,0.0,0.0
5,5,22.810871205460813,16.53627897570965,0.0,0.0,0.0,0.0,0.0,0.0
6,6,22.701542995629666,17.006546962734305,0.0,0.0,0.0,0.0,0.0,0.0
7,7,22.610409824182838,17.48795613150007,0.0,0.0,0.0,0.0,0.0,0.0
8,8,22.537784525933418,17.97912579070912,0.0,0.0,0.0,0.0,0.0,0.0
9,9,22.4839259239604,18.47875843240189,0.0,0.0,0.0,0.0,0.0,0.0
10,10,22.44905021847498,18.98567275179923,0.0,0.0,0.0,0.0,0.0,0.0
11,11,22.433255652899902,19.49879443476121,0.0,0.0,0.0,0.0,0.0,0.0
12,12,22.436622654691632,20.01711351154178,0.0,0.0,0.0,0.0,0.0,0.0
13,13,22.45914026416176,20.539762228455018,0.0,0.0,0.0,0.0,0.0,0.0
14,14,22.500706306011864,21.065872786567382,0.0,0.0,0.0,0.0,0.0,0.0
15,15,22.56118672976885,21.59473488595546,0.0,0.0,0.0,0.0,0.0,0.0
16,16,22.640359373695915,22.125613310507603,0.0,0.0,0.0,0.0,0.0,0.0
17,17,22.737931543264125,22.657913355743432,0.0,0.0,0.0,0.0,0.0,0.0
18,18,22.853586573111485,23.19105185677418,0.0,0.0,0.0,0.0,0.0,0.0
19,19,22.986887918733714,23.724485274907835,0.0,0.0,0.0,0.0,0.0,0.0
20,20,23.137426454584215,24.25774606048374,0.0,0.0,0.0,0.0,0.0,0.0
21,21,23.30468354962936,24.79039576905305,0.0,0.0,0.0,0.0,0.0,0.0
22,22,23.488121765728522,25.322022903100574,0.0,0.0,0.0,0.0,0.0,0.0
23,23,23.687189446851235,25.852277232905763,0.0,0.0,0.0,0.0,0.0,0.0
24,24,23.90125793825159,26.380792479181864,0.0,0.0,0.0,0.0,0.0,0.0
25,25,24.12973598869165,26.907281407339745,0.0,0.0,0.0,0.0,0.0,0.0
26,26,24.37196655974813,27.431471003307728,0.0,0.0,0.0,0.0,0.0,0.0
27,27,24.62729941251284,27.953080037611898,0.0,0.0,0.0,0.0,0.0,0.0
28,28,24.89506905620135,28.471895089823157,0.0,0.0,0.0,0.0,0.0,0.0
29,29,25.174612102435333,28.98769089576485,46.971631507211136,0.0,0.0,0.0,0.0,0.0
30,30,25.4652831044574,29.500282790506148,46.6551915201404,0.0,0.0,0.0,0.0,0.0
31,31,25.766395907873985,30.009483398028905,46.335593436315975,0.0,0.0,0.0,0.0,0.0
32,32,26.07731388516477,30.515141777741754,46.012834145525154,0.0,0.0,0.0,0.0,0.0
33,33,26.397390490553185,31.01711180809385,45.686903318265394,0.0,0.0,0.0,0.0,0.0
34,34,26.72599621820784,31.515261267000618,45.35780984195522,0.0,0.0,0.0,0.0,0.0
