,time,14,779,824,1567,802,37,15,780,825
0,0,23.542153369163984,36.68964640168041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,24.126379640829455,36.9526022855687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,24.706687491166903,37.21902289762435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,25.282876660689496,37.48866569405531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,25.85479227221657,37.76127471527292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,26.42227216130634,38.03662138258804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,26.985182894544813,38.31446443228728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,27.54340540535771,38.59457680969251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,28.096812154421563,38.87673894633489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,28.645321244231972,39.16073874571321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,29.18885015904589,39.44636543405997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,29.72731634940427,39.73343403117636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,30.2606473741429,40.02173646939932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,30.78879884524818,40.31110217177921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,31.311723827304334,40.6013496618813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,31.829373518632416,40.892304766035565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,32.341723907417894,41.18381167255988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,32.84873916439262,41.47570988609451,47.379049953596635,0.0,0.0,0.0,0.0,0.0,0.0
18,18,33.35040642383533,41.76785121032984,47.25947587969389,0.0,0.0,0.0,0.0,0.0,0.0
19,19,33.846709114930874,42.060088467568484,47.14281231925792,0.0,0.0,0.0,0.0,0.0,0.0
20,20,34.33764337696848,42.35228629022809,47.029149449858025,0.0,0.0,0.0,0.0,0.0,0.0
21,21,34.82320910603697,42.644320556253284,46.918573138920735,0.0,0.0,0.0,0.0,0.0,0.0
22,22,35.303402204729004,42.93606759086735,46.81116888402128,0.0,0.0,0.0,0.0,0.0,0.0
23,23,35.77822988153853,43.22739934153882,46.70701327998694,0.0,0.0,0.0,0.0,0.0,0.0
24,24,36.247702376409556,43.518213791378,46.60619481308927,0.0,0.0,0.0,0.0,0.0,0.0
25,25,36.71183976275776,43.80839410467821,46.50878857232999,0.0,0.0,0.0,0.0,0.0,0.0
26,26,37.17065045006643,44.09785336479112,46.41487715540231,0.0,0.0,0.0,0.0,0.0,0.0
27,27,37.62417272325314,44.38648505431398,46.324537878727,0.0,0.0,0.0,0.0,0.0,0.0
28,28,38.072412696542514,44.67420215199399,46.23784254492634,0.0,0.0,0.0,0.0,0.0,0.0
29,29,38.51541186929523,44.96091744930603,46.15486588410509,0.0,0.0,0.0,0.0,0.0,0.0
30,30,38.953199595906064,45.24655283144445,46.07567682464132,0.0,0.0,0.0,0.0,0.0,0.0
31,31,39.3858005412311,45.531034303132,46.00034264514478,0.0,0.0,0.0,0.0,0.0,0.0
32,32,39.813253232318985,45.814287431822144,45.928933238418665,0.0,0.0,0.0,0.0,0.0,0.0
33,33,40.23560279727587,46.09624187703207,45.86150787091819,0.0,0.0,0.0,0.0,0.0,0.0
34,34,40.65287729833044,46.37684408317185,45.79812373673619,0.0,0.0,0.0,0.0,0.0,0.0
35,35,41.065123298879854,46.65602665854565,45.738840278101904,47.36162874326052,0.0,0.0,0.0,0.0,0.0
36,36,41.47238746627643,46.933738596689246,45.6837147029682,47.256515219337814,0.0,0.0,0.0,0.0,0.0
37,37,41.87470574464104,47.20992373588446,45.63279296589751,47.15456057723044,0.0,0.0,0.0,0.0,0.0
38,38,42.272125623249366,0.0,45.586118477062634,47.05583357584628,0.0,0.0,0.0,0.0,0.0
39,39,42.66469461996022,0.0,45.54374096398406,46.96041861931041,0.0,0.0,0.0,0.0,0.0
40,40,43.05246536073216,0.0,45.505694062562654,46.868386875964184,0.0,0.0,0.0,0.0,0.0
41,41,43.43548008897926,0.0,45.47201755519895,46.77980842072078,0.0,0.0,0.0,0.0,0.0
42,42,43.81379123061972,0.0,45.442739384441055,46.69476054249506,0.0,0.0,0.0,0.0,0.0
43,43,44.18744600324302,0.0,45.417889027550075,46.613310906783376,0.0,0.0,0.0,0.0,0.0
44,44,44.55649630551107,0.0,45.3974884506986,46.53552998746844,0.0,0.0,0.0,0.0,0.0
45,45,44.92099363278001,0.0,45.38155654572308,46.46147399114246,0.0,0.0,0.0,0.0,0.0
46,46,45.280993619985644,0.0,45.370113605108216,46.39121444154955,0.0,0.0,0.0,0.0,0.0
47,47,45.63654226845607,0.0,45.36316322822655,46.32480833683227,0.0,0.0,0.0,0.0,0.0
48,48,45.98769427246358,0.0,45.36071937975465,46.26231072924116,0.0,0.0,0.0,0.0,0.0
49,49,46.334503619944925,0.0,45.362779280222625,46.20378326566978,0.0,0.0,0.0,0.0,0.0
50,50,46.67701940117854,0.0,45.369341466450855,46.149268214978534,0.0,0.0,0.0,0.0,0.0
51,51,47.01530275611363,0.0,45.38040579217339,46.098814190021265,0.0,0.0,0.0,0.0,0.0
52,52,47.34939732092902,0.0,45.3959508733151,46.05247182371769,0.0,0.0,0.0,0.0,0.0
53,53,0.0,0.0,45.41597022443982,46.01028499686193,0.0,0.0,0.0,0.0,0.0
54,54,0.0,0.0,45.440445205404636,45.97228194948814,0.0,0.0,0.0,0.0,0.0
55,55,0.0,0.0,45.46934510864605,45.938501371581914,0.0,0.0,0.0,0.0,0.0
56,56,0.0,0.0,45.50265418764983,45.908974901118704,0.0,0.0,0.0,0.0,0.0
57,57,0.0,0.0,45.540331275999264,45.8837314150822,0.0,0.0,0.0,0.0,0.0
58,58,0.0,0.0,45.582345793477565,45.86278817089161,47.423292339751455,0.0,0.0,0.0,0.0
59,59,0.0,0.0,45.628659858637945,45.8461727302259,47.08960169482487,0.0,0.0,0.0,0.0
60,60,0.0,0.0,45.67922841615399,45.83389212951444,46.751710533453384,0.0,0.0,0.0,0.0
61,61,0.0,0.0,45.734008242605135,45.82596364623942,46.4095657950686,0.0,0.0,0.0,0.0
62,62,0.0,0.0,45.79294914220351,45.82238835094232,46.06311371549706,0.0,0.0,0.0,0.0
63,63,0.0,0.0,45.85599411074254,45.82317753097674,45.71229980642603,0.0,0.0,0.0,0.0
64,64,0.0,0.0,45.92309267308996,45.828326232446535,45.35706883264053,0.0,0.0,0.0,0.0
65,65,0.0,0.0,45.994178987930006,45.837826490186345,44.99737399581154,0.0,0.0,0.0,0.0
66,66,0.0,0.0,46.069198317192175,45.85167174722274,44.63314963315332,0.0,0.0,0.0,0.0
67,67,0.0,0.0,46.14808087930955,45.86985245913735,44.264352472209744,0.0,0.0,0.0,0.0
68,68,0.0,0.0,46.23075518066581,45.89234732810174,43.89092486479841,0.0,0.0,0.0,0.0
69,69,0.0,0.0,46.31716102812477,45.919140935986704,43.51281328014073,0.0,0.0,0.0,0.0
70,70,0.0,0.0,46.40721942999476,45.950201827039805,43.12996875944616,0.0,0.0,0.0,0.0
71,71,0.0,0.0,46.50085439161668,45.98550452227104,42.74234223456817,0.0,0.0,0.0,0.0
72,72,0.0,0.0,46.5979929400253,46.02502077523188,42.34987398103585,47.342760294695545,0.0,0.0,0.0
73,73,0.0,0.0,46.69855672013013,46.06870657326602,41.95251948331573,47.063811962037185,0.0,0.0,0.0
74,74,0.0,0.0,46.802466414038044,46.11653274955908,41.55022905350947,46.783176825711216,0.0,0.0,0.0
75,75,0.0,0.0,46.90963354197384,46.16844587860166,41.142952909442116,46.500896920293734,0.0,0.0,0.0
76,76,0.0,0.0,47.019981510042356,46.22440750178649,40.73064690828764,46.21702147630135,0.0,0.0,0.0
77,77,0.0,0.0,47.13342480667234,46.28436384669276,40.31326730384766,45.93160298536735,0.0,0.0,0.0
78,78,0.0,0.0,47.2498775397369,46.34826756121602,39.89076480629591,45.64469733435038,0.0,0.0,0.0
79,79,0.0,0.0,47.36925355378053,46.41605630422099,39.46310229010167,45.35636846193111,0.0,0.0,0.0
80,80,0.0,0.0,0.0,46.48767436033475,39.03023116566195,45.06667049528345,0.0,0.0,0.0
