,time,50,95,860,73,838,883,861,96
0,0,47.016494274555455,41.93496175610402,33.302394743907186,0.0,0.0,0.0,0.0,0.0
1,1,47.139249404157994,41.64763907797533,32.801904228726166,0.0,0.0,0.0,0.0,0.0
2,2,47.26485286394237,41.36066257916707,32.296175998859276,0.0,0.0,0.0,0.0,0.0
3,3,47.39321188733423,41.07418661516566,31.78523012853794,0.0,0.0,0.0,0.0,0.0
4,4,0.0,40.78836081446555,31.269101072360932,0.0,0.0,0.0,0.0,0.0
5,5,0.0,40.50335257883717,30.74782986520495,0.0,0.0,0.0,0.0,0.0
6,6,0.0,40.219330396654506,30.221474311415186,0.0,0.0,0.0,0.0,0.0
7,7,0.0,39.936475472290326,29.690071200345997,0.0,0.0,0.0,0.0,0.0
8,8,0.0,39.654958063089374,29.15370432015223,0.0,0.0,0.0,0.0,0.0
9,9,0.0,39.37498536039338,28.612447777359904,0.0,0.0,0.0,0.0,0.0
10,10,0.0,39.096735294052756,28.066385617081302,0.0,0.0,0.0,0.0,0.0
11,11,0.0,38.82042337079664,27.515601641030088,0.0,0.0,0.0,0.0,0.0
12,12,0.0,38.54626012587888,26.96023584678649,0.0,0.0,0.0,0.0,0.0
13,13,0.0,38.27445675617853,26.400386465721716,0.0,0.0,0.0,0.0,0.0
14,14,0.0,38.00523780639391,25.836211775594464,0.0,0.0,0.0,0.0,0.0
15,15,0.0,37.7388349156683,25.26785135964262,0.0,0.0,0.0,0.0,0.0
16,16,0.0,37.47548675263113,24.69547374741991,0.0,0.0,0.0,0.0,0.0
17,17,0.0,37.21542526304909,24.119293471619812,0.0,0.0,0.0,0.0,0.0
18,18,0.0,36.95891615067179,23.53949535530981,0.0,0.0,0.0,0.0,0.0
19,19,0.0,36.706197435979604,22.956327536790184,0.0,0.0,0.0,0.0,0.0
20,20,0.0,36.45753377556184,22.370052576745934,0.0,0.0,0.0,0.0,0.0
21,21,0.0,36.21318881206727,21.780948614825846,0.0,0.0,0.0,0.0,0.0
22,22,0.0,35.973424442693734,21.189342029760496,0.0,0.0,0.0,0.0,0.0
23,23,0.0,35.73852208082457,20.595565934023597,0.0,0.0,0.0,0.0,0.0
24,24,0.0,35.50875339280339,20.000043742339102,0.0,0.0,0.0,0.0,0.0
25,25,0.0,35.28439403158122,19.40319963335132,0.0,0.0,0.0,0.0,0.0
26,26,0.0,35.06572314223199,18.80552883748652,0.0,0.0,0.0,0.0,0.0
27,27,0.0,34.853015141347484,18.207552792443423,0.0,0.0,0.0,0.0,0.0
28,28,0.0,34.646561973773004,17.609899850711344,0.0,0.0,0.0,0.0,0.0
29,29,0.0,34.446641928513756,17.01326310322203,0.0,0.0,0.0,0.0,0.0
30,30,0.0,34.25352606000336,16.418388973998916,0.0,0.0,0.0,0.0,0.0
31,31,0.0,34.067501001975145,15.826194817848986,0.0,0.0,0.0,0.0,0.0
32,32,0.0,33.88883671153568,15.23763995767358,0.0,0.0,0.0,0.0,0.0
33,33,0.0,33.71779303105078,14.653873065805882,0.0,0.0,0.0,0.0,0.0
34,34,0.0,33.55465121522174,14.076167333611153,0.0,0.0,0.0,0.0,0.0
35,35,0.0,33.39965629270577,13.505992438039698,0.0,0.0,0.0,0.0,0.0
36,36,0.0,33.25306469180342,12.945076799942044,0.0,0.0,0.0,0.0,0.0
37,37,0.0,33.11511882136096,12.395338566575177,0.0,0.0,0.0,0.0,0.0
38,38,0.0,32.986037400902575,11.859062439310875,0.0,0.0,0.0,0.0,0.0
