,time,543,1172,1194,521,1150,566,1195,544,1173
0,0,553.703625,706.3144375,812.4486875,0.0,0.0,0.0,0.0,0.0,0.0
1,1,553.190125,702.069375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,552.76475,697.8685625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,552.4276875,693.7128125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,552.179125,689.603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,552.019125,685.5399375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,551.9478125,681.524375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,551.9651875,677.5573125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,552.07125,673.6395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,552.266,669.771875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,552.54925,665.9553125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,552.9209375,662.190625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,553.380875,658.47875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,553.928875,654.8205625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,554.5645625,651.2170625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,555.28775,647.6690625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,556.098,644.1775625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,556.9950625,640.7434375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,557.978375,637.367625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,559.0475625,634.051125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,560.202125,630.79475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,561.4415625,627.5995625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,562.7651875,624.4664375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,564.1725625,621.3963125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,565.663,618.3901875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
