,time,91,113,719,697,136,742,114,720,92
0,0,38.48690091695063,33.28379815902041,14.750599459672799,0.0,0.0,0.0,0.0,0.0,0.0
1,1,38.11760288678027,33.72048701207211,14.705732531269831,0.0,0.0,0.0,0.0,0.0,0.0
2,2,37.74694936851369,34.15517300702527,14.693825522688954,0.0,0.0,0.0,0.0,0.0,0.0
3,3,37.375089417398954,34.587669801970605,14.714919519969357,0.0,0.0,0.0,0.0,0.0,0.0
4,4,37.002188744654,35.01783561658815,14.768857197662996,0.0,0.0,0.0,0.0,0.0,0.0
5,5,36.62840974947828,35.445517019293284,14.855240243259914,0.0,0.0,0.0,0.0,0.0,0.0
6,6,36.25393220063511,35.87058708015602,14.973371874729509,0.0,0.0,0.0,0.0,0.0,0.0
7,7,35.87895438538014,36.292921694513055,15.122396911734342,0.0,0.0,0.0,0.0,0.0,0.0
8,8,35.50366459213076,36.71241370781133,15.301233548256803,0.0,0.0,0.0,0.0,0.0,0.0
9,9,35.128292566816,37.128957881802556,15.508605977735513,0.0,0.0,0.0,0.0,0.0,0.0
10,10,34.75305115485461,37.54246449306174,15.743190964836998,0.0,0.0,0.0,0.0,0.0,0.0
11,11,34.37819686114009,37.952851539688396,16.00349103997614,0.0,0.0,0.0,0.0,0.0,0.0
12,12,34.00397728669384,38.360044275511186,16.287979689202075,0.0,0.0,0.0,0.0,0.0,0.0
13,13,33.63066210922685,38.7639747732184,16.5950850633768,0.0,0.0,0.0,0.0,0.0,0.0
14,14,33.258536080839015,39.164581514435355,16.92321641084196,0.0,0.0,0.0,0.0,0.0,0.0
15,15,32.887899589943316,39.56180900490765,17.270846822489304,0.0,0.0,0.0,0.0,0.0,0.0
16,16,32.51906921301211,39.95561932757848,17.636407823418338,0.0,0.0,0.0,0.0,0.0,0.0
17,17,32.15236947991221,40.345961439468226,18.018425872017602,0.0,0.0,0.0,0.0,0.0,0.0
18,18,31.788141512517427,40.73280124556332,18.415452610450345,0.0,0.0,0.0,0.0,0.0,0.0
19,19,31.426770758941217,41.116114552166636,18.82609394594401,0.0,0.0,0.0,0.0,0.0,0.0
