,time,424,446,1052,1030,1075,402,1053,447,425
0,0,739.2306875,757.8658125,590.224375,0.0,0.0,0.0,0.0,0.0,0.0
1,1,734.6724375,759.7116875,592.452625,0.0,0.0,0.0,0.0,0.0,0.0
2,2,730.1524375,761.6166875,594.7545625,0.0,0.0,0.0,0.0,0.0,0.0
3,3,725.6713125,763.5805,597.1293125,0.0,0.0,0.0,0.0,0.0,0.0
4,4,721.2298125,765.6025625,599.576,0.0,0.0,0.0,0.0,0.0,0.0
5,5,716.82875,767.6824375,602.09375,0.0,0.0,0.0,0.0,0.0,0.0
6,6,712.46875,769.8196875,604.6816875,0.0,0.0,0.0,0.0,0.0,0.0
7,7,708.1506875,772.0138125,607.338875,0.0,0.0,0.0,0.0,0.0,0.0
8,8,703.8753125,774.264375,610.0644375,0.0,0.0,0.0,0.0,0.0,0.0
9,9,699.6434375,776.5708125,612.8574375,0.0,0.0,0.0,0.0,0.0,0.0
10,10,695.4558125,778.9326875,615.7169375,0.0,0.0,0.0,0.0,0.0,0.0
11,11,691.31325,781.3494375,618.6420625,0.0,0.0,0.0,0.0,0.0,0.0
12,12,687.2165625,783.8205625,621.631875,0.0,0.0,0.0,0.0,0.0,0.0
13,13,683.166625,786.3455625,624.685375,0.0,0.0,0.0,0.0,0.0,0.0
14,14,679.1643125,788.9239375,627.80175,0.0,0.0,0.0,0.0,0.0,0.0
15,15,675.210375,791.555125,630.9799375,0.0,0.0,0.0,0.0,0.0,0.0
16,16,671.3056875,794.2386875,634.2190625,0.0,0.0,0.0,0.0,0.0,0.0
17,17,667.4511875,796.974,637.5181875,0.0,0.0,0.0,0.0,0.0,0.0
18,18,663.6476875,799.7605,640.876375,0.0,0.0,0.0,0.0,0.0,0.0
19,19,659.896125,802.5978125,644.2926875,0.0,0.0,0.0,0.0,0.0,0.0
20,20,656.1974375,805.4851875,647.76625,0.0,0.0,0.0,0.0,0.0,0.0
21,21,652.552375,808.42225,651.296125,0.0,0.0,0.0,0.0,0.0,0.0
22,22,648.962,811.4084375,654.8813125,820.6341875,0.0,0.0,0.0,0.0,0.0
23,23,645.427125,814.443125,658.5210625,817.74075,0.0,0.0,0.0,0.0,0.0
24,24,641.94875,817.5258125,662.2143125,814.8965,0.0,0.0,0.0,0.0,0.0
25,25,638.52775,820.656,665.96025,812.1019375,0.0,0.0,0.0,0.0,0.0
26,26,635.1650625,0.0,669.758,809.3575625,0.0,0.0,0.0,0.0,0.0
27,27,631.861625,0.0,673.606625,806.663875,0.0,0.0,0.0,0.0,0.0
28,28,628.6184375,0.0,677.50525,804.0215,0.0,0.0,0.0,0.0,0.0
29,29,625.436375,0.0,681.453125,801.4308125,0.0,0.0,0.0,0.0,0.0
30,30,622.316375,0.0,685.44925,798.892375,0.0,0.0,0.0,0.0,0.0
31,31,619.259375,0.0,689.4928125,796.4066875,0.0,0.0,0.0,0.0,0.0
32,32,616.266375,0.0,693.5830625,793.97425,0.0,0.0,0.0,0.0,0.0
33,33,613.3383125,0.0,697.719125,791.5955,0.0,0.0,0.0,0.0,0.0
34,34,610.4760625,0.0,701.900125,789.271,0.0,0.0,0.0,0.0,0.0
35,35,607.6805625,0.0,706.125375,787.00125,0.0,0.0,0.0,0.0,0.0
