,time,470,492,1166,1144,515,493,1122,1167,1145
0,0,46.79707135637038,39.6286884487831,34.294918613228944,0.0,0.0,0.0,0.0,0.0,0.0
1,1,46.67589869754966,40.05307401242509,34.361900318527084,0.0,0.0,0.0,0.0,0.0,0.0
2,2,46.55781152933584,40.47239052527056,34.437825823702795,0.0,0.0,0.0,0.0,0.0,0.0
3,3,46.44290886756057,40.88667732553977,34.52257066499441,0.0,0.0,0.0,0.0,0.0,0.0
4,4,46.331276706274515,41.295974410637996,34.61599233266658,0.0,0.0,0.0,0.0,0.0,0.0
5,5,46.22300476851627,41.700322387256385,34.71793876175421,46.87286502382016,0.0,0.0,0.0,0.0,0.0
6,6,46.118173478884934,42.09976242265588,34.82825664316289,46.532927615095296,0.0,0.0,0.0,0.0,0.0
7,7,46.01687541155545,42.49435191763872,34.946761301111316,46.18873698335144,0.0,0.0,0.0,0.0,0.0
8,8,45.9191935727687,42.884126952296604,35.07326840029347,45.840244856541496,0.0,0.0,0.0,0.0,0.0
9,9,45.82520984859943,43.26913455559612,35.20759442155701,45.487389169699746,0.0,0.0,0.0,0.0,0.0
10,10,45.73500486784223,43.649426715315165,35.34952715308396,45.13012937287471,0.0,0.0,0.0,0.0,0.0
11,11,45.648653413771825,44.02505504240976,35.498856915606794,44.76840660794731,0.0,0.0,0.0,0.0,0.0
12,12,45.566233125297444,44.39606127691217,35.655377011692416,44.40217045843373,0.0,0.0,0.0,0.0,0.0
13,13,45.48781548281383,44.76250616144179,35.81886218112976,44.03137013751176,0.0,0.0,0.0,0.0,0.0
14,14,45.41347008466981,45.124431056628474,35.98907712636936,43.65595448414947,0.0,0.0,0.0,0.0,0.0
15,15,45.34326451604215,45.48189560553561,36.165799076672236,43.2758769921415,0.0,0.0,0.0,0.0,0.0
16,16,45.27726875635741,45.83494519094188,36.34878930230995,42.891086034729376,0.0,0.0,0.0,0.0,0.0
17,17,45.215532363730105,46.18363814291101,36.53781555948853,42.50153484402922,0.0,0.0,0.0,0.0,0.0
18,18,45.158120591092626,46.528019058051356,36.73263137741336,42.10717134247018,0.0,0.0,0.0,0.0,0.0
19,19,45.10508707539044,46.86814500870052,36.933004994608396,41.70794852106207,0.0,0.0,0.0,0.0,0.0
20,20,45.05647818031904,0.0,37.138691788083904,41.30383055379483,0.0,0.0,0.0,0.0,0.0
21,21,45.0123374375889,0.0,37.34944903160166,40.89476555927879,0.0,0.0,0.0,0.0,0.0
22,22,44.97271467636514,0.0,37.56504307219308,40.480707099849006,0.0,0.0,0.0,0.0,0.0
23,23,44.937642926804145,0.0,37.785229481579165,40.06162662731814,0.0,0.0,0.0,0.0,0.0
24,24,44.907156711730295,0.0,38.009780428088106,39.63747303153704,0.0,0.0,0.0,0.0,0.0
25,25,44.88128738096985,0.0,38.2384583351528,39.20821343463828,0.0,0.0,0.0,0.0,0.0
26,26,44.8600584043865,0.0,38.47102976694355,38.773809913615175,0.0,0.0,0.0,0.0,0.0
27,27,44.8434899307337,0.0,38.70726571255383,38.33423181431698,0.0,0.0,0.0,0.0,0.0
28,28,44.831598742923596,0.0,38.94695436456313,37.889449922810066,0.0,0.0,0.0,0.0,0.0
29,29,44.82439822038963,0.0,39.18986344220027,37.43942981510317,0.0,0.0,0.0,0.0,0.0
30,30,44.82188901475609,0.0,39.43579079470928,36.98415191181524,0.0,0.0,0.0,0.0,0.0
31,31,44.82408226445217,0.0,39.68451473679754,36.52359193400797,0.0,0.0,0.0,0.0,0.0
32,32,44.83097170833974,0.0,39.93583146201638,36.057734708646095,0.0,0.0,0.0,0.0,0.0
33,33,44.84254763451356,0.0,40.18954261063132,35.58655294413826,0.0,0.0,0.0,0.0,0.0
34,34,44.858801540757234,0.0,40.4454553430742,35.11004353646508,0.0,0.0,0.0,0.0,0.0
35,35,44.87972150606787,0.0,40.70337665304317,34.628199349860424,47.17322338317817,0.0,0.0,0.0,0.0
36,36,44.905282963008105,0.0,40.963119433749036,34.14101649467173,46.87218961785594,0.0,0.0,0.0,0.0
37,37,44.935458042783495,0.0,41.22451366348162,33.64849455567073,46.568590657914676,0.0,0.0,0.0,0.0
38,38,44.97022024856396,0.0,41.48737256551625,33.150645183264054,46.26244425360087,0.0,0.0,0.0,0.0
39,39,45.00953987517376,0.0,41.751537591871426,32.64746774152624,45.953761777178734,0.0,0.0,0.0,0.0
40,40,45.053374891118175,0.0,42.01683933174775,32.139000138881954,45.64256987709218,0.0,0.0,0.0,0.0
41,41,45.10168028374101,0.0,42.28312503514862,31.625251580741278,45.328893590433744,0.0,0.0,0.0,0.0
42,42,45.15441728957244,0.0,42.55024737323919,31.106253883632483,45.01276531807126,0.0,0.0,0.0,0.0
43,43,45.21153059360404,0.0,42.81805405862727,30.582054735043016,44.694206641622976,0.0,0.0,0.0,0.0
44,44,45.27297132736743,0.0,43.086408804454,30.052690263954517,44.37326536146805,0.0,0.0,0.0,0.0
45,45,45.338683463973695,0.0,43.355175484009045,29.518223076525118,44.04997409607084,0.0,0.0,0.0,0.0
46,46,45.408599498700966,0.0,43.62422827145725,28.978704414675114,43.7243832886472,0.0,0.0,0.0,0.0
47,47,45.482658695604584,0.0,43.893436562951294,28.43422494547113,43.3965325985499,0.0,0.0,0.0,0.0
48,48,45.56079362971898,0.0,44.16268478426005,27.88485469399216,43.06648545339075,0.0,0.0,0.0,0.0
49,49,45.642939306260935,0.0,44.4318621143739,27.33069540500506,42.7342947307138,0.0,0.0,0.0,0.0
50,50,45.72901546779566,0.0,44.700857697246086,26.77185012748314,42.4000227312271,0.0,0.0,0.0,0.0
51,51,45.81895349109663,0.0,44.96957007616726,26.20843461869042,42.06374183747602,0.0,0.0,0.0,0.0
52,52,45.912674268682245,0.0,45.237897654168904,25.64057861204364,41.72552431065617,0.0,0.0,0.0,0.0
53,53,46.01009292376149,0.0,45.5057433780546,25.06845247449303,41.385453164415594,0.0,0.0,0.0,0.0
54,54,46.11113643350956,0.0,45.77302345320743,24.492207800904268,41.043611617820545,0.0,0.0,0.0,0.0
55,55,46.21571318706393,0.0,46.039653522121064,23.912027126349358,40.70010009944385,0.0,0.0,0.0,0.0
56,56,46.32373936065335,0.0,46.30554456285365,23.32812810627837,40.35501416615128,0.0,0.0,0.0,0.0
57,57,46.43513027446664,0.0,46.570628796773356,22.740725373476252,40.00845568354671,0.0,0.0,0.0,0.0
58,58,46.54979203920165,0.0,46.83482494505672,22.150073276440935,39.66055730199833,0.0,0.0,0.0,0.0
59,59,46.66764302532013,0.0,47.09807225398018,21.556440948751842,39.311423364710656,0.0,0.0,0.0,0.0
60,60,46.788584274902725,0.0,0.0,20.960161183516135,38.9611959171667,0.0,0.0,0.0,0.0
61,61,46.912533452908896,0.0,0.0,20.361558296458384,38.610013154038064,0.0,0.0,0.0,0.0
62,62,47.03939135856297,0.0,0.0,19.76103007147975,38.25802814023265,0.0,0.0,0.0,0.0
63,63,47.169067226849,0.0,0.0,19.158989151122142,37.90538995409157,0.0,0.0,0.0,0.0
64,64,0.0,0.0,0.0,18.555918950884262,37.55226977348388,0.0,0.0,0.0,0.0
65,65,0.0,0.0,0.0,17.95234724632293,37.19884875666414,0.0,0.0,0.0,0.0
66,66,0.0,0.0,0.0,17.348892306535745,36.845311497891714,0.0,0.0,0.0,0.0
67,67,0.0,0.0,0.0,16.746195865729035,36.491852905163036,0.0,0.0,0.0,0.0
68,68,0.0,0.0,0.0,16.145032499382424,36.13870020013556,0.0,0.0,0.0,0.0
69,69,0.0,0.0,0.0,15.54626712231206,35.78604927332448,0.0,0.0,0.0,0.0
70,70,0.0,0.0,0.0,14.95087015128631,35.43415820977691,0.0,0.0,0.0,0.0
71,71,0.0,0.0,0.0,14.359984931039293,35.08325357522966,0.0,0.0,0.0,0.0
72,72,0.0,0.0,0.0,13.774909402606212,34.733604094642565,0.0,0.0,0.0,0.0
73,73,0.0,0.0,0.0,13.197069497654581,34.385476563160445,0.0,0.0,0.0,0.0
74,74,0.0,0.0,0.0,12.62820841672719,34.039150863906364,0.0,0.0,0.0,0.0
75,75,0.0,0.0,0.0,12.070331790020361,33.6949203118379,0.0,0.0,0.0,0.0
76,76,0.0,0.0,0.0,11.525690149454292,33.3531084971858,0.0,0.0,0.0,0.0
77,77,0.0,0.0,0.0,10.997010246335321,33.0140205548576,0.0,0.0,0.0,0.0
78,78,0.0,0.0,0.0,10.487338088910278,32.67800896215769,0.0,0.0,0.0,0.0
79,79,0.0,0.0,0.0,10.000247832744904,32.34540706947913,0.0,0.0,0.0,0.0
80,80,0.0,0.0,0.0,9.539864816772024,32.0165882006169,0.0,0.0,0.0,0.0
81,81,0.0,0.0,0.0,9.110858479445241,31.691923002206416,0.0,0.0,0.0,0.0
82,82,0.0,0.0,0.0,8.718385163362854,31.371805353348634,0.0,0.0,0.0,0.0
83,83,0.0,0.0,0.0,8.36817529599233,31.056634466674787,0.0,0.0,0.0,0.0
84,84,0.0,0.0,0.0,8.066163130669764,30.746813969207537,0.0,0.0,0.0,0.0
85,85,0.0,0.0,0.0,7.818327208443122,30.44278907576942,0.0,0.0,0.0,0.0
86,86,0.0,0.0,0.0,7.630297004137901,30.144980455487293,0.0,0.0,0.0,0.0
87,87,0.0,0.0,0.0,7.506770471775084,29.85383981591412,0.0,0.0,0.0,0.0
88,88,0.0,0.0,0.0,7.451204210586951,29.569820682251617,0.0,0.0,0.0,0.0
