,time,663,1450,1495,1473,641,686,1451,664,1474
0,0,694.325,754.6449375,792.7829375,0.0,0.0,0.0,0.0,0.0,0.0
1,1,690.2985,756.18725,789.27425,0.0,0.0,0.0,0.0,0.0,0.0
2,2,686.3195625,757.7908125,785.8119375,0.0,0.0,0.0,0.0,0.0,0.0
3,3,682.389125,759.45525,782.396625,0.0,0.0,0.0,0.0,0.0,0.0
4,4,678.507875,761.180125,779.029,0.0,0.0,0.0,0.0,0.0,0.0
5,5,674.6768125,762.965125,775.709625,0.0,0.0,0.0,0.0,0.0,0.0
6,6,670.8966875,764.80975,772.439125,0.0,0.0,0.0,0.0,0.0,0.0
7,7,667.1685,766.7135625,769.2181875,0.0,0.0,0.0,0.0,0.0,0.0
8,8,663.493,768.6761875,766.047375,0.0,0.0,0.0,0.0,0.0,0.0
9,9,659.871125,770.6970625,762.9273125,0.0,0.0,0.0,0.0,0.0,0.0
10,10,656.3038125,772.7758125,759.8586875,0.0,0.0,0.0,0.0,0.0,0.0
11,11,652.791875,774.912,756.842125,0.0,0.0,0.0,0.0,0.0,0.0
12,12,649.3363125,777.105,753.8781875,0.0,0.0,0.0,0.0,0.0,0.0
13,13,645.9379375,779.3545,750.9675625,0.0,0.0,0.0,0.0,0.0,0.0
14,14,642.59775,781.659875,748.110875,0.0,0.0,0.0,0.0,0.0,0.0
15,15,639.3165625,784.02075,745.3086875,0.0,0.0,0.0,0.0,0.0,0.0
16,16,636.095375,786.4365,742.5616875,0.0,0.0,0.0,0.0,0.0,0.0
17,17,632.935125,788.9066875,739.8704375,0.0,0.0,0.0,0.0,0.0,0.0
18,18,629.836625,791.4308125,737.235625,0.0,0.0,0.0,0.0,0.0,0.0
19,19,626.800875,794.0083125,734.6578125,0.0,0.0,0.0,0.0,0.0,0.0
20,20,623.8288125,796.6386875,732.137625,0.0,0.0,0.0,0.0,0.0,0.0
21,21,620.9213125,799.3214375,729.675625,0.0,0.0,0.0,0.0,0.0,0.0
22,22,618.0793125,802.0559375,727.2724375,0.0,0.0,0.0,0.0,0.0,0.0
23,23,615.30375,804.84175,724.9286875,0.0,0.0,0.0,0.0,0.0,0.0
24,24,612.5954375,807.678375,722.644875,0.0,0.0,0.0,0.0,0.0,0.0
25,25,609.955375,810.565125,720.4215625,0.0,0.0,0.0,0.0,0.0,0.0
26,26,607.384375,813.501625,718.2594375,0.0,0.0,0.0,0.0,0.0,0.0
27,27,604.883375,0.0,716.1589375,0.0,0.0,0.0,0.0,0.0,0.0
28,28,602.45325,0.0,714.1206875,0.0,0.0,0.0,0.0,0.0,0.0
29,29,600.0948125,0.0,712.1451875,0.0,0.0,0.0,0.0,0.0,0.0
30,30,597.809,0.0,710.2329375,0.0,0.0,0.0,0.0,0.0,0.0
31,31,595.5965625,0.0,708.3845,0.0,0.0,0.0,0.0,0.0,0.0
32,32,593.4584375,0.0,706.600375,0.0,0.0,0.0,0.0,0.0,0.0
33,33,591.39525,0.0,704.881,0.0,0.0,0.0,0.0,0.0,0.0
34,34,589.408,0.0,703.2269375,0.0,0.0,0.0,0.0,0.0,0.0
35,35,587.4973125,0.0,701.638625,0.0,0.0,0.0,0.0,0.0,0.0
36,36,585.664,0.0,700.1164375,0.0,0.0,0.0,0.0,0.0,0.0
37,37,583.90875,0.0,698.660875,0.0,0.0,0.0,0.0,0.0,0.0
38,38,582.232375,0.0,697.272375,0.0,0.0,0.0,0.0,0.0,0.0
39,39,580.6354375,0.0,695.95125,0.0,0.0,0.0,0.0,0.0,0.0
40,40,579.118625,0.0,694.698,0.0,0.0,0.0,0.0,0.0,0.0
41,41,577.682625,0.0,693.5129375,0.0,0.0,0.0,0.0,0.0,0.0
42,42,576.328,0.0,692.3964375,0.0,0.0,0.0,0.0,0.0,0.0
43,43,575.055375,0.0,691.3488125,0.0,0.0,0.0,0.0,0.0,0.0
44,44,573.8651875,0.0,690.3703125,0.0,0.0,0.0,0.0,0.0,0.0
45,45,572.758125,0.0,689.461375,0.0,0.0,0.0,0.0,0.0,0.0
46,46,571.7345,0.0,688.6221875,0.0,0.0,0.0,0.0,0.0,0.0
47,47,570.794875,0.0,687.853,0.0,0.0,0.0,0.0,0.0,0.0
48,48,569.939625,0.0,687.154125,0.0,0.0,0.0,0.0,0.0,0.0
49,49,569.169125,0.0,686.5256875,0.0,0.0,0.0,0.0,0.0,0.0
50,50,568.48375,0.0,685.9679375,0.0,0.0,0.0,0.0,0.0,0.0
51,51,567.88375,0.0,685.481,0.0,0.0,0.0,0.0,0.0,0.0
52,52,567.3695,0.0,685.065125,0.0,0.0,0.0,0.0,0.0,0.0
53,53,566.941125,0.0,684.7203125,0.0,0.0,0.0,0.0,0.0,0.0
54,54,566.598875,0.0,684.44675,0.0,0.0,0.0,0.0,0.0,0.0
55,55,566.3429375,0.0,684.2445,0.0,0.0,0.0,0.0,0.0,0.0
56,56,566.1733125,0.0,684.1136875,0.0,0.0,0.0,0.0,0.0,0.0
57,57,566.09025,0.0,684.05425,0.0,0.0,0.0,0.0,0.0,0.0
58,58,566.093625,0.0,684.06625,0.0,0.0,0.0,0.0,0.0,0.0
59,59,566.1835625,0.0,684.1496875,0.0,0.0,0.0,0.0,0.0,0.0
60,60,566.3599375,0.0,684.3045625,0.0,0.0,0.0,0.0,0.0,0.0
61,61,566.62275,0.0,684.5308125,0.0,0.0,0.0,0.0,0.0,0.0
62,62,566.9718125,0.0,684.828375,0.0,0.0,0.0,0.0,0.0,0.0
63,63,567.4069375,0.0,685.197125,0.0,0.0,0.0,0.0,0.0,0.0
64,64,567.928,0.0,685.6369375,0.0,0.0,0.0,0.0,0.0,0.0
65,65,568.53475,0.0,686.14775,0.0,0.0,0.0,0.0,0.0,0.0
66,66,569.226875,0.0,686.7293125,0.0,0.0,0.0,0.0,0.0,0.0
67,67,570.004125,0.0,687.3815,0.0,0.0,0.0,0.0,0.0,0.0
68,68,570.866125,0.0,688.104125,0.0,0.0,0.0,0.0,0.0,0.0
69,69,571.8124375,0.0,688.8969375,808.3093125,0.0,0.0,0.0,0.0,0.0
70,70,572.8426875,0.0,689.7596875,803.270875,0.0,0.0,0.0,0.0,0.0
71,71,573.9564375,0.0,690.692125,798.2616875,0.0,0.0,0.0,0.0,0.0
72,72,575.1531875,0.0,691.6939375,793.2824375,0.0,0.0,0.0,0.0,0.0
73,73,576.4324375,0.0,692.764875,788.3336875,0.0,0.0,0.0,0.0,0.0
74,74,577.793625,0.0,693.904625,783.416,0.0,0.0,0.0,0.0,0.0
75,75,579.236125,0.0,695.11275,778.5299375,0.0,0.0,0.0,0.0,0.0
76,76,580.759375,0.0,696.389,773.676125,0.0,0.0,0.0,0.0,0.0
77,77,582.3628125,0.0,697.733,768.85525,0.0,0.0,0.0,0.0,0.0
78,78,584.045625,0.0,699.14425,764.0678125,0.0,0.0,0.0,0.0,0.0
79,79,585.80725,0.0,700.6224375,759.3145625,0.0,0.0,0.0,0.0,0.0
80,80,587.646875,0.0,702.167125,754.596125,0.0,0.0,0.0,0.0,0.0
81,81,589.563875,0.0,703.7778125,749.913125,0.0,0.0,0.0,0.0,0.0
82,82,591.5574375,0.0,705.454125,745.2661875,0.0,0.0,0.0,0.0,0.0
83,83,593.62675,0.0,707.1955625,740.656125,0.0,0.0,0.0,0.0,0.0
84,84,595.771125,0.0,709.0016875,736.0835625,0.0,0.0,0.0,0.0,0.0
85,85,597.989625,0.0,710.871875,731.54925,0.0,0.0,0.0,0.0,0.0
86,86,600.2815625,0.0,712.80575,727.053875,810.17625,0.0,0.0,0.0,0.0
87,87,602.646,0.0,714.80275,722.598125,806.181,0.0,0.0,0.0,0.0
88,88,605.082125,0.0,716.862375,718.1828125,802.22675,0.0,0.0,0.0,0.0
89,89,607.5890625,0.0,718.984,713.8086875,798.3139375,0.0,0.0,0.0,0.0
90,90,610.1659375,0.0,721.1671875,709.4764375,794.4433125,0.0,0.0,0.0,0.0
91,91,612.811875,0.0,723.41125,705.1869375,790.6155,0.0,0.0,0.0,0.0
92,92,615.526,0.0,725.71575,700.9409375,786.8310625,0.0,0.0,0.0,0.0
93,93,618.307375,0.0,728.0800625,696.73925,783.090625,0.0,0.0,0.0,0.0
94,94,621.1550625,0.0,730.5035625,692.5826875,779.3949375,0.0,0.0,0.0,0.0
95,95,624.06825,0.0,732.9856875,688.472,775.7445,0.0,0.0,0.0,0.0
96,96,627.0459375,0.0,735.525875,684.408125,772.1400625,0.0,0.0,0.0,0.0
97,97,630.0871875,0.0,738.1234375,680.3918125,768.58225,0.0,0.0,0.0,0.0
98,98,633.1911875,0.0,740.777875,676.424,765.0716875,0.0,0.0,0.0,0.0
99,99,636.3569375,0.0,743.4885,672.5055,761.6090625,0.0,0.0,0.0,0.0
100,100,639.5835625,0.0,746.25475,668.6371875,758.1950625,0.0,0.0,0.0,0.0
101,101,642.870125,0.0,749.076,664.8199375,754.83025,0.0,0.0,0.0,0.0
102,102,646.2156875,0.0,751.9515625,661.0546875,751.515375,0.0,0.0,0.0,0.0
103,103,649.6193125,0.0,754.8809375,657.34225,748.2510625,0.0,0.0,0.0,0.0
104,104,653.0801875,0.0,757.8633125,653.683625,745.038,0.0,0.0,0.0,0.0
105,105,656.5973125,0.0,760.89825,650.079625,741.876875,0.0,0.0,0.0,0.0
106,106,660.1698125,0.0,763.985,646.53125,738.7683125,0.0,0.0,0.0,0.0
107,107,663.79675,0.0,767.123,643.039375,735.7130625,0.0,0.0,0.0,0.0
