,time,30,52,658,636,681,8,659,53,31
0,0,47.69515102255351,47.12033026907774,12.913121753677785,0.0,0.0,0.0,0.0,0.0,0.0
1,1,47.37823851829701,47.18350925517194,13.414110391822078,0.0,0.0,0.0,0.0,0.0,0.0
2,2,47.05779443793669,47.250298337000416,13.929671322289863,0.0,0.0,0.0,0.0,0.0,0.0
3,3,46.73379237563371,47.32064953666108,14.457673445671801,0.0,0.0,0.0,0.0,0.0,0.0
4,4,46.40621070202651,47.39450101007888,14.99621153957824,0.0,0.0,0.0,0.0,0.0,0.0
5,5,46.07501993842357,47.471801603852995,15.543628774068623,0.0,0.0,0.0,0.0,0.0,0.0
6,6,45.7401997577736,47.55248256133683,16.098442508848535,0.0,0.0,0.0,0.0,0.0,0.0
7,7,45.401730797794706,47.63648597867421,16.659303646862043,0.0,0.0,0.0,0.0,0.0,0.0
8,8,45.05959014411087,47.72374472177233,17.22506269190825,0.0,0.0,0.0,0.0,0.0,0.0
9,9,44.713760334700595,47.81419460008672,17.79466464933863,0.0,0.0,0.0,0.0,0.0,0.0
10,10,44.36422508974807,47.90776648390565,18.367176168933284,0.0,0.0,0.0,0.0,0.0,0.0
11,11,44.010969396196415,0.0,18.94176989122883,0.0,0.0,0.0,0.0,0.0,0.0
12,12,43.65398947189168,0.0,19.517693566743986,0.0,0.0,0.0,0.0,0.0,0.0
13,13,43.293263605287294,0.0,20.094294758531007,0.0,0.0,0.0,0.0,0.0,0.0
14,14,42.92879652835749,0.0,20.670943009773666,0.0,0.0,0.0,0.0,0.0,0.0
15,15,42.56058013006524,0.0,21.247122894330502,0.0,0.0,0.0,0.0,0.0,0.0
16,16,42.188608111280374,0.0,21.822342581368062,0.0,0.0,0.0,0.0,0.0,0.0
17,17,41.81289237972862,0.0,22.396146929677656,0.0,0.0,0.0,0.0,0.0,0.0
18,18,41.43343157433154,0.0,22.968156263594864,0.0,0.0,0.0,0.0,0.0,0.0
19,19,41.050243492409834,0.0,23.538015467038377,47.8624233751553,0.0,0.0,0.0,0.0,0.0
20,20,40.6633324029922,0.0,24.1053652729305,47.6172752694686,0.0,0.0,0.0,0.0,0.0
21,21,40.27272276064898,0.0,24.669947455773496,47.37152252661924,0.0,0.0,0.0,0.0,0.0
22,22,39.87843720554392,0.0,25.231478854244074,47.12522946292147,0.0,0.0,0.0,0.0,0.0
23,23,39.48050233469194,0.0,25.78971678978867,46.878471616701056,0.0,0.0,0.0,0.0,0.0
24,24,39.07895518220088,0.0,26.34445443850543,46.63133215703634,0.0,0.0,0.0,0.0,0.0
25,25,38.67382507397914,0.0,26.89547099333342,46.38388513580274,0.0,0.0,0.0,0.0,0.0
26,26,38.26515857443831,0.0,27.44261241992846,46.13621641226373,0.0,0.0,0.0,0.0,0.0
27,27,37.85301448565031,0.0,27.98570745916735,45.888415514532525,0.0,0.0,0.0,0.0,0.0
28,28,37.43744464551075,0.0,28.524602258158183,45.640575725428505,0.0,0.0,0.0,0.0,0.0
29,29,37.01851362631978,0.0,29.059179288768547,45.39279416636354,0.0,0.0,0.0,0.0,0.0
