,time,500,1446,1469,478,523,1447,501,1492
0,0,10.307069018421288,37.520304484169145,0.0,0.0,0.0,0.0,0.0,0.0
1,1,10.353069259077813,37.94266614047902,0.0,0.0,0.0,0.0,0.0,0.0
2,2,10.447554330990585,38.36125050013126,0.0,0.0,0.0,0.0,0.0,0.0
3,3,10.589119594390482,38.77600888799971,0.0,0.0,0.0,0.0,0.0,0.0
4,4,10.775801738506303,39.18691077965248,0.0,0.0,0.0,0.0,0.0,0.0
5,5,11.004999356291918,39.59392399117771,0.0,0.0,0.0,0.0,0.0,0.0
6,6,11.273915941984413,39.99702689914526,0.0,0.0,0.0,0.0,0.0,0.0
7,7,11.579397706912502,40.39619007938743,0.0,0.0,0.0,0.0,0.0,0.0
8,8,11.918317824200713,40.79140577482391,0.0,0.0,0.0,0.0,0.0,0.0
9,9,12.28751599772184,41.18266353092922,0.0,0.0,0.0,0.0,0.0,0.0
10,10,12.683883671492623,41.569956050444276,0.0,0.0,0.0,0.0,0.0,0.0
11,11,13.104508262929613,41.95327360825187,0.0,0.0,0.0,0.0,0.0,0.0
12,12,13.546674286112307,42.33263079705317,0.0,0.0,0.0,0.0,0.0,0.0
13,13,14.007828606386155,42.70801766973374,0.0,0.0,0.0,0.0,0.0,0.0
14,14,14.485642095702133,43.07945295037635,0.0,0.0,0.0,0.0,0.0,0.0
15,15,14.977980535522846,43.446936533259546,0.0,0.0,0.0,0.0,0.0,0.0
16,16,15.482942915569694,43.81049044491501,0.0,0.0,0.0,0.0,0.0,0.0
17,17,15.998776883368322,44.17012322061336,0.0,0.0,0.0,0.0,0.0,0.0
18,18,16.52389149389873,44.52585003866231,0.0,0.0,0.0,0.0,0.0,0.0
19,19,17.05692490521976,44.877701430728365,0.0,0.0,0.0,0.0,0.0,0.0
20,20,17.59654037989519,45.22568552951912,0.0,0.0,0.0,0.0,0.0,0.0
21,21,18.141639443411137,45.56983475948383,0.0,0.0,0.0,0.0,0.0,0.0
22,22,18.69118385306176,45.91016860778595,0.0,0.0,0.0,0.0,0.0,0.0
