,time,828,1457,1502,873,1480,851,829,1503
0,0,22.636814788183685,45.48095292252374,45.45194480275405,0.0,0.0,0.0,0.0,0.0
1,1,22.369833132627136,45.51110455293071,45.12790695768293,0.0,0.0,0.0,0.0,0.0
2,2,22.117838264130114,45.5456245314895,44.801049901863145,0.0,0.0,0.0,0.0,0.0
3,3,21.88163937418625,45.58447555444634,44.471392397227646,0.0,0.0,0.0,0.0,0.0
4,4,21.661991293816385,45.627626440993296,44.138955897743436,0.0,0.0,0.0,0.0,0.0
5,5,21.459646394101014,45.67503877520718,43.80377449738604,0.0,0.0,0.0,0.0,0.0
6,6,21.275348203336748,45.726662603716676,43.46587600590946,0.0,0.0,0.0,0.0,0.0
7,7,21.109777250555894,45.78245874000324,43.125296491810246,0.0,0.0,0.0,0.0,0.0
8,8,20.96354159598657,45.84236783029419,42.78208090593683,0.0,0.0,0.0,0.0,0.0
9,9,20.83721575495619,45.90634584726003,42.43626797669933,0.0,0.0,0.0,0.0,0.0
10,10,20.731317791035764,45.97432890604343,42.08790555127193,0.0,0.0,0.0,0.0,0.0
11,11,20.646302222752254,46.04625982622089,41.7370621704518,0.0,0.0,0.0,0.0,0.0
12,12,20.582488620403566,46.12207940222761,41.38378442284837,0.0,0.0,0.0,0.0,0.0
13,13,20.54015276819159,46.20171786975769,41.028145545776866,0.0,0.0,0.0,0.0,0.0
14,14,20.519506779781864,46.285108113152944,40.6702189561147,0.0,0.0,0.0,0.0,0.0
15,15,20.520598332426886,46.372185692651264,40.31008389319629,0.0,0.0,0.0,0.0,0.0
16,16,20.54345571953793,46.46286755259066,39.947819766296156,0.0,0.0,0.0,0.0,0.0
17,17,20.587973895589315,46.557086481297894,39.58353020485392,0.0,0.0,0.0,0.0,0.0
18,18,20.653948768779543,46.65476128277446,39.217307963910805,0.0,0.0,0.0,0.0,0.0
19,19,20.74111271194724,46.75581820454244,38.84927138141402,0.0,0.0,0.0,0.0,0.0
20,20,20.849090436023516,46.86017831686324,38.47952800035198,0.0,0.0,0.0,0.0,0.0
21,21,20.977452918852123,46.9677535988163,38.10820587138774,0.0,0.0,0.0,0.0,0.0
22,22,21.125675916680066,47.07846791909833,37.73544184075122,0.0,0.0,0.0,0.0,0.0
23,23,21.293179436692725,47.19223629468741,37.361375215993,0.0,0.0,0.0,0.0,0.0
24,24,21.479335262391785,0.0,36.98617521286561,0.0,0.0,0.0,0.0,0.0
25,25,21.68345943052931,0.0,36.60999410968078,0.0,0.0,0.0,0.0,0.0
26,26,21.90482086204912,0.0,36.233008153096385,0.0,0.0,0.0,0.0,0.0
27,27,22.142664772461146,0.0,35.85541206611168,0.0,0.0,0.0,0.0,0.0
28,28,22.396205361046526,0.0,35.477397947078735,0.0,0.0,0.0,0.0,0.0
29,29,22.664662477028273,0.0,35.09918475786337,0.0,0.0,0.0,0.0,0.0
30,30,22.947224271720387,0.0,34.7209971171121,0.0,0.0,0.0,0.0,0.0
31,31,23.24306900128545,0.0,34.343065170076414,0.0,0.0,0.0,0.0,0.0
32,32,23.551425957938037,0.0,33.965648476938384,0.0,0.0,0.0,0.0,0.0
33,33,23.87146855797512,0.0,33.58901358052778,0.0,0.0,0.0,0.0,0.0
34,34,24.20242962020974,0.0,33.2134421762547,0.0,0.0,0.0,0.0,0.0
35,35,24.543548849793623,0.0,32.839223225335374,0.0,0.0,0.0,0.0,0.0
36,36,24.89405094608864,0.0,32.466678647882155,0.0,0.0,0.0,0.0,0.0
37,37,25.25322595448378,0.0,32.09613909052473,0.0,0.0,0.0,0.0,0.0
38,38,25.620365713196776,0.0,31.72793472849692,0.0,0.0,0.0,0.0,0.0
39,39,25.99479112348753,0.0,31.362439745714305,0.0,0.0,0.0,0.0,0.0
40,40,26.375852601479544,0.0,31.0000288352604,0.0,0.0,0.0,0.0,0.0
