,time,770,1421,748,1399,1444,793,1422,771
0,0,600.2695,567.866,0.0,0.0,0.0,0.0,0.0,0.0
1,1,599.3873125,568.8715,0.0,0.0,0.0,0.0,0.0,0.0
2,2,598.5855625,569.961125,0.0,0.0,0.0,0.0,0.0,0.0
3,3,597.8644375,571.134375,0.0,0.0,0.0,0.0,0.0,0.0
4,4,597.2243125,572.39075,0.0,0.0,0.0,0.0,0.0,0.0
5,5,596.6654375,573.729625,0.0,0.0,0.0,0.0,0.0,0.0
6,6,596.1880625,575.1505625,0.0,0.0,0.0,0.0,0.0,0.0
7,7,595.792375,576.6528125,0.0,0.0,0.0,0.0,0.0,0.0
8,8,595.4785,578.2358125,0.0,0.0,0.0,0.0,0.0,0.0
9,9,595.2465625,579.898875,0.0,0.0,0.0,0.0,0.0,0.0
10,10,595.09675,581.6413125,0.0,0.0,0.0,0.0,0.0,0.0
11,11,595.029,583.4624375,0.0,0.0,0.0,0.0,0.0,0.0
12,12,595.0434375,585.3614375,0.0,0.0,0.0,0.0,0.0,0.0
13,13,595.1400625,587.3376875,0.0,0.0,0.0,0.0,0.0,0.0
14,14,595.31875,589.39025,0.0,0.0,0.0,0.0,0.0,0.0
15,15,595.5795,591.5185,0.0,0.0,0.0,0.0,0.0,0.0
16,16,595.9221875,593.7214375,0.0,0.0,0.0,0.0,0.0,0.0
17,17,596.346625,595.998375,0.0,0.0,0.0,0.0,0.0,0.0
18,18,596.85275,598.3484375,0.0,0.0,0.0,0.0,0.0,0.0
19,19,597.4401875,600.7706875,0.0,0.0,0.0,0.0,0.0,0.0
20,20,598.108875,603.2643125,0.0,0.0,0.0,0.0,0.0,0.0
21,21,598.8584375,605.8284375,0.0,0.0,0.0,0.0,0.0,0.0
22,22,599.6885625,608.462125,0.0,0.0,0.0,0.0,0.0,0.0
23,23,600.599,611.1645625,0.0,0.0,0.0,0.0,0.0,0.0
24,24,601.58925,613.9346875,0.0,0.0,0.0,0.0,0.0,0.0
25,25,602.6590625,616.7716875,0.0,0.0,0.0,0.0,0.0,0.0
26,26,603.8079375,619.6746875,0.0,0.0,0.0,0.0,0.0,0.0
27,27,605.0354375,622.642625,0.0,0.0,0.0,0.0,0.0,0.0
28,28,606.3410625,625.6746875,0.0,0.0,0.0,0.0,0.0,0.0
29,29,607.7243125,628.769875,806.0256875,0.0,0.0,0.0,0.0,0.0
30,30,609.18475,631.9273125,801.296875,0.0,0.0,0.0,0.0,0.0
31,31,610.7216875,635.146,796.601375,0.0,0.0,0.0,0.0,0.0
