,time,346,975,324,953,369,347,998,976
0,0,565.99525,746.4000625,0.0,0.0,0.0,0.0,0.0,0.0
1,1,564.9036875,741.9255625,0.0,0.0,0.0,0.0,0.0,0.0
2,2,563.89675,737.4901875,0.0,0.0,0.0,0.0,0.0,0.0
3,3,562.975,733.09475,0.0,0.0,0.0,0.0,0.0,0.0
4,4,562.13875,728.739875,0.0,0.0,0.0,0.0,0.0,0.0
5,5,561.3884375,724.426375,0.0,0.0,0.0,0.0,0.0,0.0
6,6,560.7244375,720.1549375,0.0,0.0,0.0,0.0,0.0,0.0
7,7,560.147,715.926375,0.0,0.0,0.0,0.0,0.0,0.0
8,8,559.656375,711.7414375,0.0,0.0,0.0,0.0,0.0,0.0
9,9,559.2528125,707.6009375,0.0,0.0,0.0,0.0,0.0,0.0
10,10,558.9365625,703.5055625,0.0,0.0,0.0,0.0,0.0,0.0
11,11,558.70775,699.4561875,0.0,0.0,0.0,0.0,0.0,0.0
12,12,558.5664375,695.453625,0.0,0.0,0.0,0.0,0.0,0.0
13,13,558.5126875,691.498625,0.0,0.0,0.0,0.0,0.0,0.0
14,14,558.5465625,687.592125,0.0,0.0,0.0,0.0,0.0,0.0
15,15,558.6680625,683.734875,0.0,0.0,0.0,0.0,0.0,0.0
16,16,558.877125,679.9276875,0.0,0.0,0.0,0.0,0.0,0.0
17,17,559.173625,676.1715625,0.0,0.0,0.0,0.0,0.0,0.0
18,18,559.557375,672.4671875,0.0,0.0,0.0,0.0,0.0,0.0
19,19,560.0283125,668.8155,0.0,0.0,0.0,0.0,0.0,0.0
20,20,560.586125,665.2174375,0.0,0.0,0.0,0.0,0.0,0.0
21,21,561.230625,661.67375,0.0,0.0,0.0,0.0,0.0,0.0
22,22,561.9614375,658.1854375,0.0,0.0,0.0,0.0,0.0,0.0
23,23,562.7783125,654.7533125,0.0,0.0,0.0,0.0,0.0,0.0
24,24,563.6808125,651.37825,0.0,0.0,0.0,0.0,0.0,0.0
25,25,564.6685,648.06125,0.0,0.0,0.0,0.0,0.0,0.0
26,26,565.741,644.803125,0.0,0.0,0.0,0.0,0.0,0.0
27,27,566.8978125,641.60475,0.0,0.0,0.0,0.0,0.0,0.0
