,time,211,976,1021,999,234,212,977,1022
0,0,29.09123232749218,41.52191745293897,46.19434454520701,0.0,0.0,0.0,0.0,0.0
1,1,29.59535477805818,41.755041887799806,46.02078928988567,0.0,0.0,0.0,0.0,0.0
2,2,30.096541970736823,41.99029791276611,45.84941773996573,0.0,0.0,0.0,0.0,0.0
3,3,30.59459905073254,42.227513827179706,45.680347866403864,0.0,0.0,0.0,0.0,0.0
4,4,31.089357882660032,42.4665279497162,45.51368598334316,0.0,0.0,0.0,0.0,0.0
5,5,31.580683586040458,42.70718832916165,45.349548666052456,0.0,0.0,0.0,0.0,0.0
6,6,32.0684183641474,42.94933708462402,45.188063037763335,0.0,0.0,0.0,0.0,0.0
7,7,32.552453544848156,43.19282621729232,45.02933485909034,0.0,0.0,0.0,0.0,0.0
8,8,33.03267404936194,43.43751229127007,44.873489165394616,0.0,0.0,0.0,0.0,0.0
9,9,33.50898419087803,43.68325641513327,44.72064753380694,0.0,0.0,0.0,0.0,0.0
10,10,33.981281880002214,43.929924213330594,44.57092775415734,0.0,0.0,0.0,0.0,0.0
11,11,34.44949890083757,44.17738098283992,44.42444349845312,0.0,0.0,0.0,0.0,0.0
12,12,34.913566903568544,44.425501442882705,44.281318329464995,0.0,0.0,0.0,0.0,0.0
13,13,35.373417741682275,44.67416468835104,44.14167626432338,0.0,0.0,0.0,0.0,0.0
14,14,35.82900570376275,44.92325875198217,44.00562705237372,0.0,0.0,0.0,0.0,0.0
15,15,36.28027675631412,45.17266198866491,43.873289899206185,0.0,0.0,0.0,0.0,0.0
16,16,36.72719767834205,45.42227091945368,43.744788707104654,0.0,0.0,0.0,0.0,0.0
17,17,37.16974039254294,45.67198148533189,43.620227310249845,0.0,0.0,0.0,0.0,0.0
18,18,37.607868230522975,45.9216936509504,43.49972846464864,0.0,0.0,0.0,0.0,0.0
19,19,38.04156980553742,46.171306994077874,43.383399218899505,0.0,0.0,0.0,0.0,0.0
20,20,38.470830897371485,46.42073371904608,43.27135040118612,0.0,0.0,0.0,0.0,0.0
21,21,38.89564117175087,46.669885354970226,43.163686433306545,0.0,0.0,0.0,0.0,0.0
22,22,39.3159877732624,46.91868126973602,43.060515165107915,0.0,0.0,0.0,0.0,0.0
23,23,39.73187981558309,47.16703599283637,42.9619375658047,0.0,0.0,0.0,0.0,0.0
24,24,40.14331677126422,0.0,42.86805252324794,0.0,0.0,0.0,0.0,0.0
25,25,40.55030109103626,0.0,42.77895147052331,0.0,0.0,0.0,0.0,0.0
26,26,40.95284933832225,0.0,42.6947284385611,0.0,0.0,0.0,0.0,0.0
27,27,41.35097421603913,0.0,42.61546434099522,0.0,0.0,0.0,0.0,0.0
28,28,41.74468500293154,0.0,42.541252706651065,0.0,0.0,0.0,0.0,0.0
29,29,42.13400929965152,0.0,42.47216830031481,0.0,0.0,0.0,0.0,0.0
30,30,42.518965148643055,0.0,42.40827717648328,0.0,0.0,0.0,0.0,0.0
31,31,42.89957737729638,0.0,42.34965754492513,0.0,0.0,0.0,0.0,0.0
32,32,43.275871957586475,0.0,42.296373367742795,0.0,0.0,0.0,0.0,0.0
33,33,43.64787592359998,0.0,42.24847404285122,0.0,0.0,0.0,0.0,0.0
34,34,44.01561729325825,0.0,42.206015408266,0.0,0.0,0.0,0.0,0.0
35,35,44.37912974946781,0.0,42.169049072632816,0.0,0.0,0.0,0.0,0.0
36,36,44.738447461304375,0.0,42.137611608614634,0.0,0.0,0.0,0.0,0.0
37,37,45.093600458450645,0.0,42.11174038811672,0.0,0.0,0.0,0.0,0.0
38,38,45.44462850035909,0.0,42.09146817734349,0.0,0.0,0.0,0.0,0.0
