,time,243,288,894,266,939,917,244,895,289,940,267
0,0,783.1600625,754.8183125,594.9328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,787.545375,754.3339375,596.117125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,791.96825,753.913625,597.3809375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,796.427875,753.557625,598.723625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,800.92375,753.266,600.14475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,805.45525,753.03875,601.64375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,810.0216875,752.876,603.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,0.0,752.7778125,604.872875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,0.0,752.744125,606.6018125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,0.0,752.7750625,608.4061875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,0.0,752.8705,610.28525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,0.0,753.0305,612.2383125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,0.0,753.255,614.2646875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,0.0,753.5439375,616.3636875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,0.0,753.89725,618.5345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,0.0,754.3148125,620.7764375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,0.0,754.7965625,623.0886875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,0.0,755.3423125,625.4705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,0.0,755.952,627.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,0.0,756.6255,630.4395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,0.0,757.3625,633.0250625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,0.0,758.1629375,635.6769375,813.0678125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,0.0,759.0265,638.3943125,807.9864375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,0.0,759.953125,641.1763125,802.9335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,0.0,760.9424375,644.022125,797.9096875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,0.0,761.9943125,646.930875,792.9155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26,0.0,763.108375,649.9016875,787.9515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,27,0.0,764.2844375,652.9338125,783.018375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,0.0,765.52225,656.0263125,778.1165625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,29,0.0,766.821375,659.1783125,773.2468125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,0.0,768.1815625,662.3890625,768.4095625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,0.0,769.6025625,665.657625,763.605625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,0.0,771.0839375,668.983125,758.8355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,0.0,772.625375,672.3648125,754.099875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,0.0,774.2265,675.80175,749.3994375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,0.0,775.887,679.2931875,744.734875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,0.0,777.6064375,682.8381875,740.1068125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,0.0,779.3844375,686.4359375,735.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,0.0,781.220625,690.085625,730.9630625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,0.0,783.1145625,693.7865,726.4488125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,40,0.0,785.0658125,697.5375625,721.9739375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,0.0,787.0739375,701.3381875,717.539125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,0.0,789.1385625,705.1875,713.14525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43,0.0,791.2591875,709.084625,708.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,44,0.0,793.4354375,713.028875,704.483125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,45,0.0,795.66675,717.0195,700.2165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46,0.0,797.95275,721.0555625,695.993875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,0.0,800.2929375,725.1364375,691.8160625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,48,0.0,802.6868125,729.2613125,687.683875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,49,0.0,805.133875,733.4295,683.598125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,0.0,807.63375,737.6401875,679.55975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,0.0,810.1858125,741.8926875,675.5695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,0.0,812.7896875,746.18625,671.62825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,0.0,0.0,750.520125,667.7369375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54,0.0,0.0,754.89375,663.8964375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55,0.0,0.0,759.3063125,660.1075625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,56,0.0,0.0,763.7571875,656.3713125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57,0.0,0.0,768.2456875,652.6885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,58,0.0,0.0,772.7711875,649.0600625,811.9805,0.0,0.0,0.0,0.0,0.0,0.0
59,59,0.0,0.0,777.3329375,645.487,811.4615625,0.0,0.0,0.0,0.0,0.0,0.0
60,60,0.0,0.0,781.930375,641.9701875,811.002625,0.0,0.0,0.0,0.0,0.0,0.0
61,61,0.0,0.0,786.562875,638.5105,810.603875,0.0,0.0,0.0,0.0,0.0,0.0
62,62,0.0,0.0,791.2298125,635.109,810.2654375,0.0,0.0,0.0,0.0,0.0,0.0
63,63,0.0,0.0,795.9305,631.7665,809.987375,0.0,0.0,0.0,0.0,0.0,0.0
64,64,0.0,0.0,800.6644375,628.484,809.769625,0.0,0.0,0.0,0.0,0.0,0.0
65,65,0.0,0.0,805.431,625.2625,809.6124375,0.0,0.0,0.0,0.0,0.0,0.0
66,66,0.0,0.0,810.2295625,622.102875,809.5156875,0.0,0.0,0.0,0.0,0.0,0.0
67,67,0.0,0.0,0.0,619.0061875,809.4794375,0.0,0.0,0.0,0.0,0.0,0.0
68,68,0.0,0.0,0.0,615.97325,809.50375,0.0,0.0,0.0,0.0,0.0,0.0
69,69,0.0,0.0,0.0,613.0050625,809.5885625,0.0,0.0,0.0,0.0,0.0,0.0
70,70,0.0,0.0,0.0,610.102625,809.733875,0.0,0.0,0.0,0.0,0.0,0.0
71,71,0.0,0.0,0.0,607.2668125,809.9396875,0.0,0.0,0.0,0.0,0.0,0.0
72,72,0.0,0.0,0.0,604.498625,810.205875,0.0,0.0,0.0,0.0,0.0,0.0
73,73,0.0,0.0,0.0,601.7989375,810.5324375,0.0,0.0,0.0,0.0,0.0,0.0
74,74,0.0,0.0,0.0,599.16875,810.9193125,0.0,0.0,0.0,0.0,0.0,0.0
75,75,0.0,0.0,0.0,596.6089375,811.3664375,0.0,0.0,0.0,0.0,0.0,0.0
76,76,0.0,0.0,0.0,594.1204375,811.873625,0.0,0.0,0.0,0.0,0.0,0.0
77,77,0.0,0.0,0.0,591.704125,812.4408125,0.0,0.0,0.0,0.0,0.0,0.0
78,78,0.0,0.0,0.0,589.3609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,79,0.0,0.0,0.0,587.0916875,0.0,808.3793125,0.0,0.0,0.0,0.0,0.0
80,80,0.0,0.0,0.0,584.8973125,0.0,803.4219375,0.0,0.0,0.0,0.0,0.0
81,81,0.0,0.0,0.0,582.7785625,0.0,798.495,0.0,0.0,0.0,0.0,0.0
82,82,0.0,0.0,0.0,580.736375,0.0,793.599,0.0,0.0,0.0,0.0,0.0
83,83,0.0,0.0,0.0,578.7715,0.0,788.7345625,0.0,0.0,0.0,0.0,0.0
84,84,0.0,0.0,0.0,576.88475,0.0,783.90225,0.0,0.0,0.0,0.0,0.0
85,85,0.0,0.0,0.0,575.0769375,0.0,779.1026875,0.0,0.0,0.0,0.0,0.0
86,86,0.0,0.0,0.0,573.3486875,0.0,774.3365,0.0,0.0,0.0,0.0,0.0
87,87,0.0,0.0,0.0,571.700875,0.0,769.60425,0.0,0.0,0.0,0.0,0.0
88,88,0.0,0.0,0.0,570.1340625,0.0,764.9066875,0.0,0.0,0.0,0.0,0.0
89,89,0.0,0.0,0.0,568.6490625,0.0,760.244375,0.0,0.0,0.0,0.0,0.0
90,90,0.0,0.0,0.0,567.246375,0.0,755.618,0.0,0.0,0.0,0.0,0.0
91,91,0.0,0.0,0.0,565.92675,0.0,751.0281875,0.0,0.0,0.0,0.0,0.0
92,92,0.0,0.0,0.0,564.690625,0.0,746.4756875,0.0,0.0,0.0,0.0,0.0
93,93,0.0,0.0,0.0,563.5386875,0.0,741.9611875,0.0,0.0,0.0,0.0,0.0
94,94,0.0,0.0,0.0,562.4714375,0.0,737.4853125,0.0,0.0,0.0,0.0,0.0
95,95,0.0,0.0,0.0,561.48925,0.0,733.0488125,0.0,0.0,0.0,0.0,0.0
96,96,0.0,0.0,0.0,560.5926875,0.0,728.6524375,0.0,0.0,0.0,0.0,0.0
97,97,0.0,0.0,0.0,559.782125,0.0,724.2969375,0.0,0.0,0.0,0.0,0.0
98,98,0.0,0.0,0.0,559.057875,0.0,719.983,0.0,0.0,0.0,0.0,0.0
99,99,0.0,0.0,0.0,558.420375,0.0,715.7114375,0.0,0.0,0.0,0.0,0.0
100,100,0.0,0.0,0.0,557.8699375,0.0,711.483,0.0,0.0,0.0,0.0,0.0
101,101,0.0,0.0,0.0,557.4066875,0.0,707.298375,0.0,0.0,0.0,0.0,0.0
102,102,0.0,0.0,0.0,557.0309375,0.0,703.1585,0.0,0.0,0.0,0.0,0.0
103,103,0.0,0.0,0.0,556.742875,0.0,699.064125,0.0,0.0,0.0,0.0,0.0
104,104,0.0,0.0,0.0,556.542625,0.0,695.016,0.0,0.0,0.0,0.0,0.0
105,105,0.0,0.0,0.0,556.43025,0.0,691.015,0.0,0.0,0.0,0.0,0.0
106,106,0.0,0.0,0.0,556.4058125,0.0,687.0619375,0.0,0.0,0.0,0.0,0.0
107,107,0.0,0.0,0.0,556.4693125,0.0,683.157625,0.0,0.0,0.0,0.0,0.0
