,time,385,407,1331,1354,363,408,1332,386,1377
0,0,89.07020443682292,68.78749184687204,90.79161892206706,0.0,0.0,0.0,0.0,0.0,0.0
1,1,86.76120815962511,69.79581263803591,89.30649833759217,0.0,0.0,0.0,0.0,0.0,0.0
2,2,88.35050837312855,69.5104061093213,88.49285248088647,0.0,0.0,0.0,0.0,0.0,0.0
3,3,87.93067023418358,67.24965652434942,88.24907367899971,0.0,0.0,0.0,0.0,0.0,0.0
4,4,90.02546701843177,66.9633730040236,87.83427962235038,0.0,0.0,0.0,0.0,0.0,0.0
5,5,90.1501698926599,65.92753512006391,86.97181492407292,0.0,0.0,0.0,0.0,0.0,0.0
6,6,89.23374829422733,67.68744360183382,90.26059507981367,0.0,0.0,0.0,0.0,0.0,0.0
7,7,90.72153051971614,65.93993165243376,89.0495461153639,0.0,0.0,0.0,0.0,0.0,0.0
8,8,90.7239619535209,67.05151190493886,87.20717351229898,0.0,0.0,0.0,0.0,0.0,0.0
9,9,92.99287821800472,63.48106202853524,87.42725335782455,0.0,0.0,0.0,0.0,0.0,0.0
10,10,92.34476511156241,0.0,86.84906558425072,0.0,0.0,0.0,0.0,0.0,0.0
11,11,91.8053592685573,0.0,85.86057675935835,0.0,0.0,0.0,0.0,0.0,0.0
12,12,91.26879231930114,0.0,87.22708733285293,0.0,0.0,0.0,0.0,0.0,0.0
13,13,94.59887463471756,0.0,87.65280270066303,0.0,0.0,0.0,0.0,0.0,0.0
14,14,91.2279877416446,0.0,85.3999495498678,0.0,0.0,0.0,0.0,0.0,0.0
15,15,93.95172487831309,0.0,83.64668030014693,0.0,0.0,0.0,0.0,0.0,0.0
16,16,93.90595789643336,0.0,85.98540124174855,0.0,0.0,0.0,0.0,0.0,0.0
17,17,94.24227753325489,0.0,82.77173080899603,0.0,0.0,0.0,0.0,0.0,0.0
18,18,94.12670456239456,0.0,83.02660143685407,0.0,0.0,0.0,0.0,0.0,0.0
19,19,94.12136199846456,0.0,82.62108579122541,0.0,0.0,0.0,0.0,0.0,0.0
20,20,96.00808701947258,0.0,82.40319959425202,0.0,0.0,0.0,0.0,0.0,0.0
21,21,93.96106710435409,0.0,83.6080406354995,0.0,0.0,0.0,0.0,0.0,0.0
22,22,96.23341811430495,0.0,82.82650893750265,0.0,0.0,0.0,0.0,0.0,0.0
23,23,94.36474912523323,0.0,83.27117495513613,0.0,0.0,0.0,0.0,0.0,0.0
24,24,94.1416006509085,0.0,79.89287749417643,0.0,0.0,0.0,0.0,0.0,0.0
25,25,96.72061586975589,0.0,80.48761393310443,0.0,0.0,0.0,0.0,0.0,0.0
26,26,96.16208218809372,0.0,81.30222312316327,0.0,0.0,0.0,0.0,0.0,0.0
27,27,94.7069332710285,0.0,81.5396947150577,0.0,0.0,0.0,0.0,0.0,0.0
28,28,95.15920017909454,0.0,79.27787666006832,0.0,0.0,0.0,0.0,0.0,0.0
29,29,94.86478185497843,0.0,78.7676480144807,0.0,0.0,0.0,0.0,0.0,0.0
30,30,96.94770603405786,0.0,79.15488900648353,0.0,0.0,0.0,0.0,0.0,0.0
31,31,95.57078835794769,0.0,78.25674503811386,0.0,0.0,0.0,0.0,0.0,0.0
32,32,96.54954845788612,0.0,76.20596577687445,0.0,0.0,0.0,0.0,0.0,0.0
33,33,97.8399005523719,0.0,77.00838365057629,0.0,0.0,0.0,0.0,0.0,0.0
34,34,98.02583069759172,0.0,75.56801740594516,0.0,0.0,0.0,0.0,0.0,0.0
35,35,95.67410327141226,0.0,77.45477513747674,0.0,0.0,0.0,0.0,0.0,0.0
36,36,96.8884635713341,0.0,76.43937559563163,0.0,0.0,0.0,0.0,0.0,0.0
37,37,95.64292163330086,0.0,75.5558790296734,0.0,0.0,0.0,0.0,0.0,0.0
38,38,96.27770806564673,0.0,76.72478232121445,0.0,0.0,0.0,0.0,0.0,0.0
39,39,96.86191045220853,0.0,75.40189400242873,0.0,0.0,0.0,0.0,0.0,0.0
40,40,95.06246305005435,0.0,74.1131975534518,0.0,0.0,0.0,0.0,0.0,0.0
41,41,94.59522242917522,0.0,73.60929058342754,0.0,0.0,0.0,0.0,0.0,0.0
42,42,95.74843927433794,0.0,73.1076640019774,0.0,0.0,0.0,0.0,0.0,0.0
43,43,94.69484579895911,0.0,72.39867448232366,0.0,0.0,0.0,0.0,0.0,0.0
44,44,94.13098235588744,0.0,73.9852649752003,0.0,0.0,0.0,0.0,0.0,0.0
45,45,94.98770552156289,0.0,72.77972664041559,0.0,0.0,0.0,0.0,0.0,0.0
46,46,93.82673145805303,0.0,72.43237080632952,0.0,0.0,0.0,0.0,0.0,0.0
47,47,96.01434199310226,0.0,71.86065836735833,0.0,0.0,0.0,0.0,0.0,0.0
48,48,93.42807198714195,0.0,71.58746736036575,0.0,0.0,0.0,0.0,0.0,0.0
