,time,292,1057,270,1035,1080,1058,293
0,0,76.86476441495397,86.34355933102421,0.0,0.0,0.0,0.0,0.0
1,1,77.54872900640443,86.3181750207043,0.0,0.0,0.0,0.0,0.0
2,2,78.14887323603766,86.55653510916271,0.0,0.0,0.0,0.0,0.0
3,3,76.54343040351637,86.66741552117169,0.0,0.0,0.0,0.0,0.0
4,4,78.37263356522698,88.25857227847253,0.0,0.0,0.0,0.0,0.0
5,5,79.85013438470824,87.85460865641036,0.0,0.0,0.0,0.0,0.0
6,6,80.26147723428747,89.75169661870494,0.0,0.0,0.0,0.0,0.0
7,7,81.7638692310815,88.48481776864705,0.0,0.0,0.0,0.0,0.0
8,8,80.09971217190343,89.2932023283393,0.0,0.0,0.0,0.0,0.0
9,9,80.37389095709077,87.47495344331328,0.0,0.0,0.0,0.0,0.0
10,10,81.18571745794941,90.83063448507076,0.0,0.0,0.0,0.0,0.0
11,11,81.97966806594539,89.66101566948416,0.0,0.0,0.0,0.0,0.0
12,12,81.24105318796362,89.85334661130999,0.0,0.0,0.0,0.0,0.0
13,13,81.67890930157697,91.4381066174028,0.0,0.0,0.0,0.0,0.0
14,14,83.07714279139026,90.88515503479032,0.0,0.0,0.0,0.0,0.0
15,15,81.98353233327632,91.80555464868254,0.0,0.0,0.0,0.0,0.0
16,16,82.52174926860366,91.94086756274801,0.0,0.0,0.0,0.0,0.0
17,17,82.14164623334868,93.49638021922568,0.0,0.0,0.0,0.0,0.0
18,18,83.19797875320465,93.0720540297553,0.0,0.0,0.0,0.0,0.0
19,19,84.32659907646172,94.47086634776545,0.0,0.0,0.0,0.0,0.0
20,20,83.12557256279484,94.0659330481005,0.0,0.0,0.0,0.0,0.0
21,21,82.57945022811742,94.61853396419238,0.0,0.0,0.0,0.0,0.0
22,22,83.93488872467957,93.36102092445196,0.0,0.0,0.0,0.0,0.0
23,23,85.6938997406602,96.78513196038472,0.0,0.0,0.0,0.0,0.0
24,24,84.2068285393656,93.99900217086805,0.0,0.0,0.0,0.0,0.0
25,25,84.22358456020442,93.2494955164284,0.0,0.0,0.0,0.0,0.0
26,26,82.88589832735042,94.97773702704896,0.0,0.0,0.0,0.0,0.0
27,27,85.6275674962882,95.81445569497525,0.0,0.0,0.0,0.0,0.0
28,28,86.35332554152765,94.6700432322591,0.0,0.0,0.0,0.0,0.0
29,29,83.76503528729131,96.67088272689602,0.0,0.0,0.0,0.0,0.0
30,30,85.73544864831126,96.88965606151683,0.0,0.0,0.0,0.0,0.0
31,31,85.60994464587968,96.65742557112863,0.0,0.0,0.0,0.0,0.0
32,32,85.50696015237497,99.04647728167804,0.0,0.0,0.0,0.0,0.0
33,33,85.04418124486311,95.71225252343159,0.0,0.0,0.0,0.0,0.0
34,34,84.18720267115026,96.33792709569602,0.0,0.0,0.0,0.0,0.0
35,35,86.52504332044757,94.51232872075803,0.0,0.0,0.0,0.0,0.0
36,36,87.26178688796672,98.6610607200304,0.0,0.0,0.0,0.0,0.0
37,37,86.98187678180952,97.2209355815167,0.0,0.0,0.0,0.0,0.0
38,38,85.62425053932947,98.1051408070756,0.0,0.0,0.0,0.0,0.0
39,39,87.51853321676622,97.21767072415919,0.0,0.0,0.0,0.0,0.0
40,40,86.33107489223556,98.44980430332404,0.0,0.0,0.0,0.0,0.0
41,41,85.8280318182444,95.81435242323263,0.0,0.0,0.0,0.0,0.0
42,42,87.68048603793186,97.21191939794858,0.0,0.0,0.0,0.0,0.0
43,43,86.88167054986744,100.32703851012188,0.0,0.0,0.0,0.0,0.0
44,44,87.0879809144748,95.96483587310885,0.0,0.0,0.0,0.0,0.0
45,45,87.28714567489038,97.48306793093319,0.0,0.0,0.0,0.0,0.0
46,46,86.84528871464376,97.90112160735866,0.0,0.0,0.0,0.0,0.0
47,47,86.68040348576817,97.86632066072552,0.0,0.0,0.0,0.0,0.0
48,48,88.55947272888871,96.34697664022505,0.0,0.0,0.0,0.0,0.0
49,49,86.2190740805737,96.97612445145425,0.0,0.0,0.0,0.0,0.0
50,50,88.44841520193548,96.96391234294775,0.0,0.0,0.0,0.0,0.0
51,51,85.65781937221095,97.49791801653913,0.0,0.0,0.0,0.0,0.0
52,52,86.56378383240285,96.70704708640066,0.0,0.0,0.0,0.0,0.0
53,53,86.59954112807212,97.1164955507975,0.0,0.0,0.0,0.0,0.0
54,54,86.89958919103243,96.09300575119886,0.0,0.0,0.0,0.0,0.0
55,55,85.95407964472537,96.76649655420863,0.0,0.0,0.0,0.0,0.0
56,56,84.04569715960453,95.6450102896098,0.0,0.0,0.0,0.0,0.0
57,57,85.86580766495938,97.3477289504021,0.0,0.0,0.0,0.0,0.0
58,58,84.30639727380918,95.77598097442451,0.0,0.0,0.0,0.0,0.0
59,59,87.06676559880405,94.84147509077923,64.86230282364257,0.0,0.0,0.0,0.0
60,60,85.15007403668457,93.97315155417395,65.82801488008005,0.0,0.0,0.0,0.0
61,61,85.58924781819016,94.31580550595798,66.63920884729848,0.0,0.0,0.0,0.0
62,62,84.37378293885126,95.8712451515652,68.48504664580263,0.0,0.0,0.0,0.0
63,63,85.65449610113686,96.32511266387681,65.50079146000249,0.0,0.0,0.0,0.0
64,64,86.08310014847005,96.67575289574694,65.98648455304163,0.0,0.0,0.0,0.0
65,65,84.39394040684712,94.15051560489401,67.27754955800427,0.0,0.0,0.0,0.0
66,66,85.68984259559487,95.39216015815612,69.65332076387833,0.0,0.0,0.0,0.0
67,67,84.6246805745636,94.23518971570283,68.54007813267451,0.0,0.0,0.0,0.0
68,68,83.05441811197697,93.37167569722715,70.6870730212005,0.0,0.0,0.0,0.0
69,69,83.14146248463713,94.21135216496953,69.66537581894934,0.0,0.0,0.0,0.0
70,70,82.7910103643716,91.47278116616805,69.36593101217662,0.0,0.0,0.0,0.0
71,71,83.2024116785702,92.19409391024193,69.95681218496274,0.0,0.0,0.0,0.0
72,72,81.99794895257216,91.3204597786611,70.50689384515279,0.0,0.0,0.0,0.0
73,73,82.01334641112427,90.98178421352081,72.56394090651278,0.0,0.0,0.0,0.0
74,74,82.20554322761575,90.28597165541157,73.31095316535038,0.0,0.0,0.0,0.0
75,75,80.51230969218018,92.36167648029623,73.20882533122978,0.0,0.0,0.0,0.0
76,76,82.51791443007043,92.41306074882785,72.27231497027839,0.0,0.0,0.0,0.0
77,77,81.10874459342264,90.75692827649365,72.18368618706107,0.0,0.0,0.0,0.0
78,78,79.50255804757494,88.28457560074132,73.35058789508969,0.0,0.0,0.0,0.0
79,79,79.26523218357669,89.1264683555255,75.41166633565363,0.0,0.0,0.0,0.0
80,80,80.23748250169001,88.62689095675805,74.11240002236165,0.0,0.0,0.0,0.0
81,81,80.34339316522474,89.74632249129971,74.37130121155124,0.0,0.0,0.0,0.0
82,82,80.11754963345396,87.12503743227185,74.80795944306722,0.0,0.0,0.0,0.0
83,83,80.03986754819944,86.85602465908617,75.02793141467663,0.0,0.0,0.0,0.0
84,84,79.57369258093966,87.66331852217061,76.91941221431765,0.0,0.0,0.0,0.0
85,85,78.15639845766307,86.04677930337333,77.42221592421527,0.0,0.0,0.0,0.0
86,86,78.53875862293275,85.351863310245,75.24920522559347,0.0,0.0,0.0,0.0
87,87,78.93002147691492,85.60139515975492,77.84293628673618,0.0,0.0,0.0,0.0
88,88,77.05991154986668,85.69742005281815,77.10594111898874,0.0,0.0,0.0,0.0
89,89,76.36649825345754,84.1638072586425,79.27772874040636,0.0,0.0,0.0,0.0
90,90,76.4354096086498,83.68086941368851,78.09795231616417,65.97664132917043,0.0,0.0,0.0
91,91,76.58401678723038,83.76913874323577,80.30810310882913,66.06833506227154,0.0,0.0,0.0
92,92,75.40897061194998,83.87015466094277,79.47900797672905,67.53876678881659,0.0,0.0,0.0
93,93,76.0335766912822,83.83166985482126,80.30601743927335,66.66145324341488,0.0,0.0,0.0
94,94,74.98248509524792,82.5730224385517,80.17997528542698,68.75622556151534,0.0,0.0,0.0
95,95,74.87139254683039,82.00751989420293,78.736184406693,66.89206359065835,0.0,0.0,0.0
96,96,74.2756915329375,79.67770429196055,81.62464735258295,65.8504634221192,0.0,0.0,0.0
97,97,76.36428345267919,81.09958578706996,81.42681640407311,69.00373626360695,0.0,0.0,0.0
98,98,72.50984959990085,80.2928633550258,80.90211350044456,68.60928394777254,0.0,0.0,0.0
99,99,74.92423295773467,80.28384428356331,80.57570872776809,67.2547420899637,0.0,0.0,0.0
100,100,73.21770653578342,78.74884858857816,84.9374729277048,67.57134229574825,0.0,0.0,0.0
101,101,70.76936295835486,78.7870853536861,84.53464957174151,69.51998823756193,0.0,0.0,0.0
102,102,72.43700945885324,77.70125136199998,81.59784227051408,68.03104351847243,0.0,0.0,0.0
103,103,72.27613553044792,79.3313528403541,82.50347887854446,67.1032065655958,0.0,0.0,0.0
