,time,321,1222,1267,299,1245,344,1223,322,1268
0,0,76.1861057516021,83.1599081992636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,79.00532896830012,85.10174590584552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,78.59694311293747,83.01669442999702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,78.62921403119047,85.54616230328173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,80.03883684094407,83.72135254976983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,79.3757629340779,84.8504391510033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,77.19254147950576,85.34925162376393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,80.68241494590211,83.73589875333107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,80.57416263890383,82.12032153265753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,81.9320674051009,84.88232286701547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,83.30877664766487,82.33487076731625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,82.32737466526183,83.17897502239799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,83.32013725909032,84.85681637593518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,83.43419746883168,82.40251269144392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,81.96849699324048,84.72768577106075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,83.5114495296849,83.28729722093453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,84.14193181549341,82.35782895150544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,84.63735932882904,84.32760671948964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,86.94816228733438,82.08934446377826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,84.87529632793932,82.74425391684673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,85.830171297204,82.606421636178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,86.57186841644375,84.9898748929944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,88.66827791953625,81.94056425156748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,86.38983866460241,82.17752546283131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,88.93315227265732,79.7551550736837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,87.5271274196399,80.59486842682855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26,87.68014107155406,79.44610045558235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,27,89.88111194711884,80.1421438276668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,90.37644528269476,81.69126219813202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,29,90.28623692724761,80.08172111606584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,88.90428837558198,81.81605529111332,65.36950222059491,0.0,0.0,0.0,0.0,0.0,0.0
31,31,91.91451405143756,79.30448885161418,67.15527883169064,0.0,0.0,0.0,0.0,0.0,0.0
32,32,91.24027227081643,78.1756451813778,68.91905383627144,0.0,0.0,0.0,0.0,0.0,0.0
33,33,91.92002020856374,79.57780227584567,66.06025595075793,0.0,0.0,0.0,0.0,0.0,0.0
34,34,91.99852243617441,80.38139357103877,67.10996080100617,0.0,0.0,0.0,0.0,0.0,0.0
35,35,94.0673352293018,79.4286921394678,67.13335799234129,0.0,0.0,0.0,0.0,0.0,0.0
36,36,93.0473205612613,78.56228571611105,68.10403880845199,0.0,0.0,0.0,0.0,0.0,0.0
37,37,90.42523555700593,77.62513536263462,66.937351145602,0.0,0.0,0.0,0.0,0.0,0.0
38,38,92.69933429574203,76.45424363196598,67.29055827377071,0.0,0.0,0.0,0.0,0.0,0.0
39,39,94.2983982805746,77.46029417679866,68.1974726046481,0.0,0.0,0.0,0.0,0.0,0.0
40,40,93.39223850381694,76.8631579627808,66.20719455311742,0.0,0.0,0.0,0.0,0.0,0.0
41,41,94.92312273638512,76.07734852111226,67.96478868634647,0.0,0.0,0.0,0.0,0.0,0.0
42,42,92.47471960217771,77.98607264347041,68.77693246062017,0.0,0.0,0.0,0.0,0.0,0.0
43,43,94.85198598236215,77.60832725261628,69.04434981626505,0.0,0.0,0.0,0.0,0.0,0.0
44,44,95.31600381651495,75.90963231552514,70.59662169055994,0.0,0.0,0.0,0.0,0.0,0.0
45,45,94.19297953647835,76.39471983329298,68.22560154483682,0.0,0.0,0.0,0.0,0.0,0.0
