,time,292,830,270,808,315,853,293,831
0,0,94.10913396599578,94.27136003277795,0.0,0.0,0.0,0.0,0.0,0.0
1,1,96.32953308779233,94.54227081325512,0.0,0.0,0.0,0.0,0.0,0.0
2,2,94.97856556866111,93.47068566573184,0.0,0.0,0.0,0.0,0.0,0.0
3,3,96.65221469220468,94.91432259181452,0.0,0.0,0.0,0.0,0.0,0.0
4,4,95.86399559006007,95.80560156641711,0.0,0.0,0.0,0.0,0.0,0.0
5,5,94.26791017486092,94.86738141101094,0.0,0.0,0.0,0.0,0.0,0.0
6,6,98.31111893108013,95.62705820151443,0.0,0.0,0.0,0.0,0.0,0.0
7,7,97.20128968282265,96.50875503978315,0.0,0.0,0.0,0.0,0.0,0.0
8,8,95.57517389879649,92.04960710140521,0.0,0.0,0.0,0.0,0.0,0.0
9,9,95.90614344315365,95.74626855629185,0.0,0.0,0.0,0.0,0.0,0.0
10,10,97.07242142545282,96.74944516795736,0.0,0.0,0.0,0.0,0.0,0.0
11,11,97.22350708730288,96.6821852972239,0.0,0.0,0.0,0.0,0.0,0.0
12,12,96.47134338040331,94.79748181655026,0.0,0.0,0.0,0.0,0.0,0.0
13,13,96.06599132805285,95.36422911177665,0.0,0.0,0.0,0.0,0.0,0.0
14,14,95.62894594553968,97.83695081988535,0.0,0.0,0.0,0.0,0.0,0.0
15,15,95.95387595020809,95.09566594086664,0.0,0.0,0.0,0.0,0.0,0.0
16,16,96.11848854315484,96.43413782505873,0.0,0.0,0.0,0.0,0.0,0.0
17,17,96.26117803939269,94.04029513170411,0.0,0.0,0.0,0.0,0.0,0.0
18,18,95.69005418288297,96.50240778129621,0.0,0.0,0.0,0.0,0.0,0.0
19,19,93.92481144408727,97.02940685024438,0.0,0.0,0.0,0.0,0.0,0.0
20,20,95.08316118782938,97.28906595261837,0.0,0.0,0.0,0.0,0.0,0.0
21,21,96.23825880546147,96.16755162350576,0.0,0.0,0.0,0.0,0.0,0.0
22,22,96.31344516947009,96.45655800253455,0.0,0.0,0.0,0.0,0.0,0.0
23,23,94.8215401799562,95.80434201059397,0.0,0.0,0.0,0.0,0.0,0.0
24,24,95.06548609924698,94.8019563314658,0.0,0.0,0.0,0.0,0.0,0.0
25,25,92.27001007241388,94.15705960740138,0.0,0.0,0.0,0.0,0.0,0.0
26,26,93.0513133306811,95.09268903164245,0.0,0.0,0.0,0.0,0.0,0.0
27,27,94.53326592365221,95.34223607920022,0.0,0.0,0.0,0.0,0.0,0.0
28,28,93.41212830392766,95.76117493691697,0.0,0.0,0.0,0.0,0.0,0.0
29,29,93.88464323496494,95.19111742190182,0.0,0.0,0.0,0.0,0.0,0.0
30,30,95.79632845034679,94.16956569155458,0.0,0.0,0.0,0.0,0.0,0.0
31,31,92.55133971478082,94.8623945385282,0.0,0.0,0.0,0.0,0.0,0.0
32,32,92.82054928260521,95.17974743161516,0.0,0.0,0.0,0.0,0.0,0.0
33,33,93.28073774045012,94.52713502714587,0.0,0.0,0.0,0.0,0.0,0.0
34,34,91.2826130781258,92.25825212307737,0.0,0.0,0.0,0.0,0.0,0.0
35,35,91.99127422523023,93.41607922779585,0.0,0.0,0.0,0.0,0.0,0.0
