,time,500,1446,1469,478,523,1447,501,1492
0,0,97.38522200026911,78.97828554668892,0.0,0.0,0.0,0.0,0.0,0.0
1,1,97.1341330630594,75.67029377236064,0.0,0.0,0.0,0.0,0.0,0.0
2,2,95.85446327717501,78.57008272198676,0.0,0.0,0.0,0.0,0.0,0.0
3,3,98.23936411789893,75.14867997565466,0.0,0.0,0.0,0.0,0.0,0.0
4,4,97.16159997261029,76.89030384732456,0.0,0.0,0.0,0.0,0.0,0.0
5,5,97.19637226805577,74.42187361399017,0.0,0.0,0.0,0.0,0.0,0.0
6,6,96.15906287696893,74.65575519603243,0.0,0.0,0.0,0.0,0.0,0.0
7,7,94.83158669721334,74.4346797732693,0.0,0.0,0.0,0.0,0.0,0.0
8,8,95.88188983541156,73.39529687452129,0.0,0.0,0.0,0.0,0.0,0.0
9,9,95.5659141257864,73.86391985152527,0.0,0.0,0.0,0.0,0.0,0.0
10,10,92.94329177785319,73.3268478796285,0.0,0.0,0.0,0.0,0.0,0.0
11,11,95.06419018039962,72.30775026398426,0.0,0.0,0.0,0.0,0.0,0.0
12,12,95.17231318102957,71.4808505004813,0.0,0.0,0.0,0.0,0.0,0.0
13,13,94.8206667418296,72.09448751397967,0.0,0.0,0.0,0.0,0.0,0.0
14,14,96.79972994642873,72.74446472925928,0.0,0.0,0.0,0.0,0.0,0.0
15,15,94.22162558861012,72.07424730746634,0.0,0.0,0.0,0.0,0.0,0.0
16,16,93.62182928562389,72.01787490823945,0.0,0.0,0.0,0.0,0.0,0.0
17,17,93.33472297304236,68.06116320767184,0.0,0.0,0.0,0.0,0.0,0.0
18,18,93.04422780240189,69.29199107807771,0.0,0.0,0.0,0.0,0.0,0.0
19,19,93.14385993177787,68.51248535870424,0.0,0.0,0.0,0.0,0.0,0.0
20,20,93.88583570950748,68.53379387396942,0.0,0.0,0.0,0.0,0.0,0.0
21,21,92.19848335923612,67.66448100014314,0.0,0.0,0.0,0.0,0.0,0.0
22,22,91.25009103623273,67.5133871815405,0.0,0.0,0.0,0.0,0.0,0.0
23,23,90.11554882746111,66.7907067460648,0.0,0.0,0.0,0.0,0.0,0.0
24,24,93.26391094046352,65.65372916404999,0.0,0.0,0.0,0.0,0.0,0.0
25,25,90.95955256606935,66.37266050500111,0.0,0.0,0.0,0.0,0.0,0.0
26,26,92.25776355400075,66.30923468945268,0.0,0.0,0.0,0.0,0.0,0.0
