,time,180,831,876,158,854,203,181,832,877
0,0,92.69576098809661,71.59450018721513,75.2877126536695,0.0,0.0,0.0,0.0,0.0,0.0
1,1,93.74763054280365,69.53932525259945,73.93194302079483,0.0,0.0,0.0,0.0,0.0,0.0
2,2,93.29716510318646,70.24324593959912,73.65158769013762,0.0,0.0,0.0,0.0,0.0,0.0
3,3,93.45611205032326,72.47260740425175,72.77100386139998,0.0,0.0,0.0,0.0,0.0,0.0
4,4,91.43811991425409,69.53807851734679,73.66255795660277,0.0,0.0,0.0,0.0,0.0,0.0
5,5,92.44370530330603,69.96995778948316,74.73668923068229,0.0,0.0,0.0,0.0,0.0,0.0
6,6,92.84332350964037,68.77991673074588,73.73756863475319,0.0,0.0,0.0,0.0,0.0,0.0
7,7,91.85264359632788,71.35679268972173,74.37853005991875,0.0,0.0,0.0,0.0,0.0,0.0
8,8,91.27310485299094,68.87722326446726,75.11884520830617,0.0,0.0,0.0,0.0,0.0,0.0
9,9,89.64502505927206,69.94608377164258,75.85855121653326,0.0,0.0,0.0,0.0,0.0,0.0
10,10,91.81749425005873,68.46395957139995,74.88167988800349,0.0,0.0,0.0,0.0,0.0,0.0
11,11,90.26249634358692,68.4428117539804,76.07052098799483,0.0,0.0,0.0,0.0,0.0,0.0
12,12,90.62490680048813,67.3071686293654,76.88030656029372,0.0,0.0,0.0,0.0,0.0,0.0
13,13,89.39788353007336,67.51558030407875,76.02793198762663,0.0,0.0,0.0,0.0,0.0,0.0
14,14,88.71731041966022,69.13464696581973,75.09565736861921,0.0,0.0,0.0,0.0,0.0,0.0
15,15,87.5520139163247,67.54905374923585,74.56004214419052,0.0,0.0,0.0,0.0,0.0,0.0
16,16,86.73544318616479,67.94989453087577,76.99512193477969,0.0,0.0,0.0,0.0,0.0,0.0
17,17,85.68872701034249,67.11266610143558,77.12906189548737,0.0,0.0,0.0,0.0,0.0,0.0
18,18,88.54819400585087,66.09942656769607,79.04434305603586,0.0,0.0,0.0,0.0,0.0,0.0
19,19,85.55296128611641,0.0,76.49612505735139,0.0,0.0,0.0,0.0,0.0,0.0
20,20,84.82865171446943,0.0,78.0587379844895,0.0,0.0,0.0,0.0,0.0,0.0
21,21,87.1385908531159,0.0,77.90345798695752,0.0,0.0,0.0,0.0,0.0,0.0
22,22,84.32405503358787,0.0,78.02086040007386,0.0,0.0,0.0,0.0,0.0,0.0
23,23,83.55805501673846,0.0,77.53920770857594,0.0,0.0,0.0,0.0,0.0,0.0
24,24,85.49297866172218,0.0,79.02352451253313,0.0,0.0,0.0,0.0,0.0,0.0
25,25,83.95475310156847,0.0,77.90168424413937,0.0,0.0,0.0,0.0,0.0,0.0
26,26,82.23197571424868,0.0,75.90878739896672,0.0,0.0,0.0,0.0,0.0,0.0
27,27,82.17058530509922,0.0,76.25364520987873,65.83788366301954,0.0,0.0,0.0,0.0,0.0
28,28,80.86435285178327,0.0,78.29729626035649,65.24635407797625,0.0,0.0,0.0,0.0,0.0
29,29,82.39942945793426,0.0,78.88465237612208,66.1479726571781,0.0,0.0,0.0,0.0,0.0
30,30,80.84814034902688,0.0,78.5067634424889,65.77357449599606,0.0,0.0,0.0,0.0,0.0
31,31,78.35917869600114,0.0,77.02081636704752,66.34583042674706,0.0,0.0,0.0,0.0,0.0
