,time,634,679,1580,1558,657,6,1581,635,680
0,0,76.07353644240706,67.57198055672045,97.05256029150392,0.0,0.0,0.0,0.0,0.0,0.0
1,1,78.17883838009006,70.19190704246446,96.29577866773013,0.0,0.0,0.0,0.0,0.0,0.0
2,2,75.93775841424117,68.53318078355879,96.20123598201765,0.0,0.0,0.0,0.0,0.0,0.0
3,3,75.47863659893608,69.37240414158376,95.46357611459582,0.0,0.0,0.0,0.0,0.0,0.0
4,4,75.03024706683937,69.84764456574,94.70975923603027,0.0,0.0,0.0,0.0,0.0,0.0
5,5,73.57495899668508,67.14858718378856,94.95665145235041,0.0,0.0,0.0,0.0,0.0,0.0
6,6,75.70067500502476,70.36274954657239,94.96988458704583,0.0,0.0,0.0,0.0,0.0,0.0
7,7,75.22862364621167,67.94031831674747,94.62250259617055,0.0,0.0,0.0,0.0,0.0,0.0
8,8,73.73234847383367,70.04877144874375,93.86076650249618,0.0,0.0,0.0,0.0,0.0,0.0
9,9,74.6696240529574,71.56273575102107,93.07055161360236,0.0,0.0,0.0,0.0,0.0,0.0
10,10,72.82624629499507,72.50819187422393,93.0428975361983,0.0,0.0,0.0,0.0,0.0,0.0
11,11,73.42718534989662,71.00869049492889,90.51359823901569,0.0,0.0,0.0,0.0,0.0,0.0
12,12,72.76691025908787,71.78280183918017,93.37164957565724,0.0,0.0,0.0,0.0,0.0,0.0
13,13,72.79931896882813,70.72453581000198,91.65140424396351,0.0,0.0,0.0,0.0,0.0,0.0
14,14,71.8932986237351,70.8483329154747,91.31223736191696,0.0,0.0,0.0,0.0,0.0,0.0
15,15,73.25528611438929,72.7261218027054,92.5077400615548,0.0,0.0,0.0,0.0,0.0,0.0
16,16,71.18260157735959,71.6039633898633,90.66265382333378,0.0,0.0,0.0,0.0,0.0,0.0
17,17,70.8162686016425,71.99478646763933,92.35725506134733,0.0,0.0,0.0,0.0,0.0,0.0
18,18,70.66203227695623,72.24457571282609,89.92862369956241,0.0,0.0,0.0,0.0,0.0,0.0
19,19,71.20689630010295,73.92441989349135,86.38746505287304,0.0,0.0,0.0,0.0,0.0,0.0
20,20,70.07810107514673,72.01912412084602,88.39580473562953,0.0,0.0,0.0,0.0,0.0,0.0
21,21,67.30488935583836,72.94463206151609,88.31765149145447,0.0,0.0,0.0,0.0,0.0,0.0
22,22,69.47464385213982,71.4112516078213,88.05559000284813,0.0,0.0,0.0,0.0,0.0,0.0
23,23,70.32977846746189,75.25185045636728,85.32443965856827,65.82857710402712,0.0,0.0,0.0,0.0,0.0
24,24,67.8491396616113,73.09343719142383,87.4600039112664,67.13590267800734,0.0,0.0,0.0,0.0,0.0
25,25,70.5502677560131,74.29763310971352,85.40682765452961,65.85344391491579,0.0,0.0,0.0,0.0,0.0
26,26,68.22464482829804,73.29488900231566,87.07227550777148,65.71657205502042,0.0,0.0,0.0,0.0,0.0
27,27,67.88612944265095,74.96906897311244,85.06352840366165,67.0944187041611,0.0,0.0,0.0,0.0,0.0
28,28,67.59534529172464,72.92625300320975,84.58512939918647,67.70805982428115,0.0,0.0,0.0,0.0,0.0
29,29,65.99629743084185,72.1189936075709,83.51089811331474,68.35456588701679,0.0,0.0,0.0,0.0,0.0
30,30,66.26960245476818,74.22701846006626,85.30881815844104,67.36452862268493,0.0,0.0,0.0,0.0,0.0
31,31,65.76254876129121,75.11102222943296,85.28476769941204,68.59278551288277,0.0,0.0,0.0,0.0,0.0
32,32,0.0,72.49975333950069,84.73779064482751,69.38166997207477,0.0,0.0,0.0,0.0,0.0
33,33,0.0,73.60993918281164,83.31334825340437,68.18879471544496,0.0,0.0,0.0,0.0,0.0
34,34,0.0,74.01629804824778,82.33248240739067,68.64012239484222,0.0,0.0,0.0,0.0,0.0
35,35,0.0,73.5876629238447,82.6021055635813,70.47252048684739,0.0,0.0,0.0,0.0,0.0
36,36,0.0,73.82747895760382,82.34111353007499,68.58572571018348,0.0,0.0,0.0,0.0,0.0
37,37,0.0,71.85767967521507,80.20445624685179,68.50500119378776,0.0,0.0,0.0,0.0,0.0
38,38,0.0,73.74104482681865,80.89070113412264,68.93063640111238,0.0,0.0,0.0,0.0,0.0
39,39,0.0,73.70997323150056,80.83481561662249,70.76266648381396,0.0,0.0,0.0,0.0,0.0
40,40,0.0,75.32096256669655,80.37124099685911,70.41892571259942,0.0,0.0,0.0,0.0,0.0
41,41,0.0,74.19317904684841,78.04709448381156,71.31229738076415,0.0,0.0,0.0,0.0,0.0
42,42,0.0,72.88226012848195,77.39793248917809,69.96143504249726,0.0,0.0,0.0,0.0,0.0
43,43,0.0,73.52983713086432,78.29412871212689,71.32042558724437,0.0,0.0,0.0,0.0,0.0
44,44,0.0,72.58319932199277,78.14844523257568,72.71892989883334,0.0,0.0,0.0,0.0,0.0
