,time,470,492,1166,1144,515,493,1122,1167,1145
0,0,67.29220137756114,75.05367760526838,80.92249577188892,0.0,0.0,0.0,0.0,0.0,0.0
1,1,67.25417960833302,76.29388514208226,79.8104364487266,0.0,0.0,0.0,0.0,0.0,0.0
2,2,66.54672553905434,73.05427792678078,78.66759992390615,0.0,0.0,0.0,0.0,0.0,0.0
3,3,66.90171467922305,72.5634397100187,80.09035807872075,0.0,0.0,0.0,0.0,0.0,0.0
4,4,65.5685748949512,74.5237158282958,80.77955715108143,0.0,0.0,0.0,0.0,0.0,0.0
5,5,68.02195689078589,72.32762794821784,80.69497425062688,66.57362615941112,0.0,0.0,0.0,0.0,0.0
6,6,67.19672703336178,71.05950155966636,81.68057619187559,65.43473277936332,0.0,0.0,0.0,0.0,0.0
7,7,66.44195614448122,72.82126218750624,80.37046541049506,65.68924516459373,0.0,0.0,0.0,0.0,0.0
8,8,66.49066641275304,70.9329600946422,79.99272951121281,68.65057755409373,0.0,0.0,0.0,0.0,0.0
9,9,68.21257593620447,69.69750329540992,80.6523330359334,69.16173729404103,0.0,0.0,0.0,0.0,0.0
10,10,67.79471301239636,71.12619998809227,79.3476004186244,67.34032505966523,0.0,0.0,0.0,0.0,0.0
11,11,67.60093121983745,70.33607717130474,79.32114204949166,67.61827415560518,0.0,0.0,0.0,0.0,0.0
12,12,66.87555465791193,69.561248797326,80.65593848614355,66.69795359158157,0.0,0.0,0.0,0.0,0.0
13,13,70.30282404400114,70.3125692279161,79.23244221970386,69.83510085464779,0.0,0.0,0.0,0.0,0.0
14,14,66.51924328016254,67.63268457041791,79.76497236909943,69.74921316632661,0.0,0.0,0.0,0.0,0.0
15,15,68.54542653040414,67.30822441421189,78.96114361191049,71.04936145812185,0.0,0.0,0.0,0.0,0.0
16,16,68.65504264638244,68.61895843794588,79.93175255381722,72.74204796708251,0.0,0.0,0.0,0.0,0.0
17,17,69.23674355272765,67.50058909207475,76.71200565844362,72.13689763031948,0.0,0.0,0.0,0.0,0.0
18,18,68.10814658655215,65.6478316402477,78.35361031359096,72.21369753615807,0.0,0.0,0.0,0.0,0.0
19,19,68.24653123169752,65.16601756932639,78.15325899118203,72.84465956774704,0.0,0.0,0.0,0.0,0.0
20,20,69.2568543928967,0.0,78.38624069943987,72.31227506698158,0.0,0.0,0.0,0.0,0.0
21,21,67.96437717187257,0.0,76.84613173843509,75.88661225712103,0.0,0.0,0.0,0.0,0.0
22,22,68.81243050608161,0.0,75.93689360896396,75.23147015936144,0.0,0.0,0.0,0.0,0.0
23,23,69.39272209454845,0.0,77.48065351372685,74.4859664562797,0.0,0.0,0.0,0.0,0.0
24,24,68.4471139374348,0.0,78.03238700539364,75.03619788562901,0.0,0.0,0.0,0.0,0.0
25,25,68.4436879188407,0.0,77.60283245993963,76.02170794245838,0.0,0.0,0.0,0.0,0.0
