,time,442,1366,1388,420,1389,398,443,1367,421
0,0,82.29036409865756,86.99566781708968,72.01785191347814,0.0,0.0,0.0,0.0,0.0,0.0
1,1,83.82350225019361,84.83078376114165,73.3612760064865,0.0,0.0,0.0,0.0,0.0,0.0
2,2,82.86866493759834,84.9776849863636,71.70235737399331,0.0,0.0,0.0,0.0,0.0,0.0
3,3,83.95848326036142,84.74452631761726,70.2550380936572,0.0,0.0,0.0,0.0,0.0,0.0
4,4,84.75601378499526,86.84334772117859,69.66266331353057,0.0,0.0,0.0,0.0,0.0,0.0
5,5,83.51220998190058,85.04267574638104,69.79688112415525,0.0,0.0,0.0,0.0,0.0,0.0
6,6,81.92498754499667,88.47326573869337,68.3434981246352,0.0,0.0,0.0,0.0,0.0,0.0
7,7,82.12253730402038,86.95128544007964,70.0383668485828,0.0,0.0,0.0,0.0,0.0,0.0
8,8,82.35838297540978,88.57764572676655,69.04482516239497,0.0,0.0,0.0,0.0,0.0,0.0
9,9,81.22014011145977,88.28373604069179,68.66082083266204,66.31341959951196,0.0,0.0,0.0,0.0,0.0
10,10,82.12271521230022,88.42980733066041,67.78980329048107,67.25147065862078,0.0,0.0,0.0,0.0,0.0
11,11,83.35240055045949,87.0558583760835,67.83658114151322,66.72716093946768,0.0,0.0,0.0,0.0,0.0
12,12,83.5583733723172,89.6914256422402,67.82336821272528,67.78056101589159,0.0,0.0,0.0,0.0,0.0
13,13,81.32199735368174,90.89915216634145,65.46171926046787,68.59067536664843,0.0,0.0,0.0,0.0,0.0
14,14,81.34397966260649,90.10331527049249,68.66447235364603,68.02118709954254,0.0,0.0,0.0,0.0,0.0
15,15,80.90537655855204,90.52388567498564,65.98106544924988,68.99043106827423,0.0,0.0,0.0,0.0,0.0
16,16,81.26181412587438,91.1844066961396,66.69984867034263,69.39398798786631,0.0,0.0,0.0,0.0,0.0
17,17,85.08962587732657,89.07585284114455,66.54993454739291,69.41764081944338,0.0,0.0,0.0,0.0,0.0
18,18,80.43128300229579,90.88147519163871,0.0,69.29752678816708,0.0,0.0,0.0,0.0,0.0
19,19,82.41524203117807,89.86105748456004,0.0,68.62397131234488,0.0,0.0,0.0,0.0,0.0
20,20,81.2163776018535,92.64445804305907,0.0,72.19764873065823,0.0,0.0,0.0,0.0,0.0
21,21,80.38739885274627,92.77035163342279,0.0,70.63434364315845,0.0,0.0,0.0,0.0,0.0
22,22,78.79105369100328,93.03998237968196,0.0,69.8527439251765,0.0,0.0,0.0,0.0,0.0
23,23,78.780399663146,92.75179104944812,0.0,70.39205729148152,0.0,0.0,0.0,0.0,0.0
24,24,78.6701063957155,91.83863757690918,0.0,74.387279313153,0.0,0.0,0.0,0.0,0.0
25,25,78.54557364072379,91.25533736169366,0.0,72.51336175542683,0.0,0.0,0.0,0.0,0.0
26,26,79.43350606343213,92.93377502427957,0.0,71.36047261863644,0.0,0.0,0.0,0.0,0.0
27,27,80.1693620521711,91.49375991385017,0.0,75.29938319913721,0.0,0.0,0.0,0.0,0.0
28,28,79.92087282422249,93.45442563447156,0.0,74.33677109631961,0.0,0.0,0.0,0.0,0.0
29,29,79.66349961341808,94.07800800391583,0.0,74.35966311159972,0.0,0.0,0.0,0.0,0.0
30,30,79.89486451415262,91.14255966851056,0.0,76.48751964384485,0.0,0.0,0.0,0.0,0.0
31,31,78.71080409695283,93.92717160705325,0.0,76.74758316434931,0.0,0.0,0.0,0.0,0.0
32,32,77.75806320255583,93.23614870791373,0.0,77.7926357893874,0.0,0.0,0.0,0.0,0.0
33,33,77.03674187004937,93.63227705320976,0.0,79.35682235706156,0.0,0.0,0.0,0.0,0.0
34,34,78.07731915831728,91.50025638075718,0.0,78.17990827109077,0.0,0.0,0.0,0.0,0.0
35,35,76.12344273761776,94.99473972950321,0.0,77.59339339474003,0.0,0.0,0.0,0.0,0.0
36,36,77.47228538212703,94.59407226014999,0.0,79.34867183561413,0.0,0.0,0.0,0.0,0.0
