,time,149,1095,1073,1118,127,1096,172,150,1141
0,0,86.20629111182218,85.57016096473409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,87.25773558465713,83.33463638608706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,87.54692571682388,82.60874690426057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,88.20056106432597,83.71493568510547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,86.7818471288858,80.12858892859596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,88.16438283131923,80.08714598218376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,90.0357523577052,81.268747016125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,86.77694531885322,80.47103755353845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,88.74022090257432,81.46749360690171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,90.80296503197452,81.4758444336775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,89.89914774843083,78.8685994122884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,89.87746139451639,79.19628306126174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,90.58289899237259,77.84230505693571,63.46902017480515,0.0,0.0,0.0,0.0,0.0,0.0
13,13,90.93861237059456,77.79503280692501,64.77722111011595,0.0,0.0,0.0,0.0,0.0,0.0
14,14,90.92977501218421,77.85630489999166,65.36110302610692,0.0,0.0,0.0,0.0,0.0,0.0
15,15,92.28714125140748,76.05823582762886,66.45098486432387,0.0,0.0,0.0,0.0,0.0,0.0
16,16,92.11461214534351,77.35483455156182,66.32791779534335,0.0,0.0,0.0,0.0,0.0,0.0
17,17,91.23988614217798,74.44407474988779,67.17370082960188,0.0,0.0,0.0,0.0,0.0,0.0
18,18,92.81267609473517,76.65299191693764,65.84599046935986,0.0,0.0,0.0,0.0,0.0,0.0
19,19,91.44201150386047,73.99743672340331,67.20724679494073,0.0,0.0,0.0,0.0,0.0,0.0
20,20,91.63148669150169,75.15921830911041,66.78311790837311,0.0,0.0,0.0,0.0,0.0,0.0
21,21,93.12523771869125,74.6768319479316,65.9253838864762,0.0,0.0,0.0,0.0,0.0,0.0
22,22,93.15861996918395,73.57862894018169,65.85450131621815,0.0,0.0,0.0,0.0,0.0,0.0
23,23,94.53827159055281,72.60968913618365,68.16840469808893,0.0,0.0,0.0,0.0,0.0,0.0
24,24,93.2506941030795,72.53352797366628,67.65409869112555,0.0,0.0,0.0,0.0,0.0,0.0
25,25,94.7885605599285,72.9327415191368,67.41177871419379,0.0,0.0,0.0,0.0,0.0,0.0
26,26,94.6623395698438,72.59974384087285,67.26535236140671,0.0,0.0,0.0,0.0,0.0,0.0
27,27,92.14246312653623,71.28036744311603,66.19032782689634,0.0,0.0,0.0,0.0,0.0,0.0
28,28,94.18183354098036,70.41683850005266,67.95829773426935,0.0,0.0,0.0,0.0,0.0,0.0
29,29,93.36974960680558,70.09378215881779,67.28858514756762,0.0,0.0,0.0,0.0,0.0,0.0
30,30,94.54493858737699,70.64706559536116,67.34065802338188,0.0,0.0,0.0,0.0,0.0,0.0
31,31,94.47376399276006,68.89418519437038,68.19362103400391,0.0,0.0,0.0,0.0,0.0,0.0
32,32,94.30756966929317,69.71606733017038,66.79245095012485,0.0,0.0,0.0,0.0,0.0,0.0
33,33,92.53129431038589,68.2909603905653,68.61576580107192,0.0,0.0,0.0,0.0,0.0,0.0
34,34,95.23180805535496,68.2144664546286,68.35318928369621,0.0,0.0,0.0,0.0,0.0,0.0
35,35,93.11992620206904,67.74691570735203,67.81973976519619,0.0,0.0,0.0,0.0,0.0,0.0
36,36,94.91387975042753,66.4789449694725,66.16061066367745,0.0,0.0,0.0,0.0,0.0,0.0
37,37,94.20127845814507,65.40241562330208,70.77568739100226,0.0,0.0,0.0,0.0,0.0,0.0
38,38,94.00730148899385,67.6658983325672,68.55137215214472,0.0,0.0,0.0,0.0,0.0,0.0
39,39,95.23390011354464,65.93016029325331,69.53053973279627,0.0,0.0,0.0,0.0,0.0,0.0
40,40,93.95709709528968,66.11351446774493,68.27218018363766,0.0,0.0,0.0,0.0,0.0,0.0
41,41,94.68571604300745,64.66813991154258,69.44520001528744,0.0,0.0,0.0,0.0,0.0,0.0
42,42,93.26275461928638,0.0,69.97103914348095,0.0,0.0,0.0,0.0,0.0,0.0
43,43,93.38869807124112,0.0,70.0569059655899,0.0,0.0,0.0,0.0,0.0,0.0
44,44,93.85715360929305,0.0,69.36435687195544,0.0,0.0,0.0,0.0,0.0,0.0
45,45,93.33996014989779,0.0,69.63352600332438,0.0,0.0,0.0,0.0,0.0,0.0
46,46,93.97048038057157,0.0,67.09816938593377,0.0,0.0,0.0,0.0,0.0,0.0
47,47,93.97234266227261,0.0,68.07788064345412,0.0,0.0,0.0,0.0,0.0,0.0
48,48,93.47759560601479,0.0,69.0391110125094,0.0,0.0,0.0,0.0,0.0,0.0
49,49,93.01792267538757,0.0,70.32791813057898,0.0,0.0,0.0,0.0,0.0,0.0
50,50,93.84586551046303,0.0,69.56146098240146,0.0,0.0,0.0,0.0,0.0,0.0
51,51,92.8138219932988,0.0,69.75851569610793,0.0,0.0,0.0,0.0,0.0,0.0
52,52,93.53150843675319,0.0,69.82096007269857,64.70305752842617,0.0,0.0,0.0,0.0,0.0
53,53,91.89506875358487,0.0,69.43082882051624,65.12749388813256,0.0,0.0,0.0,0.0,0.0
54,54,93.54807447117307,0.0,68.30328102008251,65.621289060667,0.0,0.0,0.0,0.0,0.0
55,55,90.29338595051942,0.0,69.04158995347757,66.13318549266025,0.0,0.0,0.0,0.0,0.0
56,56,91.08113838748936,0.0,67.20688025117079,66.81154063772867,0.0,0.0,0.0,0.0,0.0
57,57,89.3940673270361,0.0,69.97246705088465,66.96453034228769,0.0,0.0,0.0,0.0,0.0
58,58,88.00205666689996,0.0,68.89461632325144,67.36648427121195,64.7318347732894,0.0,0.0,0.0,0.0
59,59,91.09025906648887,0.0,66.947448665052,66.00150571267727,66.29432932535384,0.0,0.0,0.0,0.0
60,60,91.4492475848419,0.0,69.85082525985945,69.26452664645541,65.42916256689132,0.0,0.0,0.0,0.0
61,61,90.02993677288983,0.0,70.02428284850883,70.04943830969741,66.2445075515886,0.0,0.0,0.0,0.0
62,62,90.12833065978549,0.0,68.67834969888723,69.37537454895455,65.88828692785141,0.0,0.0,0.0,0.0
63,63,88.88716419572202,0.0,69.9741999819403,69.18861720863588,66.31907529779735,0.0,0.0,0.0,0.0
64,64,87.60803430410967,0.0,68.11937885340471,68.94625070317021,68.48258259780401,0.0,0.0,0.0,0.0
65,65,89.19641087477986,0.0,67.41917967094858,71.06894729017837,67.97581785653355,0.0,0.0,0.0,0.0
66,66,88.1715919683555,0.0,67.31251659457408,69.29703754586947,68.75611180936913,0.0,0.0,0.0,0.0
67,67,87.65705619365262,0.0,69.15190712501236,71.120209853052,68.29378893205563,0.0,0.0,0.0,0.0
68,68,88.21577571975688,0.0,69.74836287022326,71.34303780354952,69.18111408321285,0.0,0.0,0.0,0.0
69,69,87.11203626927072,0.0,68.2017793494237,71.36451297484604,70.20160992728033,0.0,0.0,0.0,0.0
70,70,86.35259015899467,0.0,67.74816458205405,72.55652316994744,69.81149601771033,0.0,0.0,0.0,0.0
71,71,86.18085382651932,0.0,67.63650352820699,74.07119765247744,71.19492086727351,0.0,0.0,0.0,0.0
72,72,86.10326762698531,0.0,66.11022107030688,74.46318672120839,68.94378663614087,0.0,0.0,0.0,0.0
73,73,84.74893349429037,0.0,66.31016609738916,72.12163249014016,69.56229804864746,0.0,0.0,0.0,0.0
74,74,84.58781720325834,0.0,67.2919019785541,75.65408941539881,71.92447461960258,0.0,0.0,0.0,0.0
75,75,83.71961733551815,0.0,67.38077335987211,74.07654876009936,71.64567266466317,0.0,0.0,0.0,0.0
76,76,85.74759512584774,0.0,66.04185315506174,74.64674414436402,71.78867397148876,0.0,0.0,0.0,0.0
77,77,83.77998518772549,0.0,66.57376724726943,75.567761388786,72.4625797746417,0.0,0.0,0.0,0.0
78,78,83.01006627817442,0.0,67.39687748036556,76.1611344610934,73.03269201773759,0.0,0.0,0.0,0.0
79,79,84.20619254322928,0.0,65.39430561606777,76.49137483944982,70.24721846437212,0.0,0.0,0.0,0.0
80,80,83.25926681033059,0.0,65.63544672437446,77.60906374929333,74.90891055065626,0.0,0.0,0.0,0.0
81,81,81.82549425846162,0.0,65.98202596589489,76.77177644438274,72.25824330769785,0.0,0.0,0.0,0.0
82,82,82.61884798633014,0.0,66.10605396403896,76.40561197248415,73.70526552356418,0.0,0.0,0.0,0.0
83,83,80.72324841991325,0.0,64.09169124246036,75.75145118782169,73.37038891340889,0.0,0.0,0.0,0.0
84,84,80.440173813387,0.0,66.64272412049147,77.74131518741028,74.76973395459437,0.0,0.0,0.0,0.0
85,85,80.79256235548957,0.0,65.68136024455896,79.34825413677702,74.79339159446569,0.0,0.0,0.0,0.0
86,86,78.95809285802511,0.0,62.62692579123659,77.65177616607596,75.83027588034166,0.0,0.0,0.0,0.0
87,87,77.92654046402355,0.0,64.87688036311184,78.6382399521354,76.206095322605,0.0,0.0,0.0,0.0
88,88,80.11779664802594,0.0,64.6844138371989,77.31403280038772,75.87320406091969,0.0,0.0,0.0,0.0
89,89,77.97444019265801,0.0,0.0,79.81003319209073,74.64024358522465,0.0,0.0,0.0,0.0
90,90,77.53838350841517,0.0,0.0,80.65706320812559,77.33174972277519,0.0,0.0,0.0,0.0
91,91,77.09536750125129,0.0,0.0,82.01678237986131,74.28532538034762,0.0,0.0,0.0,0.0
92,92,78.7514121795432,0.0,0.0,79.05965534527527,76.34858748323022,0.0,0.0,0.0,0.0
93,93,77.41442609680834,0.0,0.0,79.5652127520201,78.19547999803531,0.0,0.0,0.0,0.0
94,94,75.58789091794183,0.0,0.0,80.84786267483216,76.4624601017782,0.0,0.0,0.0,0.0
95,95,74.52611218092628,0.0,0.0,82.35869903160824,78.75353503489747,0.0,0.0,0.0,0.0
96,96,76.59763973470884,0.0,0.0,81.12498196278221,78.20636986278497,0.0,0.0,0.0,0.0
