,time,240,1186,1164,285,263,1209,241,1187,264
0,0,89.12847782997305,95.53534380992937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,86.13795376198351,96.9434695622785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,86.58289864995285,96.10391958100347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,85.57740487596446,94.71085164682954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,84.77029220873239,95.34224476285519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,86.63279638324069,94.739122242509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,81.57446062643774,95.06705280076487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,82.51849779313889,96.52596107249707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,83.08863965723457,94.48176165294737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,83.13463490785452,95.53174223092068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,82.63583736521434,94.17749964051993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,82.10137144437834,95.41140325898583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,82.71146437032364,95.07273792695358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,81.91478931838154,95.51322391488948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,81.05211358443005,95.79531782647918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,80.3715576746615,95.12957747345982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,81.9426398384945,93.39869208892895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,81.07170838694994,92.78594820548166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,81.34610521109713,92.93900102841164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,79.01037821659884,93.67804286841529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,81.15503464162083,93.3389941368878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,79.8616512161983,93.856772032228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,79.89353115084417,91.07718620487752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,79.76942687426728,91.0814885573441,66.84494004586654,0.0,0.0,0.0,0.0,0.0,0.0
24,24,78.2835265092773,92.14582641207737,68.60959134010285,0.0,0.0,0.0,0.0,0.0,0.0
25,25,76.59406097357271,90.61692374134616,67.83322571317225,0.0,0.0,0.0,0.0,0.0,0.0
26,26,78.29034892947719,89.71917000410251,68.02185363656054,0.0,0.0,0.0,0.0,0.0,0.0
27,27,77.0568838994428,89.68025279230774,68.23385802792433,0.0,0.0,0.0,0.0,0.0,0.0
28,28,76.80544082339784,89.37971751853408,68.59583949362404,0.0,0.0,0.0,0.0,0.0,0.0
29,29,74.44777370348166,88.93827421605205,68.99636846132297,0.0,0.0,0.0,0.0,0.0,0.0
30,30,75.6101016461628,89.66828651772984,66.61701808746821,0.0,0.0,0.0,0.0,0.0,0.0
31,31,75.01186444468263,87.76036036579147,68.64058809762847,0.0,0.0,0.0,0.0,0.0,0.0
32,32,74.68383719213278,88.7104517066924,70.09493931533078,0.0,0.0,0.0,0.0,0.0,0.0
33,33,73.75531645493608,87.14791119515918,70.88855914941838,0.0,0.0,0.0,0.0,0.0,0.0
34,34,73.99122001142048,85.81997534247982,70.07315262320091,0.0,0.0,0.0,0.0,0.0,0.0
35,35,73.51387433561703,85.25989330582672,68.42526809065969,0.0,0.0,0.0,0.0,0.0,0.0
36,36,71.65159840576756,88.12552986466387,70.31974520527667,0.0,0.0,0.0,0.0,0.0,0.0
37,37,73.94443180487289,85.67566388229073,69.7205044088093,0.0,0.0,0.0,0.0,0.0,0.0
38,38,72.78840968130507,84.5873155595037,72.55510962821316,0.0,0.0,0.0,0.0,0.0,0.0
