,time,49,71,1040,1018,94,1063,72,1041,50
0,0,66.5788728150911,88.73185944402879,95.03999992394783,0.0,0.0,0.0,0.0,0.0,0.0
1,1,66.46065149485024,86.4817588516839,96.1034097509726,0.0,0.0,0.0,0.0,0.0,0.0
2,2,66.94559258182542,86.4499732214955,94.85024396041568,0.0,0.0,0.0,0.0,0.0,0.0
3,3,66.77060616366207,87.29908499296126,97.47616496506998,0.0,0.0,0.0,0.0,0.0,0.0
4,4,67.40112172703516,85.65593384462692,95.84348493646696,0.0,0.0,0.0,0.0,0.0,0.0
5,5,67.23977537349913,87.29774347510978,94.92711904087595,0.0,0.0,0.0,0.0,0.0,0.0
6,6,68.17892521415502,85.75135820625096,96.61750330074926,0.0,0.0,0.0,0.0,0.0,0.0
7,7,68.49119699354381,86.37585966940215,96.22886547320037,0.0,0.0,0.0,0.0,0.0,0.0
8,8,68.41642800384368,84.65671745248677,95.30645585513916,0.0,0.0,0.0,0.0,0.0,0.0
9,9,68.26712104628575,85.33301289227474,96.18497219706462,0.0,0.0,0.0,0.0,0.0,0.0
10,10,71.19155888836895,83.42958184684774,96.18175614964605,0.0,0.0,0.0,0.0,0.0,0.0
11,11,70.10772293796677,82.9983208015911,99.1023401183746,0.0,0.0,0.0,0.0,0.0,0.0
12,12,68.89695186015612,83.86200139156645,97.1073773728678,0.0,0.0,0.0,0.0,0.0,0.0
13,13,69.19568758148955,82.03782581623217,96.9439839193952,0.0,0.0,0.0,0.0,0.0,0.0
14,14,70.73010978629077,81.7528479158283,95.77232816970267,0.0,0.0,0.0,0.0,0.0,0.0
15,15,70.7260077094028,82.0638468253604,95.76519368978532,0.0,0.0,0.0,0.0,0.0,0.0
16,16,71.41301456518477,81.72698474066077,97.87194875855693,0.0,0.0,0.0,0.0,0.0,0.0
17,17,69.9315351200907,81.23842920187947,97.53530601147922,0.0,0.0,0.0,0.0,0.0,0.0
18,18,71.40557740271964,79.24465534806127,96.46687273373817,0.0,0.0,0.0,0.0,0.0,0.0
19,19,72.93123435799615,79.63992311519297,97.83036696501279,0.0,0.0,0.0,0.0,0.0,0.0
20,20,72.91863300038479,80.40872500625063,96.23145521759237,0.0,0.0,0.0,0.0,0.0,0.0
21,21,72.47996434574445,79.38981296778641,95.82904008968434,0.0,0.0,0.0,0.0,0.0,0.0
22,22,74.1603387182007,78.22935309197241,96.6633853660487,0.0,0.0,0.0,0.0,0.0,0.0
23,23,74.7890218322932,78.70786372751091,94.90343902209352,0.0,0.0,0.0,0.0,0.0,0.0
24,24,73.56887490308105,76.46913819969019,95.66362834085211,0.0,0.0,0.0,0.0,0.0,0.0
25,25,73.79409126749147,75.74156380885927,96.97805446927366,0.0,0.0,0.0,0.0,0.0,0.0
26,26,73.68844633487139,76.74234311079846,95.65650747745833,0.0,0.0,0.0,0.0,0.0,0.0
27,27,74.92969087244956,76.45559134119148,94.77687871030417,0.0,0.0,0.0,0.0,0.0,0.0
28,28,74.51972910389264,75.54386563198163,94.73906236127179,0.0,0.0,0.0,0.0,0.0,0.0
29,29,76.95815613740271,74.27516089818266,96.53458697560548,0.0,0.0,0.0,0.0,0.0,0.0
30,30,74.6479597321611,75.58279139372785,96.36493278253883,0.0,0.0,0.0,0.0,0.0,0.0
31,31,74.35510676110515,72.40195689163924,93.25586079178353,0.0,0.0,0.0,0.0,0.0,0.0
32,32,75.20875785899064,74.04361368194043,93.37967697487274,0.0,0.0,0.0,0.0,0.0,0.0
33,33,75.05545434129793,73.2781140483966,91.95602231870019,0.0,0.0,0.0,0.0,0.0,0.0
34,34,74.9625255445243,73.10111720392476,94.34865765405556,0.0,0.0,0.0,0.0,0.0,0.0
35,35,74.50274661832927,72.121203877343,93.66569827237933,0.0,0.0,0.0,0.0,0.0,0.0
36,36,76.97915493228784,70.56816591549371,93.77093224014902,0.0,0.0,0.0,0.0,0.0,0.0
37,37,75.24292669158845,71.03696550992736,92.9835677647828,0.0,0.0,0.0,0.0,0.0,0.0
38,38,74.1825760437436,71.72868435574243,90.819717685602,0.0,0.0,0.0,0.0,0.0,0.0
39,39,77.77512977847213,69.99139373937562,92.0646031554964,0.0,0.0,0.0,0.0,0.0,0.0
40,40,77.6665391696252,69.75835618831863,92.47877307944255,0.0,0.0,0.0,0.0,0.0,0.0
41,41,78.28259356632374,70.07454365939454,89.94705973881804,0.0,0.0,0.0,0.0,0.0,0.0
42,42,76.60390561189311,66.67219754248381,91.28322922638719,0.0,0.0,0.0,0.0,0.0,0.0
43,43,76.4539026174952,68.19285262327044,91.63357210091279,0.0,0.0,0.0,0.0,0.0,0.0
44,44,78.00557783331138,66.64538649825614,91.0208713227208,0.0,0.0,0.0,0.0,0.0,0.0
45,45,76.15193653043556,67.87559193642424,89.48448472724766,0.0,0.0,0.0,0.0,0.0,0.0
46,46,76.91195147509032,66.73703403852485,90.84908144523529,0.0,0.0,0.0,0.0,0.0,0.0
47,47,77.6725646457599,67.78262899669029,87.62008216130302,0.0,0.0,0.0,0.0,0.0,0.0
48,48,76.03802907368836,66.52547091293793,89.13652502626641,0.0,0.0,0.0,0.0,0.0,0.0
49,49,77.60817926136899,66.62240601178954,87.698493272577,0.0,0.0,0.0,0.0,0.0,0.0
50,50,77.51089172058079,0.0,89.06765884703493,0.0,0.0,0.0,0.0,0.0,0.0
51,51,78.10547243986854,0.0,86.24219761338927,0.0,0.0,0.0,0.0,0.0,0.0
52,52,78.41947068089257,0.0,86.60899770325192,0.0,0.0,0.0,0.0,0.0,0.0
53,53,78.95405246307007,0.0,87.97870452035991,0.0,0.0,0.0,0.0,0.0,0.0
54,54,79.44089096127232,0.0,84.52924690290119,0.0,0.0,0.0,0.0,0.0,0.0
55,55,79.06661120095792,0.0,85.77372830630462,0.0,0.0,0.0,0.0,0.0,0.0
56,56,77.53990864449587,0.0,85.89146952114577,0.0,0.0,0.0,0.0,0.0,0.0
57,57,78.60488761557603,0.0,86.95790244666154,0.0,0.0,0.0,0.0,0.0,0.0
58,58,78.98034983448294,0.0,84.48288090316582,0.0,0.0,0.0,0.0,0.0,0.0
