,time,55,661,639,33,617,78,662,56,640
0,0,81.34037044467586,85.64972474426112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,79.78176521456662,86.20764711403149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,81.61723545257273,87.76861681629163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,83.04076868351434,88.86412847203043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,80.54371551832071,85.7002804663076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,82.8978114982015,85.87216668310109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,83.33566142243228,88.30873037365195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,82.75524184912084,88.10333048789202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,82.96112268195397,87.06657611979892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,83.16132036305044,87.15244502714232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,84.90836971310588,89.4919975443661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,85.47704287162374,88.18801319448033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,86.36526408904282,84.643231494454,65.01619268012587,0.0,0.0,0.0,0.0,0.0,0.0
13,13,85.27220848745195,86.55080313076552,67.06235793266112,0.0,0.0,0.0,0.0,0.0,0.0
14,14,85.70375723672417,86.18615155641562,68.35364650691504,0.0,0.0,0.0,0.0,0.0,0.0
15,15,87.70540495264842,86.31680743758481,65.23476836651741,0.0,0.0,0.0,0.0,0.0,0.0
16,16,87.3371816739919,86.51980628524124,67.09068607902512,0.0,0.0,0.0,0.0,0.0,0.0
17,17,87.64253454368058,85.43444141723894,69.52479997259644,0.0,0.0,0.0,0.0,0.0,0.0
18,18,86.97206485651135,84.22163743937098,68.42101050662787,0.0,0.0,0.0,0.0,0.0,0.0
19,19,87.00055604270347,86.4337531031961,67.78667501036526,0.0,0.0,0.0,0.0,0.0,0.0
20,20,87.0532206490242,84.59969180122592,69.08586601816295,0.0,0.0,0.0,0.0,0.0,0.0
21,21,89.08772640586122,84.9871905895506,70.93066355619182,0.0,0.0,0.0,0.0,0.0,0.0
22,22,88.12803753673,86.47323383720858,67.32010605752383,0.0,0.0,0.0,0.0,0.0,0.0
23,23,89.12932000693591,83.55985043526645,70.23585905724148,0.0,0.0,0.0,0.0,0.0,0.0
24,24,89.60011044111256,84.9388760822976,69.50864047712506,0.0,0.0,0.0,0.0,0.0,0.0
25,25,88.81281263792555,83.68438367784766,72.44392959670529,0.0,0.0,0.0,0.0,0.0,0.0
26,26,89.08078790870269,82.62962366317866,72.13653328962148,0.0,0.0,0.0,0.0,0.0,0.0
27,27,90.7476447753951,81.26112971648054,72.4703934311688,0.0,0.0,0.0,0.0,0.0,0.0
28,28,90.9990974458125,81.40355950472892,73.3004741018489,0.0,0.0,0.0,0.0,0.0,0.0
29,29,88.93739011993738,82.9513724997751,72.17566069988922,0.0,0.0,0.0,0.0,0.0,0.0
30,30,92.12919246473876,83.1936013777201,74.28908262347234,0.0,0.0,0.0,0.0,0.0,0.0
31,31,90.23220813718005,79.08953023520381,72.43516391916326,0.0,0.0,0.0,0.0,0.0,0.0
32,32,91.16392133767125,81.57903155210694,74.01121525730079,0.0,0.0,0.0,0.0,0.0,0.0
33,33,92.38201589204094,79.9456603675449,75.42940423005628,0.0,0.0,0.0,0.0,0.0,0.0
34,34,93.14108064760107,81.90476076333967,75.60326900641299,0.0,0.0,0.0,0.0,0.0,0.0
35,35,92.51342573020789,81.51429273102137,75.94725746972753,0.0,0.0,0.0,0.0,0.0,0.0
