,time,153,941,963,154,986,964,132,942,155
0,0,71.81963542847518,77.00589890931396,71.20524270431163,0.0,0.0,0.0,0.0,0.0,0.0
1,1,70.34951702170241,77.93343624812066,69.71358395854148,0.0,0.0,0.0,0.0,0.0,0.0
2,2,70.22638962670312,78.76155794348621,70.12144682610746,0.0,0.0,0.0,0.0,0.0,0.0
3,3,69.93796981780541,78.10086673547625,71.31230438891481,0.0,0.0,0.0,0.0,0.0,0.0
4,4,69.8707025390307,78.90921462575915,70.74512655540839,0.0,0.0,0.0,0.0,0.0,0.0
5,5,67.52451598578983,77.85944479573774,69.76373482538855,0.0,0.0,0.0,0.0,0.0,0.0
6,6,67.49723225908761,80.46109750068064,66.48200578226432,0.0,0.0,0.0,0.0,0.0,0.0
7,7,67.85806605413642,78.43397576359376,68.76083521854903,0.0,0.0,0.0,0.0,0.0,0.0
8,8,68.54028453015525,79.0754556285532,68.56755946039281,0.0,0.0,0.0,0.0,0.0,0.0
9,9,66.27196319080952,79.38079671734934,67.55148578132122,0.0,0.0,0.0,0.0,0.0,0.0
10,10,66.74971126456587,78.33902897847628,68.97067580109265,0.0,0.0,0.0,0.0,0.0,0.0
11,11,65.2381956465366,78.14510837635135,67.9340171118758,0.0,0.0,0.0,0.0,0.0,0.0
12,12,66.55226903525251,78.72901994665943,66.62939175478269,0.0,0.0,0.0,0.0,0.0,0.0
13,13,0.0,79.35627193785992,67.05326760317541,0.0,0.0,0.0,0.0,0.0,0.0
14,14,0.0,78.45308988351402,64.6778256639644,0.0,0.0,0.0,0.0,0.0,0.0
15,15,0.0,79.50685804906249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,0.0,80.69218728686693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,0.0,79.27977567826721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,0.0,80.58009848515587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,0.0,79.57868744479383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,0.0,80.05792093542169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,0.0,78.97422376816593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,0.0,80.0478390238141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,0.0,79.89006627358813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,0.0,79.77035489762024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,0.0,81.85677723797464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26,0.0,80.69502515045819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,27,0.0,80.08244571015979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,0.0,81.00397046791743,0.0,64.52342217435543,0.0,0.0,0.0,0.0,0.0
29,29,0.0,79.54950743949492,0.0,65.42218296668847,0.0,0.0,0.0,0.0,0.0
30,30,0.0,82.01091588859326,0.0,66.5323877847065,0.0,0.0,0.0,0.0,0.0
31,31,0.0,77.8254195371617,0.0,68.01807520850828,0.0,0.0,0.0,0.0,0.0
32,32,0.0,80.77193273359056,0.0,68.28148066773548,0.0,0.0,0.0,0.0,0.0
33,33,0.0,78.67991371368781,0.0,67.85807046474645,0.0,0.0,0.0,0.0,0.0
34,34,0.0,80.5900129327497,0.0,68.549325101347,0.0,0.0,0.0,0.0,0.0
35,35,0.0,78.32326093507453,0.0,68.7679787872639,0.0,0.0,0.0,0.0,0.0
36,36,0.0,80.22631767897333,0.0,67.67373706732423,0.0,0.0,0.0,0.0,0.0
37,37,0.0,79.49542340313718,0.0,70.1189943472694,0.0,0.0,0.0,0.0,0.0
38,38,0.0,81.34789734741892,0.0,70.41027731157138,0.0,0.0,0.0,0.0,0.0
39,39,0.0,78.93688207489251,0.0,69.95038967498647,0.0,0.0,0.0,0.0,0.0
40,40,0.0,78.4806334574345,0.0,70.4313232411261,0.0,0.0,0.0,0.0,0.0
41,41,0.0,78.8010015037437,0.0,71.61683885215714,0.0,0.0,0.0,0.0,0.0
42,42,0.0,78.42189070485354,0.0,73.32093626102119,0.0,0.0,0.0,0.0,0.0
43,43,0.0,78.93858736517042,0.0,72.6334038288782,0.0,0.0,0.0,0.0,0.0
44,44,0.0,77.97128046304788,0.0,72.66689595740425,0.0,0.0,0.0,0.0,0.0
45,45,0.0,79.22293563476106,0.0,72.2000415026451,0.0,0.0,0.0,0.0,0.0
46,46,0.0,76.76845257636754,0.0,72.03449942250076,0.0,0.0,0.0,0.0,0.0
47,47,0.0,78.17410310308469,0.0,73.7072398586735,0.0,0.0,0.0,0.0,0.0
48,48,0.0,76.26520219591943,0.0,72.7901561907245,0.0,0.0,0.0,0.0,0.0
49,49,0.0,76.8169120258699,0.0,73.41725878118207,0.0,0.0,0.0,0.0,0.0
50,50,0.0,76.15207005548666,0.0,73.77836721484917,0.0,0.0,0.0,0.0,0.0
51,51,0.0,79.48388382565336,0.0,74.19045853433254,0.0,0.0,0.0,0.0,0.0
52,52,0.0,78.04984887912921,0.0,76.94361583301367,0.0,0.0,0.0,0.0,0.0
53,53,0.0,75.99155436835292,0.0,76.17958330343953,0.0,0.0,0.0,0.0,0.0
54,54,0.0,77.7019332437742,0.0,76.09221398847907,0.0,0.0,0.0,0.0,0.0
55,55,0.0,77.37972731313413,0.0,77.17642957937007,0.0,0.0,0.0,0.0,0.0
56,56,0.0,74.88085046629575,0.0,75.8023984086887,0.0,0.0,0.0,0.0,0.0
57,57,0.0,75.8969129347229,0.0,78.61149879931399,0.0,0.0,0.0,0.0,0.0
58,58,0.0,74.01800610234959,0.0,76.76294491438689,0.0,0.0,0.0,0.0,0.0
59,59,0.0,77.26926503684128,0.0,76.24747911658245,0.0,0.0,0.0,0.0,0.0
60,60,0.0,74.16668950860961,0.0,80.01534950913603,0.0,0.0,0.0,0.0,0.0
61,61,0.0,75.44600920838344,0.0,79.2782829077864,0.0,0.0,0.0,0.0,0.0
62,62,0.0,75.06635145023881,0.0,80.2545916991955,65.72295501248385,0.0,0.0,0.0,0.0
63,63,0.0,73.77899992537287,0.0,79.69700612635886,65.28170087917957,0.0,0.0,0.0,0.0
64,64,0.0,73.6315502937026,0.0,80.36965744177706,67.06969994973153,0.0,0.0,0.0,0.0
65,65,0.0,74.2987013375977,0.0,81.93804988941926,67.96822505868093,0.0,0.0,0.0,0.0
66,66,0.0,73.47642596845719,0.0,81.81498035444375,65.94103575045615,0.0,0.0,0.0,0.0
67,67,0.0,73.1456091733977,0.0,82.46854702847024,67.00277309608364,0.0,0.0,0.0,0.0
68,68,0.0,70.87173141664518,0.0,82.56072038384238,67.18851836645082,0.0,0.0,0.0,0.0
69,69,0.0,71.18447539505098,0.0,82.82758606529868,67.48579876203551,0.0,0.0,0.0,0.0
70,70,0.0,73.21775491696555,0.0,83.75793091953119,67.72170224972604,0.0,0.0,0.0,0.0
71,71,0.0,73.51104461111382,0.0,84.42656363442173,68.63247622751622,0.0,0.0,0.0,0.0
72,72,0.0,70.45984295116921,0.0,83.6739224872847,67.33470116408247,0.0,0.0,0.0,0.0
73,73,0.0,70.28176217011432,0.0,83.68441589721176,68.439125506556,0.0,0.0,0.0,0.0
74,74,0.0,70.09171117229094,0.0,84.20639314725572,69.26138936744343,0.0,0.0,0.0,0.0
75,75,0.0,71.61042778095556,0.0,82.1590747077111,69.04097492089123,0.0,0.0,0.0,0.0
76,76,0.0,68.62798795376241,0.0,84.84366204851568,68.54542258795871,0.0,0.0,0.0,0.0
77,77,0.0,71.85366146050225,0.0,84.49953678969851,67.76894096491714,0.0,0.0,0.0,0.0
78,78,0.0,70.18960261334884,0.0,85.38802210677623,68.30279142108702,0.0,0.0,0.0,0.0
79,79,0.0,69.10797625429922,0.0,84.721542755218,69.52096375202947,0.0,0.0,0.0,0.0
80,80,0.0,70.3605627791131,0.0,84.68441629413181,70.37981573233822,0.0,0.0,0.0,0.0
81,81,0.0,68.64799922372843,0.0,86.20889979160398,69.46569953384297,0.0,0.0,0.0,0.0
82,82,0.0,71.18172923395443,0.0,86.18886380669105,68.63778343169685,0.0,0.0,0.0,0.0
83,83,0.0,66.71855713441833,0.0,86.58406954559885,69.72191415940523,0.0,0.0,0.0,0.0
84,84,0.0,69.49179121009553,0.0,85.74415623680694,70.07225493624105,0.0,0.0,0.0,0.0
85,85,0.0,67.10858864967108,0.0,85.03468945312973,69.17193621461743,0.0,0.0,0.0,0.0
86,86,0.0,66.61839870380018,0.0,89.46642192889819,72.00656602311653,0.0,0.0,0.0,0.0
87,87,0.0,66.20781381200491,0.0,86.70933250568359,70.13541078865534,0.0,0.0,0.0,0.0
88,88,0.0,65.11594544098816,0.0,88.95625058570805,69.99106728283886,0.0,0.0,0.0,0.0
89,89,0.0,66.6392553620977,0.0,88.16865941058536,71.94162425309165,0.0,0.0,0.0,0.0
90,90,0.0,64.56836351923995,0.0,86.91249748797816,70.57440390630588,0.0,0.0,0.0,0.0
91,91,0.0,0.0,0.0,87.05504729157917,69.53850484404443,0.0,0.0,0.0,0.0
92,92,0.0,0.0,0.0,87.93868011725533,72.79000822061688,0.0,0.0,0.0,0.0
93,93,0.0,0.0,0.0,90.03096128336972,72.75557808482452,0.0,0.0,0.0,0.0
94,94,0.0,0.0,0.0,87.38868169455704,71.48967850868567,0.0,0.0,0.0,0.0
95,95,0.0,0.0,0.0,88.09561883157825,71.01440661295979,0.0,0.0,0.0,0.0
96,96,0.0,0.0,0.0,89.63342195686641,70.37509563783145,0.0,0.0,0.0,0.0
97,97,0.0,0.0,0.0,87.22612476114233,70.20119646842603,0.0,0.0,0.0,0.0
98,98,0.0,0.0,0.0,89.79431154890854,71.8388120785868,0.0,0.0,0.0,0.0
99,99,0.0,0.0,0.0,90.85137165418895,71.24229959100005,0.0,0.0,0.0,0.0
100,100,0.0,0.0,0.0,89.36706255463812,70.4495289873593,0.0,0.0,0.0,0.0
101,101,0.0,0.0,0.0,89.84586404627389,70.25430672391894,0.0,0.0,0.0,0.0
102,102,0.0,0.0,0.0,90.44804330770499,71.27783988993397,0.0,0.0,0.0,0.0
103,103,0.0,0.0,0.0,88.89186327225185,71.22719710278776,0.0,0.0,0.0,0.0
104,104,0.0,0.0,0.0,90.97362194566361,70.1770365386671,0.0,0.0,0.0,0.0
105,105,0.0,0.0,0.0,90.50304776124729,69.77306182141592,0.0,0.0,0.0,0.0
106,106,0.0,0.0,0.0,89.9319617161174,69.68642865515655,0.0,0.0,0.0,0.0
107,107,0.0,0.0,0.0,88.39209295909777,72.02039388351612,0.0,0.0,0.0,0.0
108,108,0.0,0.0,0.0,90.05333276680662,72.37375178794493,0.0,0.0,0.0,0.0
109,109,0.0,0.0,0.0,88.65643563842106,71.17225652824186,0.0,0.0,0.0,0.0
110,110,0.0,0.0,0.0,89.60398169702347,72.3259788159959,0.0,0.0,0.0,0.0
111,111,0.0,0.0,0.0,89.26489400882637,69.82265088563405,0.0,0.0,0.0,0.0
112,112,0.0,0.0,0.0,89.67067347110661,69.49653356930241,0.0,0.0,0.0,0.0
113,113,0.0,0.0,0.0,87.996516897398,70.12492326630176,0.0,0.0,0.0,0.0
114,114,0.0,0.0,0.0,90.55622911466394,70.6676978464767,0.0,0.0,0.0,0.0
115,115,0.0,0.0,0.0,89.70719789184794,69.85672421435503,0.0,0.0,0.0,0.0
116,116,0.0,0.0,0.0,86.87295840275547,70.06332300933086,66.37704086753925,0.0,0.0,0.0
117,117,0.0,0.0,0.0,90.2630895380005,71.13787680379129,66.08830750684957,0.0,0.0,0.0
118,118,0.0,0.0,0.0,91.00216173959467,71.11115891524726,66.7176425169911,0.0,0.0,0.0
119,119,0.0,0.0,0.0,88.61448912661209,69.97412331452563,66.15780677378581,0.0,0.0,0.0
120,120,0.0,0.0,0.0,87.2222433427396,69.57155570670433,67.8365317397452,0.0,0.0,0.0
121,121,0.0,0.0,0.0,88.989450158742,69.57073557234891,67.83316611366311,0.0,0.0,0.0
122,122,0.0,0.0,0.0,87.85708562193408,71.56489419826214,67.23508974306984,0.0,0.0,0.0
123,123,0.0,0.0,0.0,88.65950788811627,69.38573998215192,68.14250997911715,0.0,0.0,0.0
124,124,0.0,0.0,0.0,88.69802715437523,70.19095297714134,69.86389357005125,0.0,0.0,0.0
125,125,0.0,0.0,0.0,86.84141549286,69.81349707810286,68.28416757489332,65.99303308019617,0.0,0.0
126,126,0.0,0.0,0.0,88.73620287549377,71.26589338093359,70.38678260388447,66.80422680695571,0.0,0.0
