,time,246,268,1237,291,1215,1260,269,1238,247
0,0,66.50481256670565,85.98159458158405,93.53345681614132,0.0,0.0,0.0,0.0,0.0,0.0
1,1,67.0357930496552,83.60025004489698,95.39265091236123,0.0,0.0,0.0,0.0,0.0,0.0
2,2,67.01362640867075,85.77915481709358,93.56761388854484,0.0,0.0,0.0,0.0,0.0,0.0
3,3,67.39484544617987,85.11363595569648,95.0266253424071,0.0,0.0,0.0,0.0,0.0,0.0
4,4,67.32870032040022,84.34322979129799,94.28407397917397,0.0,0.0,0.0,0.0,0.0,0.0
5,5,67.39849812967671,82.79128102203839,95.47464100516066,0.0,0.0,0.0,0.0,0.0,0.0
6,6,67.41264344680343,83.49491838097276,94.08308550218358,0.0,0.0,0.0,0.0,0.0,0.0
7,7,68.84192608417635,80.98253692921891,95.50908131961613,0.0,0.0,0.0,0.0,0.0,0.0
8,8,68.34599589287907,82.28146009770012,94.18248656974855,0.0,0.0,0.0,0.0,0.0,0.0
9,9,69.37693964327191,82.17240349820943,95.51689317062869,0.0,0.0,0.0,0.0,0.0,0.0
10,10,68.31250914374752,80.27355718495396,94.9054332735721,0.0,0.0,0.0,0.0,0.0,0.0
11,11,68.15151253943523,81.0051889376152,94.59349941279476,0.0,0.0,0.0,0.0,0.0,0.0
12,12,69.71830511086819,81.26438329569572,94.04517841634923,0.0,0.0,0.0,0.0,0.0,0.0
13,13,68.13967099461584,78.29007890621094,95.16357098468039,0.0,0.0,0.0,0.0,0.0,0.0
14,14,68.51073859602081,78.73465696829994,95.42438551881578,0.0,0.0,0.0,0.0,0.0,0.0
15,15,70.37544443657862,79.79349956688807,96.73489487488187,0.0,0.0,0.0,0.0,0.0,0.0
16,16,69.63027532122481,79.20635095659071,94.24772699269927,0.0,0.0,0.0,0.0,0.0,0.0
17,17,71.4946201920059,77.71083966984018,94.64019148408792,0.0,0.0,0.0,0.0,0.0,0.0
18,18,70.04293305738622,76.48467413802005,93.08968032912755,0.0,0.0,0.0,0.0,0.0,0.0
19,19,69.82921265047555,79.04100693296607,93.8295723776051,0.0,0.0,0.0,0.0,0.0,0.0
20,20,71.14290408092864,76.18137225290141,92.13098372723404,0.0,0.0,0.0,0.0,0.0,0.0
21,21,70.44726436539294,75.69486650447566,92.7554466007196,0.0,0.0,0.0,0.0,0.0,0.0
22,22,71.3939443334546,74.12309874813637,93.102858761842,0.0,0.0,0.0,0.0,0.0,0.0
23,23,69.83484373978774,75.52971660020542,95.122696833051,0.0,0.0,0.0,0.0,0.0,0.0
24,24,70.59450486692369,74.66954652213751,94.3881507510275,0.0,0.0,0.0,0.0,0.0,0.0
25,25,70.48329264356346,73.83882738210156,93.87766648593238,0.0,0.0,0.0,0.0,0.0,0.0
26,26,73.61706105985536,73.33902856134145,91.51935886194985,0.0,0.0,0.0,0.0,0.0,0.0
27,27,72.84508068241004,72.39695021517151,92.75051762505997,0.0,0.0,0.0,0.0,0.0,0.0
28,28,71.55845148431204,72.25401942592492,92.27264186594267,0.0,0.0,0.0,0.0,0.0,0.0
29,29,71.87334698937406,73.28041796401527,90.85803861047376,0.0,0.0,0.0,0.0,0.0,0.0
30,30,73.3485664192493,70.56005168905564,90.54881327482396,0.0,0.0,0.0,0.0,0.0,0.0
31,31,73.49153548543467,71.37262258253645,90.83419547115075,0.0,0.0,0.0,0.0,0.0,0.0
32,32,74.29109905287038,69.70696237029465,90.4750553311944,0.0,0.0,0.0,0.0,0.0,0.0
33,33,73.94630874847326,68.92974873491447,90.42223554393293,0.0,0.0,0.0,0.0,0.0,0.0
