,time,382,404,1373,1351,427,405,1396,1374,383
0,0,78.0276351437996,73.8365135997375,84.58494055036012,0.0,0.0,0.0,0.0,0.0,0.0
1,1,78.85736216654412,73.85366138109251,87.039860586528,0.0,0.0,0.0,0.0,0.0,0.0
2,2,76.72718696551888,73.58203036490195,85.24147052366507,0.0,0.0,0.0,0.0,0.0,0.0
3,3,77.98641033843575,72.25320542086021,83.91737261935407,0.0,0.0,0.0,0.0,0.0,0.0
4,4,78.13524782979374,71.2728859782813,85.28617363131988,0.0,0.0,0.0,0.0,0.0,0.0
5,5,77.75258659902919,72.20609906718029,86.79267886437155,0.0,0.0,0.0,0.0,0.0,0.0
6,6,77.18373679336749,71.35098888940627,88.84562406055352,0.0,0.0,0.0,0.0,0.0,0.0
7,7,79.54777862803975,72.27400920181522,86.5212792968349,0.0,0.0,0.0,0.0,0.0,0.0
8,8,80.62887758552897,71.63271545686356,86.63804289724959,0.0,0.0,0.0,0.0,0.0,0.0
9,9,78.49754793629339,69.04966249718855,85.81114002752201,0.0,0.0,0.0,0.0,0.0,0.0
10,10,79.46525558620097,69.49646665517321,88.33870462406728,0.0,0.0,0.0,0.0,0.0,0.0
11,11,78.93149606116269,68.79054835795395,88.78941941543557,0.0,0.0,0.0,0.0,0.0,0.0
12,12,80.75502904871986,68.67024643990885,88.1138011078631,0.0,0.0,0.0,0.0,0.0,0.0
13,13,80.29848521947183,68.26833710128382,88.65394389407832,0.0,0.0,0.0,0.0,0.0,0.0
14,14,81.65350087235122,67.58963525506647,90.05723795055353,0.0,0.0,0.0,0.0,0.0,0.0
15,15,80.55820751976022,66.69240497896602,90.06464019481488,0.0,0.0,0.0,0.0,0.0,0.0
16,16,80.65701230651764,67.13263531648907,89.98244520429068,0.0,0.0,0.0,0.0,0.0,0.0
17,17,80.78871228856354,66.69255205049832,88.35796932765712,0.0,0.0,0.0,0.0,0.0,0.0
18,18,80.71652269487124,66.30753004190684,90.95577375706074,0.0,0.0,0.0,0.0,0.0,0.0
19,19,79.1849803066852,64.83655386781174,89.14603395674604,0.0,0.0,0.0,0.0,0.0,0.0
20,20,81.6571306338746,64.43473405842609,89.2228263690952,0.0,0.0,0.0,0.0,0.0,0.0
21,21,80.80648128795433,66.3142274742627,88.70032709652475,0.0,0.0,0.0,0.0,0.0,0.0
22,22,81.57933545960744,0.0,90.96711289075218,0.0,0.0,0.0,0.0,0.0,0.0
23,23,81.74811577607746,0.0,90.51877474393959,0.0,0.0,0.0,0.0,0.0,0.0
24,24,82.3458762121979,0.0,90.5281162593039,0.0,0.0,0.0,0.0,0.0,0.0
25,25,82.605369997548,0.0,90.14349034518956,0.0,0.0,0.0,0.0,0.0,0.0
26,26,81.65783950119474,0.0,90.1507942301799,0.0,0.0,0.0,0.0,0.0,0.0
27,27,82.15340829466821,0.0,91.08696752198905,0.0,0.0,0.0,0.0,0.0,0.0
28,28,81.53875332388338,0.0,92.77780929654614,0.0,0.0,0.0,0.0,0.0,0.0
29,29,81.07699434586824,0.0,90.19219605397758,0.0,0.0,0.0,0.0,0.0,0.0
30,30,81.46302460340193,0.0,89.91485908471543,0.0,0.0,0.0,0.0,0.0,0.0
31,31,83.05430180723394,0.0,88.6306470384976,0.0,0.0,0.0,0.0,0.0,0.0
32,32,82.24322144078914,0.0,90.4726166872431,0.0,0.0,0.0,0.0,0.0,0.0
33,33,83.3229646430358,0.0,92.37473062777819,0.0,0.0,0.0,0.0,0.0,0.0
34,34,83.14350841557489,0.0,92.0320459763367,0.0,0.0,0.0,0.0,0.0,0.0
35,35,80.86292588626917,0.0,90.07966798402603,0.0,0.0,0.0,0.0,0.0,0.0
36,36,81.19775201662532,0.0,90.30585639957165,0.0,0.0,0.0,0.0,0.0,0.0
37,37,83.2883147370154,0.0,93.5736554735444,0.0,0.0,0.0,0.0,0.0,0.0
38,38,83.10807721430713,0.0,91.00687942002054,0.0,0.0,0.0,0.0,0.0,0.0
39,39,81.82374652160875,0.0,90.53591318997248,0.0,0.0,0.0,0.0,0.0,0.0
40,40,82.59447273777789,0.0,90.16808235509285,0.0,0.0,0.0,0.0,0.0,0.0
41,41,81.75212032976914,0.0,90.02494286932904,0.0,0.0,0.0,0.0,0.0,0.0
42,42,80.81456842488952,0.0,90.35124459377529,0.0,0.0,0.0,0.0,0.0,0.0
43,43,82.72108147690683,0.0,89.3030325053714,0.0,0.0,0.0,0.0,0.0,0.0
44,44,80.12198752591299,0.0,90.96450026138648,0.0,0.0,0.0,0.0,0.0,0.0
45,45,79.0514970031714,0.0,90.41042377872891,0.0,0.0,0.0,0.0,0.0,0.0
46,46,81.83843050579418,0.0,88.7295797361792,0.0,0.0,0.0,0.0,0.0,0.0
47,47,82.34691117916323,0.0,91.03259160050484,0.0,0.0,0.0,0.0,0.0,0.0
48,48,82.42035443850467,0.0,89.42335112275389,66.32611181907508,0.0,0.0,0.0,0.0,0.0
49,49,81.57708160976424,0.0,87.90329556942302,65.41019502224647,0.0,0.0,0.0,0.0,0.0
50,50,82.53049197681473,0.0,88.81795445980009,65.62275134845552,0.0,0.0,0.0,0.0,0.0
51,51,80.43216545499226,0.0,88.47937635294288,66.29582920731919,0.0,0.0,0.0,0.0,0.0
52,52,80.80937380891636,0.0,90.10737191419224,66.69754320503017,0.0,0.0,0.0,0.0,0.0
53,53,81.31698805061106,0.0,88.08011220577053,66.21496867349794,0.0,0.0,0.0,0.0,0.0
54,54,79.93184217299428,0.0,86.61086013100224,68.46073181079144,65.18575811638448,0.0,0.0,0.0,0.0
55,55,79.83757259595959,0.0,86.95870772693843,66.86167972719493,66.68300467886101,0.0,0.0,0.0,0.0
56,56,80.81208928794413,0.0,86.50286697359522,66.89716774840012,64.88481215010881,0.0,0.0,0.0,0.0
57,57,78.46168643258754,0.0,86.94263598438675,66.75317759063894,66.51514538058053,0.0,0.0,0.0,0.0
58,58,79.11340463162638,0.0,86.1887355389757,68.02581009757117,66.61644038464598,0.0,0.0,0.0,0.0
59,59,79.41117479118351,0.0,85.6310185429223,68.70002398945643,66.47327959142456,0.0,0.0,0.0,0.0
60,60,79.08349816753125,0.0,84.03342998434923,68.28382302229974,66.86955682505194,0.0,0.0,0.0,0.0
61,61,78.75396506987528,0.0,86.9649106913304,70.78626048380715,67.80583797511454,0.0,0.0,0.0,0.0
62,62,77.43615198549809,0.0,86.0482409143503,70.10425386366454,67.77160068188017,0.0,0.0,0.0,0.0
63,63,78.35959962281834,0.0,84.3011017501668,70.49295882258488,67.76469734173632,0.0,0.0,0.0,0.0
64,64,78.74701132863876,0.0,83.95861777653127,70.38991286003844,69.79844624048239,0.0,0.0,0.0,0.0
65,65,80.26414257976398,0.0,82.52136004117301,71.62378339556247,67.61436342892152,0.0,0.0,0.0,0.0
66,66,78.72207834400227,0.0,82.83122583851832,71.14309799365314,68.7579177707759,0.0,0.0,0.0,0.0
67,67,78.5531253783906,0.0,84.36273785198091,72.81303195327762,69.29509742020254,0.0,0.0,0.0,0.0
68,68,76.74226128598103,0.0,83.26199026561068,76.0578216203399,68.40475149778338,0.0,0.0,0.0,0.0
69,69,74.90263827386617,0.0,82.6558151400017,74.66730725313076,68.31330091778791,0.0,0.0,0.0,0.0
70,70,75.68907090347903,0.0,84.06220050703092,75.53032420982542,68.72015578925281,0.0,0.0,0.0,0.0
71,71,76.56347355290383,0.0,81.57517150572846,73.05087304268942,71.08130685802917,0.0,0.0,0.0,0.0
72,72,74.44566471403255,0.0,81.62732271208812,75.29475315836639,71.05404091088364,0.0,0.0,0.0,0.0
73,73,75.31758150715967,0.0,79.75040984859044,77.01570096743316,70.339881553125,0.0,0.0,0.0,0.0
74,74,74.50768675303118,0.0,81.98307579796177,74.2112642221333,69.47797349736902,0.0,0.0,0.0,0.0
75,75,74.97467375703943,0.0,82.26704789049109,75.79385350319599,72.49371393127065,0.0,0.0,0.0,0.0
76,76,74.96071274315825,0.0,80.48401846062544,77.05331321739544,70.98317844694894,0.0,0.0,0.0,0.0
77,77,76.3006010360353,0.0,79.92655382679816,77.06075857048573,71.88880205399694,0.0,0.0,0.0,0.0
78,78,71.49160831206906,0.0,80.10658561584442,76.91758508872081,69.53519929614191,0.0,0.0,0.0,0.0
79,79,73.95059890477214,0.0,78.081387847077,77.78841515988209,72.87814547434614,0.0,0.0,0.0,0.0
80,80,70.95577750535429,0.0,78.13694594044485,77.97264236573464,71.94814587399198,0.0,0.0,0.0,0.0
81,81,74.50185549165693,0.0,79.63619182425012,75.65750480106769,72.34905584413545,0.0,0.0,0.0,0.0
82,82,72.95360333384282,0.0,77.50598609051082,79.10116328878901,74.11988487481368,0.0,0.0,0.0,0.0
83,83,72.85210122892522,0.0,76.34410749414211,79.78464897535835,72.84253855032648,0.0,0.0,0.0,0.0
84,84,72.65411048567147,0.0,76.14171532089983,77.50152622451324,73.00373969875315,0.0,0.0,0.0,0.0
85,85,72.55568360789013,0.0,74.5776354178834,81.42046322750154,72.42638354289494,0.0,0.0,0.0,0.0
86,86,70.66193851331775,0.0,76.63322378497357,79.45268590996675,74.14369703672917,0.0,0.0,0.0,0.0
87,87,70.38710487239993,0.0,75.6438790119013,81.83990748869668,73.57955072478072,0.0,0.0,0.0,0.0
88,88,69.8546915504231,0.0,75.53622553381213,81.94874393868434,72.92473985608679,0.0,0.0,0.0,0.0
89,89,68.65417493210586,0.0,75.21041517055059,80.99778795622846,73.41496113720643,0.0,0.0,0.0,0.0
90,90,69.3904529847257,0.0,75.35320037383318,81.03226451613018,74.0525665469868,0.0,0.0,0.0,0.0
91,91,69.8254881854561,0.0,74.10651349379803,82.4788574542282,74.69526350208966,0.0,0.0,0.0,0.0
92,92,68.87388428141094,0.0,74.33515054880269,81.20906095466701,73.59006742476876,0.0,0.0,0.0,0.0
93,93,68.50825778911094,0.0,73.33493587881448,82.91536242573247,75.38075046553818,0.0,0.0,0.0,0.0
94,94,69.25184312751549,0.0,72.3796079044443,82.53159918998567,74.86456427888753,0.0,0.0,0.0,0.0
95,95,66.79226121073391,0.0,72.26927498867647,81.99707850562906,73.48600903624678,0.0,0.0,0.0,0.0
96,96,69.53613759089394,0.0,71.8076471076694,83.85537702395034,73.8497909772893,0.0,0.0,0.0,0.0
97,97,68.27027356241192,0.0,71.94190374066893,83.54321291059398,74.19929940214298,0.0,0.0,0.0,0.0
98,98,66.84322520948018,0.0,73.03370041607498,84.77272254425348,77.14970432786535,0.0,0.0,0.0,0.0
99,99,68.34504473889976,0.0,70.888722788086,85.91811642931702,74.6382496728731,0.0,0.0,0.0,0.0
100,100,67.11723989753725,0.0,70.15023736694468,85.96476902085334,76.40219979240341,0.0,0.0,0.0,0.0
101,101,67.73642799680016,0.0,71.40654754689415,85.70661989880352,75.64949436670025,0.0,0.0,0.0,0.0
102,102,68.78106424045882,0.0,69.17501010262299,86.65376165287054,75.12290036800206,0.0,0.0,0.0,0.0
103,103,65.94145190333191,0.0,70.16498800429221,88.65565808581549,75.27847939907882,0.0,0.0,0.0,0.0
104,104,63.700051707868724,0.0,68.89609932043716,85.66685724825692,76.64481426730754,0.0,0.0,0.0,0.0
105,105,0.0,0.0,67.42622588523632,86.86747035251523,76.26629274712725,0.0,0.0,0.0,0.0
