,time,50,95,860,73,838,883,861,96
0,0,65.70151637158934,71.00717539908682,81.8068024260343,0.0,0.0,0.0,0.0,0.0
1,1,66.61461269277149,73.23185685152824,81.4946258622506,0.0,0.0,0.0,0.0,0.0
2,2,65.75949675532624,72.28490789525722,84.13059212696183,0.0,0.0,0.0,0.0,0.0
3,3,65.36892855840759,74.57106039916319,81.84178531233094,0.0,0.0,0.0,0.0,0.0
4,4,0.0,70.49725542036344,84.0389533780421,0.0,0.0,0.0,0.0,0.0
5,5,0.0,73.2333939681469,85.62288929475716,0.0,0.0,0.0,0.0,0.0
6,6,0.0,76.34557482339542,83.54798201857736,0.0,0.0,0.0,0.0,0.0
7,7,0.0,72.78956838090109,85.21434311066756,0.0,0.0,0.0,0.0,0.0
8,8,0.0,75.72304304851528,85.17682574243582,0.0,0.0,0.0,0.0,0.0
9,9,0.0,76.30189491189228,85.4553778746052,0.0,0.0,0.0,0.0,0.0
10,10,0.0,75.79316455222012,88.25321878911853,0.0,0.0,0.0,0.0,0.0
11,11,0.0,75.85077677465415,86.63684730921784,0.0,0.0,0.0,0.0,0.0
12,12,0.0,76.60497166136444,86.84893399672441,0.0,0.0,0.0,0.0,0.0
13,13,0.0,76.43203759893464,87.07081569471404,0.0,0.0,0.0,0.0,0.0
14,14,0.0,77.81698775462027,86.51051057828278,0.0,0.0,0.0,0.0,0.0
15,15,0.0,77.49367893175535,89.58098676589995,0.0,0.0,0.0,0.0,0.0
16,16,0.0,76.40417687153439,89.09304675614459,0.0,0.0,0.0,0.0,0.0
17,17,0.0,76.46850931005285,88.90813957254443,0.0,0.0,0.0,0.0,0.0
18,18,0.0,78.42712895001777,89.6686644150811,0.0,0.0,0.0,0.0,0.0
19,19,0.0,78.54736127095357,90.56251401664841,0.0,0.0,0.0,0.0,0.0
20,20,0.0,77.92177897542372,91.77383898408968,0.0,0.0,0.0,0.0,0.0
21,21,0.0,77.02209112185392,90.70049164363397,0.0,0.0,0.0,0.0,0.0
22,22,0.0,79.46752903152618,90.49848021334441,0.0,0.0,0.0,0.0,0.0
23,23,0.0,77.7181954705287,91.59629397700996,0.0,0.0,0.0,0.0,0.0
24,24,0.0,79.1934573381819,91.10429458542104,0.0,0.0,0.0,0.0,0.0
25,25,0.0,80.38071682492769,92.9947842696408,0.0,0.0,0.0,0.0,0.0
26,26,0.0,80.49155273704955,91.8938881593162,0.0,0.0,0.0,0.0,0.0
27,27,0.0,82.2525219271755,94.20625316293825,0.0,0.0,0.0,0.0,0.0
28,28,0.0,79.58037070061316,92.95491892661461,0.0,0.0,0.0,0.0,0.0
29,29,0.0,80.43343467196185,91.51349013621771,0.0,0.0,0.0,0.0,0.0
30,30,0.0,80.32447439456999,93.24268377913928,0.0,0.0,0.0,0.0,0.0
31,31,0.0,82.28927432652635,94.44960079896273,0.0,0.0,0.0,0.0,0.0
