,time,573,1224,551,1202,1247,1225,574
0,0,84.96601718252553,97.34695726232897,0.0,0.0,0.0,0.0,0.0
1,1,86.17870787553707,98.58111095895937,0.0,0.0,0.0,0.0,0.0
2,2,84.06095609383158,98.72417878735806,0.0,0.0,0.0,0.0,0.0
3,3,86.17549607711217,97.10101332030479,0.0,0.0,0.0,0.0,0.0
4,4,86.29463782476148,98.47907327218607,0.0,0.0,0.0,0.0,0.0
5,5,86.19367973625992,98.4772182921228,0.0,0.0,0.0,0.0,0.0
6,6,84.8345912167455,96.81704293649986,0.0,0.0,0.0,0.0,0.0
7,7,87.4061182927258,97.39336206825361,0.0,0.0,0.0,0.0,0.0
8,8,86.74589172692106,97.07451749314048,0.0,0.0,0.0,0.0,0.0
9,9,86.84242640611274,96.71825336553626,0.0,0.0,0.0,0.0,0.0
10,10,86.53703610481693,94.97660116750725,0.0,0.0,0.0,0.0,0.0
11,11,87.46435197946272,96.0934166999265,0.0,0.0,0.0,0.0,0.0
12,12,85.40151218451447,95.53670800456868,0.0,0.0,0.0,0.0,0.0
13,13,86.23290270978978,96.9406083943258,0.0,0.0,0.0,0.0,0.0
14,14,88.0412734477458,94.50519520036922,0.0,0.0,0.0,0.0,0.0
15,15,87.61621077502193,93.85201315411558,0.0,0.0,0.0,0.0,0.0
16,16,85.78337086894412,95.58863942085151,0.0,0.0,0.0,0.0,0.0
17,17,88.24424483951226,92.07575341189279,0.0,0.0,0.0,0.0,0.0
18,18,86.30399813239171,94.27793248144448,0.0,0.0,0.0,0.0,0.0
19,19,87.4425800630601,93.48387755848121,0.0,0.0,0.0,0.0,0.0
20,20,87.82639885527571,93.63252988628668,0.0,0.0,0.0,0.0,0.0
21,21,85.63124357703036,94.89382668621262,0.0,0.0,0.0,0.0,0.0
22,22,88.66345636880892,91.65295092603544,0.0,0.0,0.0,0.0,0.0
23,23,84.29529541658765,92.54341441909895,0.0,0.0,0.0,0.0,0.0
24,24,85.73870944388422,88.92356397782079,0.0,0.0,0.0,0.0,0.0
25,25,86.66141172224783,90.43993604080366,0.0,0.0,0.0,0.0,0.0
26,26,87.56117164394394,91.99404617933726,0.0,0.0,0.0,0.0,0.0
27,27,86.16954204909979,92.44159129390319,0.0,0.0,0.0,0.0,0.0
28,28,84.14428537100385,90.38554648972209,0.0,0.0,0.0,0.0,0.0
29,29,84.44777148854563,89.36627366837793,0.0,0.0,0.0,0.0,0.0
30,30,85.87502069567836,89.37766878594745,0.0,0.0,0.0,0.0,0.0
31,31,87.67758333198542,88.5428556692434,0.0,0.0,0.0,0.0,0.0
32,32,86.913339618635,87.53461241742453,0.0,0.0,0.0,0.0,0.0
33,33,85.49675236057132,88.43625305714762,66.8993399134528,0.0,0.0,0.0,0.0
34,34,85.77913881131121,87.51697155736458,66.59625911978777,0.0,0.0,0.0,0.0
35,35,85.17492996953682,86.60564048216328,66.94922620438247,0.0,0.0,0.0,0.0
36,36,86.21863050607887,87.07393444696358,66.42347933827014,0.0,0.0,0.0,0.0
37,37,86.40786095593052,85.25009766538248,68.81041753764363,0.0,0.0,0.0,0.0
38,38,84.55422019705469,84.78041855382938,69.09222498130508,0.0,0.0,0.0,0.0
39,39,85.74737403197705,84.59736995353863,68.53933535109641,0.0,0.0,0.0,0.0
40,40,83.68204692785588,85.3055692825476,69.45758982085755,0.0,0.0,0.0,0.0
41,41,84.0904054481385,83.87153037883309,69.19994019746407,0.0,0.0,0.0,0.0
42,42,85.441735559707,84.24871204721634,70.8938850863571,0.0,0.0,0.0,0.0
43,43,85.50077830295717,82.85163417423624,70.43382424847042,0.0,0.0,0.0,0.0
44,44,83.58883818762388,83.89193016696439,71.01275875896043,0.0,0.0,0.0,0.0
45,45,82.34496760498415,80.17066722569203,71.57607521559135,0.0,0.0,0.0,0.0
46,46,82.96425933610162,82.6455138378669,72.03396834951126,0.0,0.0,0.0,0.0
47,47,81.43026411936518,82.37663649709359,72.15099188581,0.0,0.0,0.0,0.0
48,48,83.67850017805856,82.45934126161654,72.35003563382752,0.0,0.0,0.0,0.0
49,49,82.75186704892806,80.9375201644944,72.69013771415207,0.0,0.0,0.0,0.0
50,50,83.09028576708603,80.37286483201348,71.7675981903764,0.0,0.0,0.0,0.0
51,51,82.07376246154658,78.3244691316123,74.4817532526297,64.67489922228634,0.0,0.0,0.0
52,52,80.82652242450465,80.5969266176474,74.76405683721914,66.2791477905831,0.0,0.0,0.0
53,53,79.69073422191389,78.22120814091426,73.63549943517778,66.45411922040918,0.0,0.0,0.0
54,54,79.8872473232415,78.02994953406585,75.00439304968734,66.38909410401307,0.0,0.0,0.0
55,55,79.88684282684545,78.02827391813048,76.96055903410075,67.03785501734473,0.0,0.0,0.0
56,56,79.13722597160506,77.07561330042776,76.5799586804364,65.95525227245015,0.0,0.0,0.0
57,57,80.51564221447141,76.45942417394745,75.87548593661424,65.24784304826782,0.0,0.0,0.0
58,58,79.76235337005215,75.71778162040712,75.81398878260785,66.22186888201043,0.0,0.0,0.0
59,59,78.96063846933487,74.51861719525961,75.85378766647442,68.23819066765617,0.0,0.0,0.0
60,60,79.39926860698992,74.94735939307851,79.1550830884249,67.96776196604053,0.0,0.0,0.0
61,61,78.05667328808612,74.55887983419231,78.77485751394556,68.59275614185714,0.0,0.0,0.0
62,62,78.95838638123449,74.56927568929882,79.7835202207106,68.62389960778425,0.0,0.0,0.0
63,63,76.02894150693551,74.46200439679795,78.94020121969054,68.0832109331918,0.0,0.0,0.0
64,64,77.33814590017553,74.14458136287318,77.82708345309905,67.03353363988295,0.0,0.0,0.0
65,65,76.66073468861384,73.50592061022984,79.94516029323533,68.59282843541389,0.0,0.0,0.0
66,66,76.33649068412218,71.53543091524433,80.48020423531484,70.32447270190532,0.0,0.0,0.0
67,67,77.25852636852062,71.46717614648323,78.21491052610425,68.47305757557218,0.0,0.0,0.0
68,68,73.48167925776515,70.97504823798891,82.40371283089121,68.52494943126355,0.0,0.0,0.0
69,69,74.83862554765757,70.00296640486113,82.97751644776369,68.19805457805816,0.0,0.0,0.0
70,70,74.9917219958137,70.77133839596192,83.13862987935606,67.79806336236132,0.0,0.0,0.0
71,71,73.752945787966,68.9787239923372,83.40674562105487,69.61592996022625,0.0,0.0,0.0
72,72,74.55031412064264,68.63455565154565,83.45466505333586,68.69077103859509,0.0,0.0,0.0
73,73,72.3798420902407,70.98716121376245,83.51041645579366,70.13254733814574,0.0,0.0,0.0
74,74,73.05248460626302,68.6099224373143,84.12214743271883,69.61766933830756,0.0,0.0,0.0
75,75,75.03887098315995,68.57605382398191,84.57310701010977,70.87487559269798,0.0,0.0,0.0
76,76,72.47561161801433,68.2421287365066,85.79011670811254,68.51789927946218,0.0,0.0,0.0
77,77,71.57159551117581,68.04160060784834,86.08555120681058,68.31448877217353,0.0,0.0,0.0
78,78,71.97947227745156,65.89275711639654,85.4574100305359,71.14633143904022,0.0,0.0,0.0
