,time,188,210,1134,1112,1157,166,211,1135,189
0,0,85.27791161131054,69.69347886140488,95.68368995282286,0.0,0.0,0.0,0.0,0.0,0.0
1,1,86.28271816248434,68.03495687711427,93.07546949066007,0.0,0.0,0.0,0.0,0.0,0.0
2,2,88.00412948966783,71.35173803674935,94.83370132490381,0.0,0.0,0.0,0.0,0.0,0.0
3,3,87.85812946331612,67.6029026543034,94.38601999593449,0.0,0.0,0.0,0.0,0.0,0.0
4,4,87.5001115968511,68.33390490419366,95.05785955133096,0.0,0.0,0.0,0.0,0.0,0.0
5,5,89.19503965537356,67.97377754930625,91.38145167658486,0.0,0.0,0.0,0.0,0.0,0.0
6,6,90.59025890505016,66.02301256518207,91.85673260878032,0.0,0.0,0.0,0.0,0.0,0.0
7,7,91.10687503818633,68.11161963719717,93.87293636470746,0.0,0.0,0.0,0.0,0.0,0.0
8,8,88.42888407086633,68.14966145485508,92.36631897565454,0.0,0.0,0.0,0.0,0.0,0.0
9,9,90.16048892419738,66.75681153080744,93.5243756435091,0.0,0.0,0.0,0.0,0.0,0.0
10,10,90.3511958223527,66.39932526052532,88.86757508494733,0.0,0.0,0.0,0.0,0.0,0.0
11,11,90.55992593904566,66.11719507940207,91.66201864887022,0.0,0.0,0.0,0.0,0.0,0.0
12,12,90.68164797105928,0.0,90.5907862727949,0.0,0.0,0.0,0.0,0.0,0.0
13,13,90.76556408182131,0.0,89.07553554650788,0.0,0.0,0.0,0.0,0.0,0.0
14,14,90.8072927717098,0.0,89.56745227376764,0.0,0.0,0.0,0.0,0.0,0.0
15,15,93.37645518807541,0.0,91.10876939664745,0.0,0.0,0.0,0.0,0.0,0.0
16,16,92.49881312812883,0.0,88.26057027498486,0.0,0.0,0.0,0.0,0.0,0.0
17,17,93.30346547982096,0.0,89.58821704994673,0.0,0.0,0.0,0.0,0.0,0.0
18,18,90.74942187277709,0.0,87.88213692837259,0.0,0.0,0.0,0.0,0.0,0.0
19,19,93.52128257116078,0.0,86.55661323714602,0.0,0.0,0.0,0.0,0.0,0.0
20,20,94.29166068976473,0.0,86.56110694090604,0.0,0.0,0.0,0.0,0.0,0.0
21,21,96.05361056971869,0.0,86.49374855036248,0.0,0.0,0.0,0.0,0.0,0.0
22,22,95.27558201774202,0.0,87.09968152899378,0.0,0.0,0.0,0.0,0.0,0.0
23,23,93.79275348433563,0.0,86.78389396324185,0.0,0.0,0.0,0.0,0.0,0.0
24,24,96.06679277702942,0.0,84.43126282815723,0.0,0.0,0.0,0.0,0.0,0.0
25,25,97.0850587713941,0.0,84.69268994240343,0.0,0.0,0.0,0.0,0.0,0.0
26,26,95.3337176554883,0.0,84.85559776441526,0.0,0.0,0.0,0.0,0.0,0.0
27,27,93.77031213036835,0.0,85.30386294646787,0.0,0.0,0.0,0.0,0.0,0.0
28,28,97.50498182676266,0.0,84.82914602056418,0.0,0.0,0.0,0.0,0.0,0.0
29,29,96.72677031589494,0.0,82.74910203340256,0.0,0.0,0.0,0.0,0.0,0.0
30,30,98.09350496889344,0.0,83.22957574833109,0.0,0.0,0.0,0.0,0.0,0.0
31,31,98.68900063945486,0.0,82.30659406769436,0.0,0.0,0.0,0.0,0.0,0.0
