,time,14,779,824,1567,802,37,15,780,825
0,0,90.19728863978929,77.61280276638152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,91.22703396598106,77.22495243590508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,88.17747663166207,78.45938792329038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,86.41270213506859,76.41602791256216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,85.80943363703335,77.60520845323113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,86.22272956852794,75.6624235651208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,87.80347423421328,75.72142574978324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,87.6435746338096,75.41356211198095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,86.40741326376659,74.94665543225557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,88.2665454046036,76.45136651777642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,85.89725002524682,76.32001003128966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,85.14500970486114,75.32299276997286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,84.4749070304309,74.55089958474892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,82.9427028987686,74.97864668787946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,83.7045283121542,73.73619056620048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,82.3225471195526,72.22263892336892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,81.31539842872037,72.4404013946095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,82.53852876260741,73.7807345144007,65.70270145645028,0.0,0.0,0.0,0.0,0.0,0.0
18,18,80.8903017290026,71.34382644898513,66.50636530269878,0.0,0.0,0.0,0.0,0.0,0.0
19,19,81.76141867373921,71.63003791091033,66.3504843338947,0.0,0.0,0.0,0.0,0.0,0.0
20,20,79.28484267062123,69.83805836437972,65.45423996850461,0.0,0.0,0.0,0.0,0.0,0.0
21,21,78.87596302247226,72.86513654256026,67.0376661255139,0.0,0.0,0.0,0.0,0.0,0.0
22,22,78.55795926443791,70.10531286008248,65.39909976751186,0.0,0.0,0.0,0.0,0.0,0.0
23,23,79.68590086269157,70.35413935216485,66.51285621123196,0.0,0.0,0.0,0.0,0.0,0.0
24,24,78.08512123785471,69.58707078627572,67.87669241259482,0.0,0.0,0.0,0.0,0.0,0.0
25,25,80.12542520052372,70.36554710728542,65.60733076778145,0.0,0.0,0.0,0.0,0.0,0.0
26,26,78.75543962205904,70.54842544158392,67.2804863040552,0.0,0.0,0.0,0.0,0.0,0.0
27,27,77.43219965133096,70.93250353736467,67.45879812827451,0.0,0.0,0.0,0.0,0.0,0.0
28,28,76.2214449095287,69.1085043858215,67.00264471929137,0.0,0.0,0.0,0.0,0.0,0.0
29,29,76.49139442235062,68.63922125209967,67.05198827569943,0.0,0.0,0.0,0.0,0.0,0.0
30,30,76.15349596172318,68.36686555770042,68.10154223307087,0.0,0.0,0.0,0.0,0.0,0.0
31,31,75.94972047893859,66.30921602664652,66.11768072867596,0.0,0.0,0.0,0.0,0.0,0.0
32,32,74.99975197591225,68.28878153411392,67.42978533280586,0.0,0.0,0.0,0.0,0.0,0.0
33,33,75.73007936311487,67.93596051516822,68.75611571382737,0.0,0.0,0.0,0.0,0.0,0.0
34,34,73.96038916578894,66.77567632130192,66.84305657049485,0.0,0.0,0.0,0.0,0.0,0.0
35,35,71.4102938328487,67.61897284521929,67.24406400270395,65.77680294407588,0.0,0.0,0.0,0.0,0.0
36,36,73.69020153565423,64.74357182087022,66.6641769446478,66.78657975190029,0.0,0.0,0.0,0.0,0.0
37,37,71.00055948092734,66.98584707913885,67.84907615305582,67.46745668957351,0.0,0.0,0.0,0.0,0.0
38,38,72.56469430531608,0.0,67.17972237913726,66.81000853371086,0.0,0.0,0.0,0.0,0.0
39,39,72.72207853164267,0.0,68.30736460589041,66.86967431261633,0.0,0.0,0.0,0.0,0.0
40,40,69.44112715753282,0.0,68.38321385433707,67.73597513587212,0.0,0.0,0.0,0.0,0.0
41,41,71.95737806001503,0.0,67.41907260300117,68.32233536165552,0.0,0.0,0.0,0.0,0.0
42,42,69.04535804023173,0.0,69.82168025175514,68.72760738674332,0.0,0.0,0.0,0.0,0.0
43,43,71.45243040560447,0.0,67.81648331970189,66.75891141245708,0.0,0.0,0.0,0.0,0.0
44,44,69.50401990345782,0.0,69.6909053338408,67.10070488490685,0.0,0.0,0.0,0.0,0.0
45,45,69.48532177854584,0.0,67.74307520990486,66.908710930252,0.0,0.0,0.0,0.0,0.0
46,46,67.46844606931883,0.0,68.57838684217815,67.2339080172472,0.0,0.0,0.0,0.0,0.0
47,47,66.3251924944415,0.0,68.72936428845901,66.8428430722163,0.0,0.0,0.0,0.0,0.0
48,48,66.63504228267716,0.0,67.87833703864709,66.08983585375115,0.0,0.0,0.0,0.0,0.0
49,49,65.73972810276943,0.0,67.66869365160197,65.64076870119774,0.0,0.0,0.0,0.0,0.0
50,50,66.06018233995218,0.0,67.82409951571802,68.41057177796411,0.0,0.0,0.0,0.0,0.0
51,51,65.88357087084134,0.0,68.9922078650027,65.46736569490237,0.0,0.0,0.0,0.0,0.0
52,52,67.13895498416343,0.0,66.79949648774681,66.49999524779292,0.0,0.0,0.0,0.0,0.0
53,53,0.0,0.0,69.56048585909417,68.31375334285254,0.0,0.0,0.0,0.0,0.0
54,54,0.0,0.0,68.50066517009502,66.81300157048756,0.0,0.0,0.0,0.0,0.0
55,55,0.0,0.0,70.17753440763742,67.283388522321,0.0,0.0,0.0,0.0,0.0
56,56,0.0,0.0,70.26332774790743,65.78412723726684,0.0,0.0,0.0,0.0,0.0
57,57,0.0,0.0,68.45430555398072,66.58799099399019,0.0,0.0,0.0,0.0,0.0
58,58,0.0,0.0,67.71941852429575,67.04117289146416,67.4988882992363,0.0,0.0,0.0,0.0
59,59,0.0,0.0,68.38656154986461,67.59492240767662,66.66685966977633,0.0,0.0,0.0,0.0
60,60,0.0,0.0,70.46227842902242,66.88879923334953,65.30478618676887,0.0,0.0,0.0,0.0
61,61,0.0,0.0,67.4892954107852,68.19540885182607,66.56999852211372,0.0,0.0,0.0,0.0
62,62,0.0,0.0,68.4292687947573,68.09223256165056,66.40879720897226,0.0,0.0,0.0,0.0
63,63,0.0,0.0,67.0591257581606,65.45487747495578,68.3802656647788,0.0,0.0,0.0,0.0
64,64,0.0,0.0,67.60255194580975,69.53519181897644,67.30189891655824,0.0,0.0,0.0,0.0
65,65,0.0,0.0,66.94040150812937,66.35895204119369,68.87078613634523,0.0,0.0,0.0,0.0
66,66,0.0,0.0,67.71495447198303,68.69474605253257,69.63538653790522,0.0,0.0,0.0,0.0
67,67,0.0,0.0,67.60959296030998,67.21073418661925,69.25872785098912,0.0,0.0,0.0,0.0
68,68,0.0,0.0,65.63224122844402,67.85413618043573,69.57231553528699,0.0,0.0,0.0,0.0
69,69,0.0,0.0,65.30632604936781,66.9175612879188,70.47350849650238,0.0,0.0,0.0,0.0
70,70,0.0,0.0,67.01076066663568,66.77461683189678,69.98779308371009,0.0,0.0,0.0,0.0
71,71,0.0,0.0,67.78221882837302,68.25157426170172,69.19364318174503,0.0,0.0,0.0,0.0
72,72,0.0,0.0,67.03253802792268,68.6174578726115,71.66576873920222,65.79560061724519,0.0,0.0,0.0
73,73,0.0,0.0,66.79983096497314,66.86103940971661,72.71524191933138,66.10209425355445,0.0,0.0,0.0
74,74,0.0,0.0,67.83281072888157,69.244924382499,71.02457769018156,65.96040090746723,0.0,0.0,0.0
75,75,0.0,0.0,66.90550545002336,67.44419953310532,72.25775644784002,68.01998060425666,0.0,0.0,0.0
76,76,0.0,0.0,66.50908472219469,66.97505928659598,74.56380295121677,67.98313340693119,0.0,0.0,0.0
77,77,0.0,0.0,68.09226450655034,67.09598655353427,73.54122032561632,66.51609128286238,0.0,0.0,0.0
78,78,0.0,0.0,64.08061151320692,68.09473373128313,74.51746886006575,67.9450242220051,0.0,0.0,0.0
79,79,0.0,0.0,66.85171945851471,66.39660509937998,76.53823831922163,68.2837121890244,0.0,0.0,0.0
80,80,0.0,0.0,0.0,67.26199150466964,76.03327181185317,66.75025041468481,0.0,0.0,0.0
81,81,0.0,0.0,0.0,65.86704004442146,76.5767156023883,66.52547634992058,0.0,0.0,0.0
82,82,0.0,0.0,0.0,65.8012494082986,76.30503294536449,68.73829704778166,0.0,0.0,0.0
83,83,0.0,0.0,0.0,65.09126339667841,75.96721105822706,68.17468708746893,0.0,0.0,0.0
84,84,0.0,0.0,0.0,66.8722959084045,77.49402515744993,70.31879989849195,0.0,0.0,0.0
85,85,0.0,0.0,0.0,68.10324720802218,79.1589187836419,70.8613265073118,0.0,0.0,0.0
86,86,0.0,0.0,0.0,66.03669656105556,77.8503671692774,69.75539345014626,0.0,0.0,0.0
87,87,0.0,0.0,0.0,66.98022929632033,77.77664822459717,71.36334160938927,0.0,0.0,0.0
88,88,0.0,0.0,0.0,65.78075807037975,78.69234707452831,72.45917293853036,0.0,0.0,0.0
89,89,0.0,0.0,0.0,66.00628067874932,77.9559554213245,73.17096197075277,0.0,0.0,0.0
90,90,0.0,0.0,0.0,66.48601944564854,81.5721660926763,72.24333310755283,0.0,0.0,0.0
91,91,0.0,0.0,0.0,0.0,81.45444005362098,72.1368147981184,0.0,0.0,0.0
92,92,0.0,0.0,0.0,0.0,81.62377292970812,72.82692744356082,0.0,0.0,0.0
93,93,0.0,0.0,0.0,0.0,80.80160557046493,72.43109124890672,0.0,0.0,0.0
94,94,0.0,0.0,0.0,0.0,82.98808640600267,71.90734308532483,0.0,0.0,0.0
95,95,0.0,0.0,0.0,0.0,82.93025868609183,74.84680515407771,0.0,0.0,0.0
96,96,0.0,0.0,0.0,0.0,84.50590458044667,74.18740646716975,0.0,0.0,0.0
97,97,0.0,0.0,0.0,0.0,83.86810812110431,74.3438349722941,0.0,0.0,0.0
98,98,0.0,0.0,0.0,0.0,85.03613009114135,75.52529830051836,0.0,0.0,0.0
99,99,0.0,0.0,0.0,0.0,85.62888893687004,74.63417011954446,0.0,0.0,0.0
100,100,0.0,0.0,0.0,0.0,85.66109397897169,77.30769883173295,0.0,0.0,0.0
101,101,0.0,0.0,0.0,0.0,85.7073948392439,76.0308001380271,0.0,0.0,0.0
102,102,0.0,0.0,0.0,0.0,83.88436328843484,77.3214883782646,0.0,0.0,0.0
103,103,0.0,0.0,0.0,0.0,86.86038939102197,77.12025918764314,0.0,0.0,0.0
104,104,0.0,0.0,0.0,0.0,86.63799550286944,76.04330547223142,0.0,0.0,0.0
105,105,0.0,0.0,0.0,0.0,88.01986747444975,78.48200091757587,0.0,0.0,0.0
106,106,0.0,0.0,0.0,0.0,86.22925332522559,75.14892757115257,0.0,0.0,0.0
107,107,0.0,0.0,0.0,0.0,87.8683323943195,77.47793893668128,0.0,0.0,0.0
108,108,0.0,0.0,0.0,0.0,88.31503006234675,77.798867981531,0.0,0.0,0.0
109,109,0.0,0.0,0.0,0.0,89.99525767204639,78.78473436396862,0.0,0.0,0.0
110,110,0.0,0.0,0.0,0.0,90.16414331139457,79.09265019624429,0.0,0.0,0.0
111,111,0.0,0.0,0.0,0.0,90.41317342006616,77.50445759641356,0.0,0.0,0.0
112,112,0.0,0.0,0.0,0.0,90.19647546555493,79.27301338579436,0.0,0.0,0.0
113,113,0.0,0.0,0.0,0.0,89.55711257345014,79.29193332004512,0.0,0.0,0.0
114,114,0.0,0.0,0.0,0.0,91.61967673854173,80.18039147897306,0.0,0.0,0.0
115,115,0.0,0.0,0.0,0.0,90.94332598649781,80.6880388514216,0.0,0.0,0.0
116,116,0.0,0.0,0.0,0.0,92.93432950436436,79.44073811330412,0.0,0.0,0.0
117,117,0.0,0.0,0.0,0.0,92.38991286609334,81.65577395714651,0.0,0.0,0.0
118,118,0.0,0.0,0.0,0.0,92.29240639472313,79.20764049262648,0.0,0.0,0.0
119,119,0.0,0.0,0.0,0.0,93.62035477750572,80.34283203790622,0.0,0.0,0.0
120,120,0.0,0.0,0.0,0.0,93.94617825290909,81.94405449895685,0.0,0.0,0.0
121,121,0.0,0.0,0.0,0.0,92.25237319519734,81.25191620054648,0.0,0.0,0.0
122,122,0.0,0.0,0.0,0.0,93.51208987726507,81.27438326565007,0.0,0.0,0.0
123,123,0.0,0.0,0.0,0.0,93.38500805145266,83.46460243790877,0.0,0.0,0.0
124,124,0.0,0.0,0.0,0.0,93.89329337640734,83.71470036074311,0.0,0.0,0.0
125,125,0.0,0.0,0.0,0.0,92.85654772023165,83.3172465990637,0.0,0.0,0.0
126,126,0.0,0.0,0.0,0.0,95.07081347438422,84.14917104554252,0.0,0.0,0.0
127,127,0.0,0.0,0.0,0.0,95.65530191870018,82.88430211237065,0.0,0.0,0.0
128,128,0.0,0.0,0.0,0.0,95.09108088040239,84.39773636974094,0.0,0.0,0.0
129,129,0.0,0.0,0.0,0.0,94.05125589211241,82.47442137159977,0.0,0.0,0.0
