,time,124,1025,1070,102,1048,1026,147,125
0,0,71.86339970640017,88.45809520744116,0.0,0.0,0.0,0.0,0.0,0.0
1,1,73.9821109935671,88.60502725614309,0.0,0.0,0.0,0.0,0.0,0.0
2,2,70.89121052367412,89.87822579094038,0.0,0.0,0.0,0.0,0.0,0.0
3,3,74.46322661597593,89.98984137097656,0.0,0.0,0.0,0.0,0.0,0.0
4,4,72.93013441665927,87.28014970301899,0.0,0.0,0.0,0.0,0.0,0.0
5,5,74.90846733702783,88.33250410551068,0.0,0.0,0.0,0.0,0.0,0.0
6,6,74.63522274844784,89.18765640381093,0.0,0.0,0.0,0.0,0.0,0.0
7,7,75.18867130284224,88.56007300910358,0.0,0.0,0.0,0.0,0.0,0.0
8,8,76.40782342196438,89.70917033633793,0.0,0.0,0.0,0.0,0.0,0.0
9,9,74.94007267022016,88.06079451728726,0.0,0.0,0.0,0.0,0.0,0.0
10,10,76.36586421047951,86.21271286636511,0.0,0.0,0.0,0.0,0.0,0.0
11,11,76.63203857481814,88.55283035451079,0.0,0.0,0.0,0.0,0.0,0.0
12,12,76.63023199025255,88.60610117559305,0.0,0.0,0.0,0.0,0.0,0.0
13,13,78.68935379530345,89.03609748107748,0.0,0.0,0.0,0.0,0.0,0.0
14,14,79.45672475174375,87.73119816922306,0.0,0.0,0.0,0.0,0.0,0.0
15,15,80.14212907859886,87.06659040479005,0.0,0.0,0.0,0.0,0.0,0.0
16,16,80.30445510117505,87.79267089938324,0.0,0.0,0.0,0.0,0.0,0.0
17,17,79.12985514985006,88.3851462940831,0.0,0.0,0.0,0.0,0.0,0.0
18,18,79.43102841577434,87.8038475656182,0.0,0.0,0.0,0.0,0.0,0.0
19,19,81.0046070491447,88.9219411974052,0.0,0.0,0.0,0.0,0.0,0.0
20,20,80.3336217446662,86.54938708670313,0.0,0.0,0.0,0.0,0.0,0.0
21,21,82.5271248407892,87.82289467970254,0.0,0.0,0.0,0.0,0.0,0.0
22,22,81.64047791454898,85.24804207599718,0.0,0.0,0.0,0.0,0.0,0.0
23,23,81.24081797835353,86.64159784146493,0.0,0.0,0.0,0.0,0.0,0.0
24,24,82.4809742862119,87.21157368079945,0.0,0.0,0.0,0.0,0.0,0.0
25,25,83.46640700807143,86.87828378327137,0.0,0.0,0.0,0.0,0.0,0.0
26,26,83.44779674014823,86.56232962393452,0.0,0.0,0.0,0.0,0.0,0.0
27,27,83.1758001271506,86.2440884096861,0.0,0.0,0.0,0.0,0.0,0.0
28,28,85.7165158219257,85.10095429063874,0.0,0.0,0.0,0.0,0.0,0.0
29,29,87.26218944063078,85.79634541995911,0.0,0.0,0.0,0.0,0.0,0.0
30,30,86.04222086837984,83.36185803300478,0.0,0.0,0.0,0.0,0.0,0.0
31,31,86.7707811189603,85.09773542823098,0.0,0.0,0.0,0.0,0.0,0.0
32,32,84.84234592856792,84.04883182415277,0.0,0.0,0.0,0.0,0.0,0.0
33,33,88.4320362762269,84.26085743442627,0.0,0.0,0.0,0.0,0.0,0.0
34,34,88.41552911720196,85.28653148105789,0.0,0.0,0.0,0.0,0.0,0.0
35,35,86.44302398174281,82.41434812267485,0.0,0.0,0.0,0.0,0.0,0.0
36,36,87.323126225914,84.11936155285002,0.0,0.0,0.0,0.0,0.0,0.0
37,37,87.98869892734935,82.5501853890999,0.0,0.0,0.0,0.0,0.0,0.0
38,38,89.73862675089765,82.39471873627458,0.0,0.0,0.0,0.0,0.0,0.0
39,39,89.06469540494072,82.24157705374952,0.0,0.0,0.0,0.0,0.0,0.0
40,40,88.69636483969147,82.13621120152965,0.0,0.0,0.0,0.0,0.0,0.0
41,41,88.38604663541523,82.98114357445677,0.0,0.0,0.0,0.0,0.0,0.0
42,42,88.59758386645301,80.80555813997326,0.0,0.0,0.0,0.0,0.0,0.0
43,43,88.21285288474255,79.30393044294013,0.0,0.0,0.0,0.0,0.0,0.0
44,44,89.97342950259342,81.55009319479024,0.0,0.0,0.0,0.0,0.0,0.0
45,45,90.17467035582904,82.0353053487603,0.0,0.0,0.0,0.0,0.0,0.0
