,time,43,989,967,44,990,22,968
0,0,90.46899309372874,94.94702523682267,0.0,0.0,0.0,0.0,0.0
1,1,92.2764148028877,94.07511792391074,0.0,0.0,0.0,0.0,0.0
2,2,91.64728910899153,92.60860476401893,0.0,0.0,0.0,0.0,0.0
3,3,90.19950131889438,92.9946958872008,0.0,0.0,0.0,0.0,0.0
4,4,89.4028456746735,95.32305131993631,0.0,0.0,0.0,0.0,0.0
5,5,88.24060360062487,94.35590465061489,0.0,0.0,0.0,0.0,0.0
6,6,88.53906248826884,94.44792740721283,0.0,0.0,0.0,0.0,0.0
7,7,88.72568667359046,93.62661609554554,0.0,0.0,0.0,0.0,0.0
8,8,89.4204826570295,93.17660875609722,0.0,0.0,0.0,0.0,0.0
9,9,89.20499873824879,92.85983483948904,0.0,0.0,0.0,0.0,0.0
10,10,89.18052712818186,93.5149411776046,0.0,0.0,0.0,0.0,0.0
11,11,88.54759160905887,93.3897760062236,0.0,0.0,0.0,0.0,0.0
12,12,85.8130984411968,94.15644245206296,0.0,0.0,0.0,0.0,0.0
13,13,87.45835556895697,93.40110168937682,0.0,0.0,0.0,0.0,0.0
14,14,87.30056185680756,93.55248949658359,0.0,0.0,0.0,0.0,0.0
15,15,86.61066737627938,92.29377651178233,0.0,0.0,0.0,0.0,0.0
16,16,86.74723537384494,93.48042008174994,0.0,0.0,0.0,0.0,0.0
17,17,86.05141123359743,92.21397406472688,0.0,0.0,0.0,0.0,0.0
18,18,85.24606326354127,92.50144431501168,0.0,0.0,0.0,0.0,0.0
19,19,83.5379489997889,91.90965895975818,0.0,0.0,0.0,0.0,0.0
20,20,83.94391264810612,90.35491210559732,0.0,0.0,0.0,0.0,0.0
21,21,86.6015730604759,90.64158084243931,0.0,0.0,0.0,0.0,0.0
22,22,82.06409529862023,91.81823378211044,0.0,0.0,0.0,0.0,0.0
23,23,81.60797124855404,89.95401217323618,0.0,0.0,0.0,0.0,0.0
24,24,82.005539853345,90.66857778151662,0.0,0.0,0.0,0.0,0.0
25,25,82.48268444004675,90.07465793867286,65.52948386110248,0.0,0.0,0.0,0.0
26,26,82.86943886135336,89.88887895533298,66.88071001819982,0.0,0.0,0.0,0.0
27,27,82.00510079342338,92.8503846879436,68.46674908827119,0.0,0.0,0.0,0.0
28,28,83.04762497396547,90.19686145026085,68.17128547114562,0.0,0.0,0.0,0.0
