,time,518,1419,1464,496,1442,541,1420,519,1465
0,0,81.99103600803403,80.6295355118465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,82.36499042755001,80.88629463327791,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,83.06312832219932,81.53331329737736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,83.8619028269618,80.15230578487879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,83.01576557038582,79.64969199629158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,84.0731009313515,78.70255733067351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,84.18764887644829,78.51243207827994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,83.63057505946098,79.50263339499595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,84.55663290729348,79.49238255501841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,86.61185900845776,80.47651427652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,84.20834047408468,77.6287451094352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,87.21561634434399,79.35348605821062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,87.18716472628395,78.65921133525869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,87.7747015185849,78.29640493230112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,87.13082357291165,78.2418347904469,63.696338590640174,0.0,0.0,0.0,0.0,0.0,0.0
15,15,87.87122330817782,78.16090626300753,64.85677348388353,0.0,0.0,0.0,0.0,0.0,0.0
16,16,89.16173159316527,78.6270025088439,66.05893606468256,0.0,0.0,0.0,0.0,0.0,0.0
17,17,89.60900100924029,77.52642567814124,67.16410936347951,0.0,0.0,0.0,0.0,0.0,0.0
18,18,88.76806646741655,77.56608103098766,67.42935035489883,0.0,0.0,0.0,0.0,0.0,0.0
19,19,91.60744168882394,77.7315992451582,67.81502055666765,0.0,0.0,0.0,0.0,0.0,0.0
20,20,91.50625201019295,77.75446536929915,66.88596739162368,0.0,0.0,0.0,0.0,0.0,0.0
21,21,89.06288616338985,76.29939577006888,67.1814226057474,0.0,0.0,0.0,0.0,0.0,0.0
22,22,91.16772000504604,76.79962518783925,67.34397952906318,0.0,0.0,0.0,0.0,0.0,0.0
23,23,92.25463509195907,77.17191758712337,66.77510943607415,0.0,0.0,0.0,0.0,0.0,0.0
24,24,92.2379013214132,77.40812601960792,66.51904445485276,0.0,0.0,0.0,0.0,0.0,0.0
25,25,92.11473305838358,77.36635952760098,67.70005521935869,0.0,0.0,0.0,0.0,0.0,0.0
26,26,92.80021758895487,77.36427134608495,68.54960593850504,0.0,0.0,0.0,0.0,0.0,0.0
27,27,92.50657425830956,76.487068773728,69.31835833070299,0.0,0.0,0.0,0.0,0.0,0.0
28,28,94.14821916259018,78.036333242466,70.10861879646193,0.0,0.0,0.0,0.0,0.0,0.0
29,29,93.64234289826899,73.50128576450385,67.40263571776747,0.0,0.0,0.0,0.0,0.0,0.0
30,30,95.28112617150613,74.3731186989443,70.32544035515849,0.0,0.0,0.0,0.0,0.0,0.0
31,31,94.63785930395755,73.79079302132627,69.10683469395418,0.0,0.0,0.0,0.0,0.0,0.0
32,32,95.69811062103588,74.64739162831495,71.68265148545149,0.0,0.0,0.0,0.0,0.0,0.0
33,33,93.63783432583413,72.82219233323318,70.76525858627126,0.0,0.0,0.0,0.0,0.0,0.0
34,34,97.14354718545768,73.72014190995247,73.51258510167088,0.0,0.0,0.0,0.0,0.0,0.0
35,35,96.03683080629163,74.22843380649797,72.30011775509305,0.0,0.0,0.0,0.0,0.0,0.0
36,36,94.97524774793544,73.64474240233879,71.27459061035276,0.0,0.0,0.0,0.0,0.0,0.0
37,37,95.3216187449309,71.29942971269539,71.28020686839602,0.0,0.0,0.0,0.0,0.0,0.0
38,38,95.28974364101337,72.01995997557731,72.08447155305667,0.0,0.0,0.0,0.0,0.0,0.0
39,39,94.35722322817625,73.49609029459776,71.85997830013054,0.0,0.0,0.0,0.0,0.0,0.0
40,40,95.64372794267915,72.20359692239153,72.47477695928677,0.0,0.0,0.0,0.0,0.0,0.0
41,41,96.76979972541963,72.41004152145774,74.01484850074972,0.0,0.0,0.0,0.0,0.0,0.0
42,42,95.85637814375863,71.43145966710946,73.26264589703824,0.0,0.0,0.0,0.0,0.0,0.0
43,43,94.82330266030039,71.8944770236921,73.26268098958005,0.0,0.0,0.0,0.0,0.0,0.0
44,44,98.69452737523218,72.43012428066315,75.05565706177619,0.0,0.0,0.0,0.0,0.0,0.0
45,45,98.638522928503,70.88935510076242,72.0844866522675,0.0,0.0,0.0,0.0,0.0,0.0
46,46,97.59032115384902,71.34859102311756,75.3094604747948,0.0,0.0,0.0,0.0,0.0,0.0
47,47,96.16378032569601,71.99425678366512,74.76203853003338,0.0,0.0,0.0,0.0,0.0,0.0
