,time,350,372,1115,1137,1160,1138,373,351,1116
0,0,82.37562430975632,76.68764201853853,67.17215240934468,83.88735840798844,0.0,0.0,0.0,0.0,0.0
1,1,80.5748164084555,74.1489574286024,66.79225306849736,84.39069424242703,0.0,0.0,0.0,0.0,0.0
2,2,81.4135097286116,72.95852669134312,67.80065361516547,81.76966278678893,0.0,0.0,0.0,0.0,0.0
3,3,80.52363366560547,74.4358505530604,68.41304764835554,80.29743679347939,0.0,0.0,0.0,0.0,0.0
4,4,81.91083907139182,74.39408453544672,69.4128167272934,81.3855386439667,0.0,0.0,0.0,0.0,0.0
5,5,82.28221784447898,72.54260543969428,68.54232813257839,80.17656198706959,0.0,0.0,0.0,0.0,0.0
6,6,83.5759102888028,73.06265097439366,69.90093237584429,79.2695313593455,0.0,0.0,0.0,0.0,0.0
7,7,83.64204444157153,72.03246244708646,70.11563449226381,79.86850286580236,0.0,0.0,0.0,0.0,0.0
8,8,83.11036095271096,71.32303496675222,70.33241945941323,78.1993133360851,0.0,0.0,0.0,0.0,0.0
9,9,84.27957680752583,71.85155990596999,69.62327836884586,76.62566506977353,0.0,0.0,0.0,0.0,0.0
10,10,83.95746874467717,71.88140791320578,69.88856546831973,77.07418913352282,0.0,0.0,0.0,0.0,0.0
11,11,83.33829368900005,70.01171404736196,68.67014531072662,76.64386548299571,0.0,0.0,0.0,0.0,0.0
12,12,86.21056780858514,71.49561359878201,69.65511395123941,77.28950499536879,0.0,0.0,0.0,0.0,0.0
13,13,85.700654991334,69.76273835874309,72.43930556368105,75.78500393597066,0.0,0.0,0.0,0.0,0.0
14,14,86.72249158599814,69.72954373706716,70.51661032135348,74.77676168950563,0.0,0.0,0.0,0.0,0.0
15,15,84.8811152548985,70.69667316875395,71.30396819442073,74.1941602769403,0.0,0.0,0.0,0.0,0.0
16,16,86.73678513477769,69.09654846149918,71.94753662669851,73.28393555256284,0.0,0.0,0.0,0.0,0.0
17,17,87.33919410837841,68.55406850999478,71.53963539478143,75.63263403418051,0.0,0.0,0.0,0.0,0.0
18,18,86.45882070751632,68.63613072226839,72.66379685425477,74.3185424596762,0.0,0.0,0.0,0.0,0.0
19,19,86.38181038767736,67.12910031020327,70.48231004299407,74.86468109810816,0.0,0.0,0.0,0.0,0.0
20,20,88.75018915008461,69.3682187800515,72.49872652271824,73.46478257180341,0.0,0.0,0.0,0.0,0.0
21,21,87.3223880089386,67.612746601455,72.51223047220377,73.17759353123134,0.0,0.0,0.0,0.0,0.0
22,22,88.40387148240343,65.9844823478907,72.62806251529852,72.08995086288752,0.0,0.0,0.0,0.0,0.0
23,23,88.63041315584779,66.3890423490612,70.40077335300752,72.95622793018202,0.0,0.0,0.0,0.0,0.0
24,24,87.6534378681721,65.50520458365486,70.48397254202123,71.08922553873651,0.0,0.0,0.0,0.0,0.0
25,25,89.02026190440158,64.92397146903029,71.20488084020643,71.5902754681669,0.0,0.0,0.0,0.0,0.0
26,26,87.76654412502594,0.0,70.60679879519286,69.03469536749321,0.0,0.0,0.0,0.0,0.0
27,27,89.12034975641544,0.0,73.36956913048427,68.3386116349115,0.0,0.0,0.0,0.0,0.0
28,28,91.18524346514867,0.0,72.44646457973793,69.21605060259448,0.0,0.0,0.0,0.0,0.0
29,29,89.73578883959992,0.0,73.57201364682949,70.50901588294147,0.0,0.0,0.0,0.0,0.0
30,30,90.69032176363642,0.0,71.76492322546464,67.88227977946062,0.0,0.0,0.0,0.0,0.0
31,31,90.88608090181324,0.0,72.71999106710508,70.38555327755057,0.0,0.0,0.0,0.0,0.0
32,32,90.09211725196019,0.0,73.89192394733188,67.61914086787169,0.0,0.0,0.0,0.0,0.0
33,33,90.04849262843996,0.0,74.01781407786719,68.02767573595129,0.0,0.0,0.0,0.0,0.0
34,34,91.58882681579355,0.0,72.5992127073984,67.68785837527332,0.0,0.0,0.0,0.0,0.0
35,35,90.73320273083306,0.0,73.39391926712416,66.60297947793448,0.0,0.0,0.0,0.0,0.0
36,36,90.89291005910268,0.0,73.63357559478165,65.98064689523616,0.0,0.0,0.0,0.0,0.0
37,37,91.65886212309056,0.0,73.05363867297027,0.0,0.0,0.0,0.0,0.0,0.0
38,38,89.90631401057037,0.0,73.71112906833422,0.0,0.0,0.0,0.0,0.0,0.0
39,39,93.45589919769242,0.0,74.33661936982001,0.0,0.0,0.0,0.0,0.0,0.0
40,40,90.14110292396617,0.0,74.69425280906268,0.0,0.0,0.0,0.0,0.0,0.0
41,41,91.60394824671799,0.0,74.67140588550447,0.0,0.0,0.0,0.0,0.0,0.0
42,42,93.78484268038088,0.0,73.31789201943027,0.0,0.0,0.0,0.0,0.0,0.0
43,43,90.65707818941527,0.0,74.76471765737581,0.0,0.0,0.0,0.0,0.0,0.0
44,44,92.44116101048031,0.0,72.31592420777883,0.0,0.0,0.0,0.0,0.0,0.0
45,45,92.3120490691572,0.0,73.76466628266066,0.0,0.0,0.0,0.0,0.0,0.0
46,46,92.28436727824166,0.0,74.43508550494502,0.0,0.0,0.0,0.0,0.0,0.0
47,47,92.00349969296862,0.0,73.27976045883014,0.0,0.0,0.0,0.0,0.0,0.0
48,48,91.45600043745364,0.0,73.86486362014014,0.0,0.0,0.0,0.0,0.0,0.0
49,49,90.75928444361932,0.0,74.05314526190595,0.0,0.0,0.0,0.0,0.0,0.0
50,50,90.24264881376394,0.0,73.55832533347113,0.0,0.0,0.0,0.0,0.0,0.0
51,51,93.41881866720922,0.0,72.43007771568548,0.0,0.0,0.0,0.0,0.0,0.0
52,52,92.41223296690129,0.0,73.33609300397609,0.0,0.0,0.0,0.0,0.0,0.0
53,53,90.92181801772095,0.0,73.1902774086239,0.0,0.0,0.0,0.0,0.0,0.0
54,54,92.80299602712512,0.0,74.00008277708261,0.0,0.0,0.0,0.0,0.0,0.0
55,55,92.5066676164508,0.0,74.32066126514341,0.0,0.0,0.0,0.0,0.0,0.0
56,56,90.50270938379064,0.0,73.28178208683677,0.0,0.0,0.0,0.0,0.0,0.0
57,57,89.77098841671324,0.0,73.28475873652654,0.0,0.0,0.0,0.0,0.0,0.0
58,58,90.0279961971942,0.0,74.3965805309505,0.0,0.0,0.0,0.0,0.0,0.0
59,59,91.40106235686062,0.0,74.26887709077471,0.0,0.0,0.0,0.0,0.0,0.0
60,60,90.25561051262117,0.0,72.78461803157644,0.0,0.0,0.0,0.0,0.0,0.0
61,61,89.18106751799367,0.0,73.30067806346617,0.0,0.0,0.0,0.0,0.0,0.0
62,62,90.80130307783884,0.0,73.42827079217885,0.0,0.0,0.0,0.0,0.0,0.0
63,63,89.49478390670734,0.0,72.6392049223815,0.0,0.0,0.0,0.0,0.0,0.0
64,64,89.010304965221,0.0,73.72389056746228,0.0,0.0,0.0,0.0,0.0,0.0
65,65,89.57696709755996,0.0,73.4419273537593,0.0,0.0,0.0,0.0,0.0,0.0
66,66,88.03592638244164,0.0,71.86032657452358,0.0,65.58147331885255,0.0,0.0,0.0,0.0
67,67,89.71655792363693,0.0,72.25012712433454,0.0,66.17440777262061,0.0,0.0,0.0,0.0
68,68,88.55280040951712,0.0,72.26137259817855,0.0,66.59886148351586,0.0,0.0,0.0,0.0
69,69,86.31267746238214,0.0,72.23888990681368,0.0,67.78262386912436,0.0,0.0,0.0,0.0
70,70,89.51540501426958,0.0,74.38422239852014,0.0,66.96201289312981,0.0,0.0,0.0,0.0
71,71,86.72268945907335,0.0,72.22444427063625,0.0,66.49547524115079,0.0,0.0,0.0,0.0
72,72,88.39661238038279,0.0,71.1974597559437,0.0,66.23676209085994,0.0,0.0,0.0,0.0
73,73,87.10703074110283,0.0,71.97644682093438,0.0,66.2719752580932,0.0,0.0,0.0,0.0
74,74,86.98537194360979,0.0,72.41555043938453,0.0,67.11071419908438,0.0,0.0,0.0,0.0
75,75,85.55998856898303,0.0,69.70633521053334,0.0,67.98617977399128,0.0,0.0,0.0,0.0
76,76,85.23312760949308,0.0,69.58844719518922,0.0,68.21940156069066,0.0,0.0,0.0,0.0
77,77,85.08864637235898,0.0,71.39340677253061,0.0,69.57016349040238,0.0,0.0,0.0,0.0
78,78,87.91153469498578,0.0,68.82615624754835,0.0,69.51949110239741,0.0,0.0,0.0,0.0
79,79,84.6745881092774,0.0,69.86136951729685,0.0,69.30558172318308,0.0,0.0,0.0,0.0
80,80,85.13439516800089,0.0,69.24503509133835,0.0,67.71157146291291,0.0,0.0,0.0,0.0
81,81,84.47027048373333,0.0,70.13686670050691,0.0,69.97452598780885,0.0,0.0,0.0,0.0
82,82,83.94078906967735,0.0,68.98696763456815,0.0,69.62848729941142,0.0,0.0,0.0,0.0
83,83,83.25369050352704,0.0,69.78764256005061,0.0,70.98232269135804,0.0,0.0,0.0,0.0
84,84,83.5087563157228,0.0,71.06985214093663,0.0,71.00008486592101,0.0,0.0,0.0,0.0
85,85,82.84315309432671,0.0,69.12917072546026,0.0,71.14701986826188,0.0,0.0,0.0,0.0
86,86,82.24717738667499,0.0,69.38461628330009,0.0,71.89397950825484,0.0,0.0,0.0,0.0
87,87,81.4226949568782,0.0,69.0008435894218,0.0,71.49127851756057,0.0,0.0,0.0,0.0
88,88,81.90519260874754,0.0,66.53468387498606,0.0,73.80489651844883,0.0,0.0,0.0,0.0
89,89,81.83032217482692,0.0,66.50771616567674,0.0,73.69243935209211,0.0,0.0,0.0,0.0
90,90,80.75026770325405,0.0,67.70479465653902,0.0,71.98243443856039,0.0,0.0,0.0,0.0
91,91,80.73768569245507,0.0,66.34050611453236,0.0,70.30274264252736,0.0,0.0,0.0,0.0
92,92,79.13016478020546,0.0,68.15874791448144,0.0,73.32499525177386,0.0,0.0,0.0,0.0
93,93,78.99843109258768,0.0,67.9142005597231,0.0,71.44819421273563,0.0,0.0,0.0,0.0
94,94,78.99659408868062,0.0,67.66835377384243,0.0,72.53332714569665,0.0,0.0,0.0,0.0
95,95,78.81736495879288,0.0,67.43003304426284,0.0,74.27045604588365,0.0,0.0,0.0,0.0
96,96,80.10836321377421,0.0,65.44643034028253,0.0,73.27183892857425,0.0,0.0,0.0,0.0
97,97,78.56733021562248,0.0,66.02815666487139,0.0,73.41117967152145,0.0,0.0,0.0,0.0
98,98,79.24875449878843,0.0,0.0,0.0,73.87561030247271,0.0,0.0,0.0,0.0
99,99,77.39373403274762,0.0,0.0,0.0,75.43491246821357,0.0,0.0,0.0,0.0
100,100,79.0179839540885,0.0,0.0,0.0,75.08253563233806,0.0,0.0,0.0,0.0
101,101,75.29609841882264,0.0,0.0,0.0,74.55298762321101,0.0,0.0,0.0,0.0
102,102,75.93421102136296,0.0,0.0,0.0,75.20781857838902,0.0,0.0,0.0,0.0
103,103,74.79186177114198,0.0,0.0,0.0,75.79503072905959,0.0,0.0,0.0,0.0
104,104,75.29131853476672,0.0,0.0,0.0,75.8828393668221,0.0,0.0,0.0,0.0
105,105,74.22816923158462,0.0,0.0,0.0,76.02256726248555,0.0,0.0,0.0,0.0
106,106,76.01409259218238,0.0,0.0,0.0,74.5241368246935,0.0,0.0,0.0,0.0
107,107,72.9204737757336,0.0,0.0,0.0,74.80943856057024,0.0,0.0,0.0,0.0
