,time,91,113,719,697,136,742,114,720,92
0,0,76.59439731737774,82.71530343892579,93.91179141331797,0.0,0.0,0.0,0.0,0.0,0.0
1,1,76.90970871995201,82.02366916244856,92.62065559377636,0.0,0.0,0.0,0.0,0.0,0.0
2,2,77.12875096348773,83.45666091606068,94.36658643473214,0.0,0.0,0.0,0.0,0.0,0.0
3,3,77.92042482763067,81.90958198213316,94.51340490898384,0.0,0.0,0.0,0.0,0.0,0.0
4,4,77.10170643222331,80.7678513155559,92.0424075196913,0.0,0.0,0.0,0.0,0.0,0.0
5,5,79.06850423301805,80.35748625003816,94.98013630881402,0.0,0.0,0.0,0.0,0.0,0.0
6,6,77.03244683590077,78.09517393385114,95.42101597354187,0.0,0.0,0.0,0.0,0.0,0.0
7,7,80.75357960430998,79.30105582567279,96.47872417759284,0.0,0.0,0.0,0.0,0.0,0.0
8,8,78.43474153282268,77.04804889418448,95.65896099383328,0.0,0.0,0.0,0.0,0.0,0.0
9,9,79.4996128472647,79.32900109825891,94.48928257871343,0.0,0.0,0.0,0.0,0.0,0.0
10,10,81.08244818761632,76.54721215003386,92.79138152406587,0.0,0.0,0.0,0.0,0.0,0.0
11,11,79.985245784053,76.14591787902168,94.659662249093,0.0,0.0,0.0,0.0,0.0,0.0
12,12,79.90916799482919,75.51656399505161,91.23368962619834,0.0,0.0,0.0,0.0,0.0,0.0
13,13,80.48088037739475,74.5571019176156,92.4533499359781,0.0,0.0,0.0,0.0,0.0,0.0
14,14,80.91184320718226,74.8213136425892,93.65479641116717,0.0,0.0,0.0,0.0,0.0,0.0
15,15,81.92978452961601,75.00425783131882,95.45087882730745,0.0,0.0,0.0,0.0,0.0,0.0
16,16,81.98821760972122,74.21505834511105,94.12143243855053,0.0,0.0,0.0,0.0,0.0,0.0
17,17,82.09087936454948,73.40856177610756,93.41196452194285,0.0,0.0,0.0,0.0,0.0,0.0
18,18,83.36220096857228,74.80290336047872,91.507582404749,0.0,0.0,0.0,0.0,0.0,0.0
19,19,84.43805971710628,72.64421372194779,95.03764160501765,0.0,0.0,0.0,0.0,0.0,0.0
20,20,85.68198367353065,71.51620808548164,91.99968615769966,0.0,0.0,0.0,0.0,0.0,0.0
21,21,84.3796436144349,72.65611947534805,89.56437294653904,0.0,0.0,0.0,0.0,0.0,0.0
22,22,85.26858362853042,72.85759556840992,92.11625097548655,0.0,0.0,0.0,0.0,0.0,0.0
23,23,85.14615157533497,71.3629216158333,90.77852579791491,0.0,0.0,0.0,0.0,0.0,0.0
24,24,84.9344939216784,71.57102427123725,90.41446931662686,0.0,0.0,0.0,0.0,0.0,0.0
25,25,83.78612859684854,72.0507838570567,89.86467670568568,0.0,0.0,0.0,0.0,0.0,0.0
26,26,83.92342505251995,68.72716958331957,89.23060808530452,0.0,0.0,0.0,0.0,0.0,0.0
27,27,87.37142087551881,70.84322090800455,89.23935635503355,0.0,0.0,0.0,0.0,0.0,0.0
28,28,86.2218744125804,70.47210890866388,91.02550591613537,0.0,0.0,0.0,0.0,0.0,0.0
29,29,87.14694682593766,68.35909274621181,90.4779261555021,0.0,0.0,0.0,0.0,0.0,0.0
30,30,86.78277132768412,68.3837820646225,91.34274241945938,0.0,0.0,0.0,0.0,0.0,0.0
31,31,84.87721677041813,68.38220814633245,89.66166361882964,0.0,0.0,0.0,0.0,0.0,0.0
32,32,88.85325729157502,68.61442306134593,88.58330571523804,0.0,0.0,0.0,0.0,0.0,0.0
33,33,87.08735010961945,66.62909670481748,88.6524809930084,0.0,0.0,0.0,0.0,0.0,0.0
34,34,88.36074254380102,66.52073086756764,89.32903667756459,0.0,0.0,0.0,0.0,0.0,0.0
35,35,90.50299568901603,65.8794033079599,88.2450715371144,0.0,0.0,0.0,0.0,0.0,0.0
36,36,87.68532236980785,66.18590091523659,86.07939489246391,0.0,0.0,0.0,0.0,0.0,0.0
37,37,86.91238981970666,64.72772451156754,86.43823973149692,0.0,0.0,0.0,0.0,0.0,0.0
38,38,87.71230934083194,0.0,86.03877126340781,0.0,0.0,0.0,0.0,0.0,0.0
39,39,88.20770787550902,0.0,86.49082101077953,0.0,0.0,0.0,0.0,0.0,0.0
40,40,87.99538399010608,0.0,85.97509516635495,0.0,0.0,0.0,0.0,0.0,0.0
41,41,89.11151580205191,0.0,86.65379302999095,0.0,0.0,0.0,0.0,0.0,0.0
42,42,87.09408575167099,0.0,84.83251490603924,0.0,0.0,0.0,0.0,0.0,0.0
43,43,89.8827395030089,0.0,84.40182161205486,0.0,0.0,0.0,0.0,0.0,0.0
44,44,89.34304075529722,0.0,83.37544269364494,0.0,0.0,0.0,0.0,0.0,0.0
45,45,88.729928488721,0.0,82.95532964708705,0.0,0.0,0.0,0.0,0.0,0.0
46,46,88.23385512622417,0.0,82.48650841028899,0.0,0.0,0.0,0.0,0.0,0.0
47,47,90.15386668654617,0.0,83.63774918386515,0.0,0.0,0.0,0.0,0.0,0.0
48,48,88.4219126552376,0.0,81.22681487650905,0.0,0.0,0.0,0.0,0.0,0.0
49,49,88.0611956627226,0.0,82.17452270707136,0.0,0.0,0.0,0.0,0.0,0.0
50,50,87.62500004060881,0.0,82.03489715325586,0.0,0.0,0.0,0.0,0.0,0.0
51,51,86.92367060466889,0.0,79.98498404325025,0.0,0.0,0.0,0.0,0.0,0.0
52,52,89.85185854669852,0.0,80.40207303099717,0.0,0.0,0.0,0.0,0.0,0.0
53,53,88.97904357912574,0.0,79.98055836657007,0.0,0.0,0.0,0.0,0.0,0.0
54,54,89.62257859665172,0.0,79.18484762415397,0.0,0.0,0.0,0.0,0.0,0.0
