,time,252,297,835,813,275,836,253,814,298
0,0,74.14708750645755,73.91145030322824,96.70505232406572,0.0,0.0,0.0,0.0,0.0,0.0
1,1,76.47825475737292,74.53297426235596,95.96213514794758,0.0,0.0,0.0,0.0,0.0,0.0
2,2,77.12039272848689,76.18774451734518,96.37709958624278,0.0,0.0,0.0,0.0,0.0,0.0
3,3,75.95124570380429,75.41550040499175,96.26216534921738,0.0,0.0,0.0,0.0,0.0,0.0
4,4,76.87577142316705,76.24341977750515,96.02187405326347,0.0,0.0,0.0,0.0,0.0,0.0
5,5,76.32384153501704,77.28730306929232,96.79743404604957,0.0,0.0,0.0,0.0,0.0,0.0
6,6,75.11126379096909,77.08714257423767,97.4217282474124,0.0,0.0,0.0,0.0,0.0,0.0
7,7,76.02715891611007,76.85036260403581,91.46372952258511,0.0,0.0,0.0,0.0,0.0,0.0
8,8,74.09021725515954,75.67977280742109,94.7685685654918,0.0,0.0,0.0,0.0,0.0,0.0
9,9,73.71010327592747,76.22210192149899,93.71615554784628,0.0,0.0,0.0,0.0,0.0,0.0
10,10,74.35690389332711,79.97315766330964,93.82520103217017,0.0,0.0,0.0,0.0,0.0,0.0
11,11,73.23040789393991,76.57750901376748,93.77574777233728,0.0,0.0,0.0,0.0,0.0,0.0
12,12,74.71646861806533,81.3674536069364,93.70061910429918,0.0,0.0,0.0,0.0,0.0,0.0
13,13,72.84527568474668,80.05425131431383,93.62466078557404,0.0,0.0,0.0,0.0,0.0,0.0
14,14,74.28707331444863,79.32426066066955,94.15419470555625,0.0,0.0,0.0,0.0,0.0,0.0
15,15,73.36082683212646,78.45813405752048,93.42673951201196,0.0,0.0,0.0,0.0,0.0,0.0
16,16,73.36489861044332,79.404516341138,92.96138256008854,0.0,0.0,0.0,0.0,0.0,0.0
17,17,71.94808183133294,80.03202488475469,91.69083190026275,0.0,0.0,0.0,0.0,0.0,0.0
18,18,71.70972711508277,80.38169380382818,90.01787112856697,0.0,0.0,0.0,0.0,0.0,0.0
19,19,68.91997235249761,80.71142343903347,92.2012325165284,0.0,0.0,0.0,0.0,0.0,0.0
20,20,69.86396803411564,80.29485447931926,89.85259787097064,0.0,0.0,0.0,0.0,0.0,0.0
21,21,70.77242535907136,79.59622442690743,90.68459041254488,0.0,0.0,0.0,0.0,0.0,0.0
22,22,70.49733477181712,80.7000161162392,90.28597745110291,0.0,0.0,0.0,0.0,0.0,0.0
23,23,70.24634910222302,80.26982742668658,87.78850071508279,0.0,0.0,0.0,0.0,0.0,0.0
24,24,70.19437933841463,82.30718545924266,92.18909400803747,0.0,0.0,0.0,0.0,0.0,0.0
25,25,69.56059194568417,80.69190926709611,89.30751748428084,0.0,0.0,0.0,0.0,0.0,0.0
26,26,67.43258425824466,83.68354921776887,91.26069377692818,66.14534496148194,0.0,0.0,0.0,0.0,0.0
27,27,68.9971760924775,82.1543978463303,89.16527076014951,64.69123241955558,0.0,0.0,0.0,0.0,0.0
28,28,68.86953511124342,80.79479455539078,87.72026638050664,65.7928937133855,0.0,0.0,0.0,0.0,0.0
29,29,67.59131639313878,81.04449319908016,88.23489275914706,66.86294068842281,0.0,0.0,0.0,0.0,0.0
30,30,68.60185227336753,82.78403226092738,85.41876107033374,66.3363063798113,0.0,0.0,0.0,0.0,0.0
31,31,66.12613491810167,82.7856068877989,86.44766198923405,68.14738103147414,0.0,0.0,0.0,0.0,0.0
32,32,65.95756777943876,79.60091304060971,83.72265303401272,66.09959105562149,0.0,0.0,0.0,0.0,0.0
33,33,67.26157832587677,83.2156351262336,84.2759340496626,68.67877431608507,0.0,0.0,0.0,0.0,0.0
34,34,66.46900466312454,82.48891541515066,84.118388503224,68.70810800199772,0.0,0.0,0.0,0.0,0.0
35,35,0.0,81.62407538909471,83.8052117111342,68.22814554105486,0.0,0.0,0.0,0.0,0.0
36,36,0.0,81.68164237054953,84.02160878316975,69.3372040694952,0.0,0.0,0.0,0.0,0.0
