,time,686,1473,664,1474,709,687,1452
0,0,89.04386585266754,88.17738189103791,0.0,0.0,0.0,0.0,0.0
1,1,86.86372838422102,89.7110731104927,0.0,0.0,0.0,0.0,0.0
2,2,88.45494439183427,89.1054695742117,0.0,0.0,0.0,0.0,0.0
3,3,89.33380923365786,89.75344817997845,0.0,0.0,0.0,0.0,0.0
4,4,89.73169931822247,90.79034939400624,0.0,0.0,0.0,0.0,0.0
5,5,89.67087183409456,90.05801899833115,0.0,0.0,0.0,0.0,0.0
6,6,89.49905747482195,90.65609842522177,0.0,0.0,0.0,0.0,0.0
7,7,90.40294528872666,92.18987313073343,0.0,0.0,0.0,0.0,0.0
8,8,88.45758579065262,93.57201711329793,0.0,0.0,0.0,0.0,0.0
9,9,90.86216956344722,92.44545762741227,0.0,0.0,0.0,0.0,0.0
10,10,91.84775038302227,94.16116931099472,0.0,0.0,0.0,0.0,0.0
11,11,92.40355265717899,95.1620832435353,0.0,0.0,0.0,0.0,0.0
12,12,91.33468986981273,94.63855109880963,0.0,0.0,0.0,0.0,0.0
13,13,89.27894358027095,94.44913581226542,0.0,0.0,0.0,0.0,0.0
14,14,92.9380035772166,94.2171660173988,0.0,0.0,0.0,0.0,0.0
15,15,92.06252390682558,94.86983346971223,0.0,0.0,0.0,0.0,0.0
16,16,92.27759592661788,93.7471834950776,0.0,0.0,0.0,0.0,0.0
17,17,92.57591246217997,95.36924354738723,0.0,0.0,0.0,0.0,0.0
18,18,91.04849122025892,95.7485797209347,0.0,0.0,0.0,0.0,0.0
19,19,92.59572036111781,95.73986928549282,0.0,0.0,0.0,0.0,0.0
20,20,92.6801180657008,95.60411818558715,0.0,0.0,0.0,0.0,0.0
21,21,93.95538573318059,94.27843955372967,0.0,0.0,0.0,0.0,0.0
22,22,92.87310215605083,96.99847061921875,0.0,0.0,0.0,0.0,0.0
23,23,92.2944961875179,96.32178706613267,0.0,0.0,0.0,0.0,0.0
24,24,92.17729216623644,95.98023751979485,0.0,0.0,0.0,0.0,0.0
25,25,93.14443341338648,96.16718407104565,0.0,0.0,0.0,0.0,0.0
26,26,93.7075350081335,95.58068502415225,0.0,0.0,0.0,0.0,0.0
27,27,94.754846388762,95.57288118809903,0.0,0.0,0.0,0.0,0.0
28,28,92.34322518844127,97.4860002888735,0.0,0.0,0.0,0.0,0.0
29,29,93.78496620561377,95.46729988064186,0.0,0.0,0.0,0.0,0.0
30,30,93.71192245997177,96.9657551842051,0.0,0.0,0.0,0.0,0.0
31,31,95.36806141460231,95.99497068921369,0.0,0.0,0.0,0.0,0.0
32,32,93.00593835453503,95.53001030564336,0.0,0.0,0.0,0.0,0.0
33,33,94.2213260856079,96.22818345236621,0.0,0.0,0.0,0.0,0.0
34,34,91.97658608982712,94.13181219894813,0.0,0.0,0.0,0.0,0.0
35,35,93.33324368589716,94.90541859172339,0.0,0.0,0.0,0.0,0.0
36,36,93.99948766385477,95.85231602883518,0.0,0.0,0.0,0.0,0.0
37,37,94.08372679339817,94.4645321416657,0.0,0.0,0.0,0.0,0.0
38,38,92.2154132497161,94.420564374262,0.0,0.0,0.0,0.0,0.0
39,39,92.14241693779722,95.13363863499296,0.0,0.0,0.0,0.0,0.0
40,40,93.21977365144554,95.62608062275358,0.0,0.0,0.0,0.0,0.0
41,41,93.92527377617367,95.69081980938597,0.0,0.0,0.0,0.0,0.0
42,42,93.51130979153747,94.77937483146593,0.0,0.0,0.0,0.0,0.0
43,43,91.56467134194648,93.61344870954368,0.0,0.0,0.0,0.0,0.0
44,44,94.4118136930981,93.72803291390782,0.0,0.0,0.0,0.0,0.0
45,45,91.1476589235281,95.7383603052566,0.0,0.0,0.0,0.0,0.0
46,46,90.90785219687679,94.08170744686468,0.0,0.0,0.0,0.0,0.0
47,47,90.40428369887289,93.60722192719784,0.0,0.0,0.0,0.0,0.0
48,48,92.05973206994834,92.74814637789154,0.0,0.0,0.0,0.0,0.0
49,49,90.58351027222452,93.2050614401601,0.0,0.0,0.0,0.0,0.0
50,50,89.43021786108712,92.18923387855924,0.0,0.0,0.0,0.0,0.0
51,51,89.7141436452368,93.8015087790487,0.0,0.0,0.0,0.0,0.0
52,52,91.1937034034797,92.33735840420148,0.0,0.0,0.0,0.0,0.0
53,53,90.02118320069938,93.49126098946837,0.0,0.0,0.0,0.0,0.0
54,54,90.14930932674983,90.93288355269448,0.0,0.0,0.0,0.0,0.0
55,55,90.12387217296705,91.42242954306802,67.83856078051012,0.0,0.0,0.0,0.0
56,56,88.87159069027845,92.22831090033226,67.4894980980928,0.0,0.0,0.0,0.0
57,57,88.93881091004658,91.09581265788626,66.18196398733718,0.0,0.0,0.0,0.0
58,58,89.50732682067019,91.20181727815299,67.22983903922093,0.0,0.0,0.0,0.0
59,59,88.42940737978499,88.32577636527093,68.64501453039284,0.0,0.0,0.0,0.0
60,60,87.69814920839484,89.5549372190295,67.3632640836257,0.0,0.0,0.0,0.0
61,61,87.67412566536633,91.31290417922898,68.23318442765625,0.0,0.0,0.0,0.0
62,62,86.58651285007849,89.87652341396911,69.16439617934515,0.0,0.0,0.0,0.0
63,63,87.86837626452935,88.86634572811819,69.43130298307979,0.0,0.0,0.0,0.0
64,64,86.69271230625417,86.38704681259512,69.00870511291718,0.0,0.0,0.0,0.0
65,65,85.38132776313596,86.95077143940848,69.79819775419888,0.0,0.0,0.0,0.0
66,66,86.52995125359747,85.61581607152706,70.77252772429195,0.0,0.0,0.0,0.0
67,67,84.94300713671109,85.59909810384576,69.76447670854552,0.0,0.0,0.0,0.0
68,68,84.58642960842927,85.59324781913911,70.60405038950148,0.0,0.0,0.0,0.0
69,69,85.33761649568686,87.53139937883354,71.14042645639178,0.0,0.0,0.0,0.0
70,70,83.79008925013596,84.57036792667509,70.15841736046629,0.0,0.0,0.0,0.0
71,71,81.73622375422022,85.18349986023465,71.96336084462969,0.0,0.0,0.0,0.0
72,72,82.64229383368281,82.90454858968768,71.1323676855537,0.0,0.0,0.0,0.0
73,73,82.29597736904083,82.64982498793057,71.7669576122074,0.0,0.0,0.0,0.0
74,74,82.53219293613515,84.25415905061614,71.59368060788412,0.0,0.0,0.0,0.0
75,75,81.78458941966053,83.27798215965635,72.21678104191112,0.0,0.0,0.0,0.0
76,76,80.64981872610957,84.36832272081115,74.52321800403946,0.0,0.0,0.0,0.0
77,77,80.45870845375376,80.85675262325888,73.14616096033815,0.0,0.0,0.0,0.0
78,78,81.40421482078597,80.42969365719124,75.0563953175668,0.0,0.0,0.0,0.0
79,79,79.25810197165767,82.44800957529426,73.3442799090534,0.0,0.0,0.0,0.0
80,80,79.3997944456455,81.02323956598464,75.64715203782627,0.0,0.0,0.0,0.0
81,81,77.93166875710328,79.76940736512894,74.70501652881588,0.0,0.0,0.0,0.0
82,82,79.89995286498075,80.94472223973314,74.61872589934337,0.0,0.0,0.0,0.0
83,83,77.80377340574758,77.95712991698178,75.29200295758555,0.0,0.0,0.0,0.0
84,84,79.97317354016161,79.57278140638206,75.28492948524507,0.0,0.0,0.0,0.0
85,85,76.49285910796448,80.35573981118345,77.46352193004519,0.0,0.0,0.0,0.0
86,86,77.33207878129784,77.64612818235025,76.42841981834087,0.0,0.0,0.0,0.0
87,87,75.48470314836702,76.56193213798517,76.62617458223757,0.0,0.0,0.0,0.0
88,88,73.82532340981749,76.36760682130064,77.6970747682114,0.0,0.0,0.0,0.0
89,89,75.76733432549864,75.50654871837318,77.8794379702115,0.0,0.0,0.0,0.0
90,90,74.98692879587266,80.48272334711224,77.58051443299804,0.0,0.0,0.0,0.0
91,91,74.66343775658721,75.6465487250959,77.83918724186468,0.0,0.0,0.0,0.0
92,92,75.92979860776902,75.06485882149879,79.25843922088465,0.0,0.0,0.0,0.0
93,93,73.10258530374928,76.83207436699452,79.70037178542917,0.0,0.0,0.0,0.0
