,time,522,1491,1513,500,1536,545,1514,523,1492
0,0,94.87671308740211,75.68063831933542,81.75995007277359,0.0,0.0,0.0,0.0,0.0,0.0
1,1,96.26059492261567,75.15952192080236,80.43310312764645,0.0,0.0,0.0,0.0,0.0,0.0
2,2,96.35812869573428,75.67433309574496,79.99044557186117,0.0,0.0,0.0,0.0,0.0,0.0
3,3,97.5297206856593,74.79730870495008,81.27303689656418,0.0,0.0,0.0,0.0,0.0,0.0
4,4,97.14186709442308,77.55040432729744,81.06569369517376,0.0,0.0,0.0,0.0,0.0,0.0
5,5,93.77571125491025,78.25178491134291,81.65141620389623,0.0,0.0,0.0,0.0,0.0,0.0
6,6,96.11603845208035,76.95857916483622,79.83780087380096,0.0,0.0,0.0,0.0,0.0,0.0
7,7,95.86883617713005,77.43645638816336,80.51984576567789,0.0,0.0,0.0,0.0,0.0,0.0
8,8,96.1564836882224,78.693944549888,78.58696498659216,0.0,0.0,0.0,0.0,0.0,0.0
9,9,96.07346134911597,79.01452079922737,79.70026144480843,0.0,0.0,0.0,0.0,0.0,0.0
10,10,96.06384199053579,79.94957113733973,79.2351233445331,0.0,0.0,0.0,0.0,0.0,0.0
11,11,98.72283470958388,78.93845600105246,77.96159181489922,0.0,0.0,0.0,0.0,0.0,0.0
12,12,96.19617322756058,81.88408680653504,76.67860318229313,0.0,0.0,0.0,0.0,0.0,0.0
13,13,95.48288309379173,80.09382642261419,77.25876432448273,0.0,0.0,0.0,0.0,0.0,0.0
14,14,96.802619359018,80.7563811023731,77.07815001642898,0.0,0.0,0.0,0.0,0.0,0.0
15,15,97.59260589383985,84.14279976517238,77.59602441176561,0.0,0.0,0.0,0.0,0.0,0.0
16,16,94.91273838072385,80.21019086179919,74.36536662399992,0.0,0.0,0.0,0.0,0.0,0.0
17,17,95.96877582726633,83.8991716027193,74.98412567314604,0.0,0.0,0.0,0.0,0.0,0.0
18,18,96.63705989034993,83.39377371176457,75.23463462038319,0.0,0.0,0.0,0.0,0.0,0.0
19,19,97.46146141973817,82.83802458876937,75.0135610887158,0.0,0.0,0.0,0.0,0.0,0.0
20,20,94.43776073996958,83.62671517860304,74.72140194499167,0.0,0.0,0.0,0.0,0.0,0.0
21,21,95.41260670872866,84.50249018733636,74.71331198978663,0.0,0.0,0.0,0.0,0.0,0.0
22,22,94.865329496699,83.26105889434943,72.92603506356696,0.0,0.0,0.0,0.0,0.0,0.0
23,23,95.33534035157352,84.23924838494737,73.58345435211976,0.0,0.0,0.0,0.0,0.0,0.0
24,24,93.5687058244643,85.5291350907214,72.66081256745673,0.0,0.0,0.0,0.0,0.0,0.0
25,25,94.13094201043667,86.18374932730485,72.83091325940835,0.0,0.0,0.0,0.0,0.0,0.0
26,26,93.66953563550096,84.08418370715052,72.2270479202924,0.0,0.0,0.0,0.0,0.0,0.0
27,27,93.98036676618172,84.64087453562986,70.7973240860866,0.0,0.0,0.0,0.0,0.0,0.0
28,28,93.89642053172416,85.61057594388072,72.15432827851924,0.0,0.0,0.0,0.0,0.0,0.0
29,29,92.30394321503846,88.03101917634072,70.79933197545039,0.0,0.0,0.0,0.0,0.0,0.0
30,30,93.73186445472521,88.74165914744502,72.34898414268967,0.0,0.0,0.0,0.0,0.0,0.0
31,31,93.53217725341034,87.47512477026142,69.06161143412298,0.0,0.0,0.0,0.0,0.0,0.0
32,32,92.35494012077496,88.29272994440919,69.49997407759261,0.0,0.0,0.0,0.0,0.0,0.0
33,33,92.65692230762605,87.56850659196883,69.25750590348598,0.0,0.0,0.0,0.0,0.0,0.0
34,34,92.89734683550321,88.88286504508574,70.15804803680001,0.0,0.0,0.0,0.0,0.0,0.0
35,35,91.69262694684495,91.14751830534834,67.79063443548709,0.0,0.0,0.0,0.0,0.0,0.0
36,36,89.10712488344416,89.1947147128833,68.37878809294007,0.0,0.0,0.0,0.0,0.0,0.0
37,37,90.6373835080305,89.86136041195263,67.93428612682224,0.0,0.0,0.0,0.0,0.0,0.0
38,38,91.61258258642906,89.05722968035502,65.10100308693154,0.0,0.0,0.0,0.0,0.0,0.0
39,39,89.3700004729854,90.01803142048946,67.25457456689747,0.0,0.0,0.0,0.0,0.0,0.0
40,40,91.35385095492799,91.02860935680076,66.6719193460118,0.0,0.0,0.0,0.0,0.0,0.0
41,41,89.82848767444341,89.20537464093621,64.03506964616948,0.0,0.0,0.0,0.0,0.0,0.0
42,42,87.86844472752261,90.31000330776129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43,87.24861558200554,90.39650679499418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,44,87.00892599547544,91.96519484720469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,45,88.08350668517602,91.55280401820981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46,87.3055422572045,91.28272937871644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,86.79140608565581,91.21874958524974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,48,86.6549427998541,90.89642811450076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,49,84.92530688200198,92.78988074765456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,84.7085503251161,91.05396270941648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,85.3844525632139,92.86676332855619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,85.69273157514421,90.93693938235064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,82.02113695452289,92.53409588415163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54,84.32072774169765,92.76920709947419,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55,83.87456643669167,92.20339356629484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,56,84.49615815528698,92.14346877563368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57,82.38096817372492,92.5226866786869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,58,81.79684073653917,91.60124701399423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,59,80.70963504233309,90.58425363734594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,81.83494781773918,90.26623591369332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,61,80.12540027339183,92.67050212670785,0.0,66.26663551328275,0.0,0.0,0.0,0.0,0.0
62,62,80.17826293772708,90.71128520952146,0.0,65.53729770042011,0.0,0.0,0.0,0.0,0.0
63,63,79.75013501054013,91.85680778100527,0.0,65.75247028191059,0.0,0.0,0.0,0.0,0.0
64,64,78.97272915617795,92.72929249146183,0.0,67.1758515601869,0.0,0.0,0.0,0.0,0.0
65,65,78.25640603501296,90.79717213759673,0.0,67.74331500525571,0.0,0.0,0.0,0.0,0.0
66,66,79.46239648785973,92.80378964563279,0.0,66.9672653639994,0.0,0.0,0.0,0.0,0.0
67,67,78.27389039866041,90.48713567829519,0.0,66.27454157627572,0.0,0.0,0.0,0.0,0.0
68,68,77.46806362915643,90.8927475567867,0.0,67.31714165283377,0.0,0.0,0.0,0.0,0.0
69,69,77.18737807365287,93.28847969498632,0.0,65.96017840133088,0.0,0.0,0.0,0.0,0.0
70,70,74.8605106902295,92.551608238503,0.0,67.32562197359104,0.0,0.0,0.0,0.0,0.0
71,71,75.82059686548214,92.14776639300457,0.0,67.47235421604603,0.0,0.0,0.0,0.0,0.0
72,72,75.28924028088979,89.8547957256276,0.0,67.20645941076124,0.0,0.0,0.0,0.0,0.0
73,73,73.9589965207447,90.35068518525968,0.0,67.8392489881123,0.0,0.0,0.0,0.0,0.0
74,74,73.94305193348355,89.42869503517554,0.0,67.7956868381213,0.0,0.0,0.0,0.0,0.0
75,75,72.16271427504233,91.01802522283205,0.0,68.09284132405271,0.0,0.0,0.0,0.0,0.0
76,76,74.921831094479,91.29755957975237,0.0,66.46057336550464,0.0,0.0,0.0,0.0,0.0
77,77,72.09273374800665,90.20719973858341,0.0,70.43464491116104,0.0,0.0,0.0,0.0,0.0
78,78,71.6347133032186,89.08371977053162,0.0,68.7931900007934,0.0,0.0,0.0,0.0,0.0
79,79,71.47804328013729,89.21706968599328,0.0,69.94300021047187,0.0,0.0,0.0,0.0,0.0
80,80,70.69487331180436,88.36312032552264,0.0,71.0322681088139,0.0,0.0,0.0,0.0,0.0
81,81,70.32510990937436,87.42520982513639,0.0,68.78831000059037,0.0,0.0,0.0,0.0,0.0
82,82,69.86619565479954,89.71768004055112,0.0,68.41852629601536,0.0,0.0,0.0,0.0,0.0
83,83,69.46842446791422,89.42127356017274,0.0,69.25206528338356,0.0,0.0,0.0,0.0,0.0
84,84,70.37855991719688,86.90929740939984,0.0,70.04727801394863,0.0,0.0,0.0,0.0,0.0
85,85,68.20573259263453,88.11200384809146,0.0,71.90717596224899,0.0,0.0,0.0,0.0,0.0
86,86,68.60753922964957,87.16755051469876,0.0,70.29470436120981,0.0,0.0,0.0,0.0,0.0
87,87,67.12145901672805,86.24034510606126,0.0,71.63635089902895,0.0,0.0,0.0,0.0,0.0
