,time,898,1527,876,1505,921,899,1550,1528
0,0,85.44620595309821,81.86743328501574,0.0,0.0,0.0,0.0,0.0,0.0
1,1,85.88062605876836,83.12222898889739,0.0,0.0,0.0,0.0,0.0,0.0
2,2,86.56643791285437,80.71556260477836,0.0,0.0,0.0,0.0,0.0,0.0
3,3,86.24752748674806,83.29370203502106,0.0,0.0,0.0,0.0,0.0,0.0
4,4,86.82218485529921,83.6490913737506,0.0,0.0,0.0,0.0,0.0,0.0
5,5,85.77705784123278,83.21097846324182,0.0,0.0,0.0,0.0,0.0,0.0
6,6,84.47339758931855,83.48173952946945,0.0,0.0,0.0,0.0,0.0,0.0
7,7,86.07405334357863,85.28698447131127,65.45396532141092,0.0,0.0,0.0,0.0,0.0
8,8,83.25039157120489,82.06054161023714,65.08295241851265,0.0,0.0,0.0,0.0,0.0
9,9,84.60368662764323,85.00625350632761,64.82008066978022,0.0,0.0,0.0,0.0,0.0
10,10,83.42037462137034,85.75624974199702,65.6255083950142,0.0,0.0,0.0,0.0,0.0
11,11,81.66086201033583,83.91083434325118,65.08213553981797,0.0,0.0,0.0,0.0,0.0
12,12,82.16669489871195,89.66472450240438,66.39852591663207,0.0,0.0,0.0,0.0,0.0
13,13,82.99566959115674,87.89929095938264,66.94614694134039,0.0,0.0,0.0,0.0,0.0
14,14,80.94151972361064,87.72111948664705,66.28589281173643,0.0,0.0,0.0,0.0,0.0
15,15,81.48937135261073,87.76609844502673,67.16240429762546,0.0,0.0,0.0,0.0,0.0
16,16,78.47133248167881,87.70653824051274,67.50803464601405,0.0,0.0,0.0,0.0,0.0
17,17,79.65578432599976,87.47811072196798,67.72645506847206,0.0,0.0,0.0,0.0,0.0
18,18,78.4677968721841,88.02638358087596,67.23321638703003,0.0,0.0,0.0,0.0,0.0
19,19,78.24254409992683,88.86775728233003,67.51238119363983,0.0,0.0,0.0,0.0,0.0
20,20,77.23665418403922,87.13636805477184,67.56361108117392,0.0,0.0,0.0,0.0,0.0
21,21,78.26620415484902,90.46859761180414,66.9634549896887,0.0,0.0,0.0,0.0,0.0
22,22,77.7105521921593,88.23959986761555,68.14642848459428,0.0,0.0,0.0,0.0,0.0
23,23,75.98499422185803,90.6806954351194,68.36766461585789,0.0,0.0,0.0,0.0,0.0
24,24,73.9495829320105,89.23921608406565,67.47720756372605,0.0,0.0,0.0,0.0,0.0
25,25,76.80274994602753,89.20812757033917,68.52772714966713,0.0,0.0,0.0,0.0,0.0
26,26,75.35556981250956,90.76805659733103,68.64022425569215,0.0,0.0,0.0,0.0,0.0
