,time,740,1369,1391,718,1347,763,1392,741,1370
0,0,97.17633725456179,77.99976394593207,66.52606780540587,0.0,0.0,0.0,0.0,0.0,0.0
1,1,100.2984120132653,79.79742625021548,67.60137985238204,0.0,0.0,0.0,0.0,0.0,0.0
2,2,96.82466259907416,80.99282025821275,67.76144349645648,0.0,0.0,0.0,0.0,0.0,0.0
3,3,98.59215552759798,81.31845293576633,67.89692307977013,0.0,0.0,0.0,0.0,0.0,0.0
4,4,98.17429843670205,81.78341923223451,67.83846176599718,0.0,0.0,0.0,0.0,0.0,0.0
5,5,96.9197910230209,82.09508492658962,64.90281935145848,0.0,0.0,0.0,0.0,0.0,0.0
6,6,98.0334575084604,83.04415316053371,64.30577317789668,0.0,0.0,0.0,0.0,0.0,0.0
7,7,95.39496251803173,83.73734105523438,65.25326931236117,0.0,0.0,0.0,0.0,0.0,0.0
8,8,98.24464846957883,83.11242737012323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,97.00135236969902,84.95897925866434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,95.18331988176472,84.96225857789256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,97.72104112721091,85.82624731403037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,97.41509915983784,84.05579833742854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,95.23850714683859,85.48170276073094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,97.04288831849593,87.31526054914458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,95.91208456528665,88.09679324394209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,94.3766379580991,86.73547331596073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,95.50952642938444,88.71122594544876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,96.15479464765158,86.17769513628386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,94.86136543032134,88.668595792007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,95.38702333972833,88.41292346118075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,95.19747156299793,89.2604515645027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,93.77887871746879,90.02112275453516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
