,time,489,1254,467,1232,1277,490,1255
0,0,82.98186452154468,88.38587265888043,0.0,0.0,0.0,0.0,0.0
1,1,84.32227360609663,88.49523102310711,0.0,0.0,0.0,0.0,0.0
2,2,84.49578497786963,90.62222780282644,0.0,0.0,0.0,0.0,0.0
3,3,83.35700880613142,89.71557762025186,0.0,0.0,0.0,0.0,0.0
4,4,84.47107588157121,90.8134091843379,0.0,0.0,0.0,0.0,0.0
5,5,85.05683357749838,89.60715463961797,0.0,0.0,0.0,0.0,0.0
6,6,85.45097789011731,91.0489773620015,0.0,0.0,0.0,0.0,0.0
7,7,86.5033824656531,93.69022225117625,0.0,0.0,0.0,0.0,0.0
8,8,86.28508519235314,92.25642102048715,0.0,0.0,0.0,0.0,0.0
9,9,86.71739411226872,93.16683351001205,0.0,0.0,0.0,0.0,0.0
10,10,85.08962486282205,92.63690527206668,0.0,0.0,0.0,0.0,0.0
11,11,88.28290657745544,93.20895498936662,0.0,0.0,0.0,0.0,0.0
12,12,87.2569489874227,93.25862751998535,0.0,0.0,0.0,0.0,0.0
13,13,86.481323871535,93.11624626691189,0.0,0.0,0.0,0.0,0.0
14,14,87.72652710361558,92.29334030096328,0.0,0.0,0.0,0.0,0.0
15,15,89.06045124748347,95.99009489348477,0.0,0.0,0.0,0.0,0.0
16,16,88.83587967415545,93.7051442910291,0.0,0.0,0.0,0.0,0.0
17,17,88.6874367419586,94.21698644621202,0.0,0.0,0.0,0.0,0.0
18,18,88.7395704703887,93.82140578599298,0.0,0.0,0.0,0.0,0.0
19,19,88.43147739621311,95.36996110468951,0.0,0.0,0.0,0.0,0.0
20,20,90.51608335566695,94.46601352407482,0.0,0.0,0.0,0.0,0.0
21,21,89.03982044349236,94.10161505552482,0.0,0.0,0.0,0.0,0.0
22,22,91.29889283970087,95.89063383768595,0.0,0.0,0.0,0.0,0.0
23,23,88.76421671066953,96.8133672918593,0.0,0.0,0.0,0.0,0.0
24,24,90.52402415787923,98.03228390924674,0.0,0.0,0.0,0.0,0.0
25,25,90.75082807966426,95.81627156681706,0.0,0.0,0.0,0.0,0.0
26,26,89.26319504802915,97.39690012775282,0.0,0.0,0.0,0.0,0.0
27,27,89.79538689140341,96.60253746040988,0.0,0.0,0.0,0.0,0.0
28,28,88.91230448296731,95.55878082877409,0.0,0.0,0.0,0.0,0.0
29,29,91.17181292866323,96.07967397909185,0.0,0.0,0.0,0.0,0.0
30,30,90.66838919652194,97.27399602477132,0.0,0.0,0.0,0.0,0.0
31,31,89.38256214635608,96.1860060368967,0.0,0.0,0.0,0.0,0.0
32,32,90.65938523484623,98.24282135612671,0.0,0.0,0.0,0.0,0.0
33,33,88.9729691950542,97.856257819613,0.0,0.0,0.0,0.0,0.0
34,34,90.37831730437442,97.87912347319747,0.0,0.0,0.0,0.0,0.0
35,35,87.72961401187749,97.66050518584267,0.0,0.0,0.0,0.0,0.0
36,36,91.00263407795623,97.69337301170634,0.0,0.0,0.0,0.0,0.0
37,37,89.49144796825816,97.26474719266713,0.0,0.0,0.0,0.0,0.0
38,38,91.83458417285105,97.19850598104183,0.0,0.0,0.0,0.0,0.0
39,39,91.48191815254012,97.23505011595176,0.0,0.0,0.0,0.0,0.0
40,40,90.24608277127318,98.86754437207706,0.0,0.0,0.0,0.0,0.0
41,41,89.5826875560469,96.38588687627559,0.0,0.0,0.0,0.0,0.0
42,42,90.12469370854896,97.73623457126791,0.0,0.0,0.0,0.0,0.0
43,43,90.67337417019075,97.9145629191796,0.0,0.0,0.0,0.0,0.0
44,44,89.42925177254982,98.0343746526422,0.0,0.0,0.0,0.0,0.0
45,45,89.32565558844578,94.91604288439385,0.0,0.0,0.0,0.0,0.0
46,46,88.80147945108988,96.60386411879149,0.0,0.0,0.0,0.0,0.0
47,47,89.49878699864442,96.72318488774631,0.0,0.0,0.0,0.0,0.0
48,48,90.09391481307703,98.13418336061844,0.0,0.0,0.0,0.0,0.0
49,49,90.1920299424427,95.11077020708667,0.0,0.0,0.0,0.0,0.0
50,50,89.7664557835999,96.25183459498632,0.0,0.0,0.0,0.0,0.0
51,51,89.04756302784197,96.41061793193263,0.0,0.0,0.0,0.0,0.0
52,52,87.95880184403588,95.61594238992996,0.0,0.0,0.0,0.0,0.0
53,53,88.60079346690675,96.98811016384862,0.0,0.0,0.0,0.0,0.0
54,54,87.3731630004825,93.71797639677794,0.0,0.0,0.0,0.0,0.0
55,55,88.56385463810535,94.6502169048455,0.0,0.0,0.0,0.0,0.0
56,56,88.65030219588034,93.79754874105754,64.42791543557857,0.0,0.0,0.0,0.0
57,57,88.4887480798614,93.72622649885642,64.70100432207752,0.0,0.0,0.0,0.0
58,58,87.02769279521938,92.46391087900354,66.83411093520057,0.0,0.0,0.0,0.0
59,59,85.36659705852057,94.81538592776921,67.16562388230092,0.0,0.0,0.0,0.0
60,60,88.19307432070197,91.71124238581382,65.62914167157871,0.0,0.0,0.0,0.0
61,61,87.51509228795813,92.35164393920138,66.51689288761668,0.0,0.0,0.0,0.0
62,62,85.7974856347791,93.77128199914542,66.54754402794839,0.0,0.0,0.0,0.0
63,63,84.56993058454962,90.25887641015353,69.72573749532533,0.0,0.0,0.0,0.0
64,64,85.17013110409643,92.95035487937402,70.13864154149911,0.0,0.0,0.0,0.0
65,65,86.24355405313811,91.36091210351998,70.07321831500187,0.0,0.0,0.0,0.0
66,66,84.56891528151712,88.79824302440034,69.83825851955912,0.0,0.0,0.0,0.0
67,67,86.23582321257618,91.38883224245599,70.40173538261617,0.0,0.0,0.0,0.0
68,68,85.74770832045533,89.42224813360056,71.35485548147568,0.0,0.0,0.0,0.0
69,69,84.91450523172117,88.70622445101938,70.25381318150494,0.0,0.0,0.0,0.0
70,70,84.55826171143987,89.99418256007309,71.13741888812007,0.0,0.0,0.0,0.0
71,71,83.84582585604866,87.23391294165418,71.4227721723611,0.0,0.0,0.0,0.0
72,72,85.20374042214205,89.95367625548349,71.68339994504291,0.0,0.0,0.0,0.0
73,73,82.17589111149242,88.13004550523007,72.22138969179066,0.0,0.0,0.0,0.0
74,74,81.32313406103918,88.55853481960241,71.15580725499849,0.0,0.0,0.0,0.0
75,75,82.63004438432736,89.48064726162029,71.3676685953002,0.0,0.0,0.0,0.0
76,76,82.17073212384504,87.0370338146428,73.23921274888592,0.0,0.0,0.0,0.0
77,77,80.61871791572973,87.95007508753103,74.10830376480136,0.0,0.0,0.0,0.0
