,time,346,975,324,953,369,347,998,976
0,0,95.51411199117133,72.62712199702861,0.0,0.0,0.0,0.0,0.0,0.0
1,1,97.77302621573202,72.57152199273085,0.0,0.0,0.0,0.0,0.0,0.0
2,2,96.40522511795098,74.62101779799468,0.0,0.0,0.0,0.0,0.0,0.0
3,3,94.751201101948,71.53071900688238,0.0,0.0,0.0,0.0,0.0,0.0
4,4,93.7735265936878,73.17253900641737,0.0,0.0,0.0,0.0,0.0,0.0
5,5,96.57238940631669,73.36134242353202,0.0,0.0,0.0,0.0,0.0,0.0
6,6,95.21113310054679,74.12498105181886,0.0,0.0,0.0,0.0,0.0,0.0
7,7,96.97228210231597,74.1922201604309,0.0,0.0,0.0,0.0,0.0,0.0
8,8,95.59423646125327,74.77591815416031,0.0,0.0,0.0,0.0,0.0,0.0
9,9,95.4944017137732,76.82485187077197,0.0,0.0,0.0,0.0,0.0,0.0
10,10,97.94625232298812,76.38887543081096,0.0,0.0,0.0,0.0,0.0,0.0
11,11,96.41580909388607,77.50526926138888,0.0,0.0,0.0,0.0,0.0,0.0
12,12,97.12629376324529,78.5114850111035,0.0,0.0,0.0,0.0,0.0,0.0
13,13,97.99020592510738,76.99357113311119,0.0,0.0,0.0,0.0,0.0,0.0
14,14,96.65487512052535,78.19906321800777,0.0,0.0,0.0,0.0,0.0,0.0
15,15,98.44680450645183,79.55716786453746,0.0,0.0,0.0,0.0,0.0,0.0
16,16,97.75122075976958,80.0666894039884,0.0,0.0,0.0,0.0,0.0,0.0
17,17,95.09913281909796,79.84731479533485,0.0,0.0,0.0,0.0,0.0,0.0
18,18,96.70690871043293,81.32718460457117,0.0,0.0,0.0,0.0,0.0,0.0
19,19,96.6592653401444,79.8432193613066,0.0,0.0,0.0,0.0,0.0,0.0
20,20,96.05040557033209,80.67515236450679,0.0,0.0,0.0,0.0,0.0,0.0
21,21,95.24276495853877,81.06657408216141,0.0,0.0,0.0,0.0,0.0,0.0
22,22,97.69693399054314,81.441367428296,0.0,0.0,0.0,0.0,0.0,0.0
23,23,96.37590341462254,80.56983234252334,0.0,0.0,0.0,0.0,0.0,0.0
24,24,96.82413692515932,81.46461000503561,0.0,0.0,0.0,0.0,0.0,0.0
25,25,94.77943674501982,81.80842450522651,0.0,0.0,0.0,0.0,0.0,0.0
26,26,94.4274297216284,82.25198070413158,0.0,0.0,0.0,0.0,0.0,0.0
27,27,94.68611303785988,84.36674470721408,0.0,0.0,0.0,0.0,0.0,0.0
28,28,94.3923027451382,83.44614473114254,0.0,0.0,0.0,0.0,0.0,0.0
29,29,93.7795004002724,84.08724395271621,0.0,0.0,0.0,0.0,0.0,0.0
30,30,92.9478354723045,85.17449535200953,0.0,0.0,0.0,0.0,0.0,0.0
31,31,93.77395298478399,86.78744726136948,0.0,0.0,0.0,0.0,0.0,0.0
32,32,95.91825555965829,85.0416148617255,0.0,0.0,0.0,0.0,0.0,0.0
33,33,93.38866332376558,85.74140589186456,0.0,0.0,0.0,0.0,0.0,0.0
34,34,93.30550328429257,84.2812457804751,0.0,0.0,0.0,0.0,0.0,0.0
35,35,92.75286911424719,86.85359859429386,0.0,0.0,0.0,0.0,0.0,0.0
36,36,93.76069387571187,86.48976275456077,0.0,0.0,0.0,0.0,0.0,0.0
37,37,92.44638119502675,89.11930490188435,0.0,0.0,0.0,0.0,0.0,0.0
38,38,93.70362286224663,87.70223669717643,0.0,0.0,0.0,0.0,0.0,0.0
39,39,91.91676264339017,87.8506755310516,64.87062575256604,0.0,0.0,0.0,0.0,0.0
40,40,91.1775427557017,91.1141294421031,67.88449746723447,0.0,0.0,0.0,0.0,0.0
41,41,91.31341048590984,88.10346903365014,67.32247667870192,0.0,0.0,0.0,0.0,0.0
42,42,90.68325636867831,89.49653148168916,67.16546490669218,0.0,0.0,0.0,0.0,0.0
43,43,91.05719453664517,91.08362000138696,68.54317524953784,0.0,0.0,0.0,0.0,0.0
44,44,90.30726871853796,89.56301342233296,66.54808510826872,0.0,0.0,0.0,0.0,0.0
45,45,89.62776662111706,89.45364273033964,68.72432752121007,0.0,0.0,0.0,0.0,0.0
46,46,89.24043410814699,91.8990133000885,68.74133593911446,0.0,0.0,0.0,0.0,0.0
47,47,87.77395307917241,90.45395060297037,68.31560533775352,0.0,0.0,0.0,0.0,0.0
48,48,88.96920517030794,90.6758743528642,70.50532464138514,0.0,0.0,0.0,0.0,0.0
49,49,89.08525363370678,91.44701456664234,67.98745579299838,0.0,0.0,0.0,0.0,0.0
50,50,85.77081520913826,91.36452016477762,69.02635464041497,0.0,0.0,0.0,0.0,0.0
51,51,86.84711284670381,91.30662482700055,69.8274866877385,0.0,0.0,0.0,0.0,0.0
52,52,84.54521581110265,90.95625495125799,71.12435582981377,0.0,0.0,0.0,0.0,0.0
53,53,86.29871624827871,91.22569013702575,69.96060292674395,0.0,0.0,0.0,0.0,0.0
54,54,85.34702983622225,93.33367597378107,69.5788007530061,0.0,0.0,0.0,0.0,0.0
55,55,84.923023688111,91.72799077708308,72.03262313963272,0.0,0.0,0.0,0.0,0.0
56,56,84.12816319074268,93.04615466968474,72.07910447114621,0.0,0.0,0.0,0.0,0.0
57,57,84.24315998135316,91.91206526255101,71.62785161756679,0.0,0.0,0.0,0.0,0.0
58,58,84.43184152265007,93.52949834275506,71.8735705200652,0.0,0.0,0.0,0.0,0.0
59,59,84.37069028408793,94.27061487377621,73.59576564226971,0.0,0.0,0.0,0.0,0.0
60,60,81.5613528630453,93.2693827922952,73.88523221291851,0.0,0.0,0.0,0.0,0.0
61,61,83.55432132246774,93.95435502084196,73.28939544092007,0.0,0.0,0.0,0.0,0.0
62,62,81.61325776297247,93.53784842041888,74.48731282854007,0.0,0.0,0.0,0.0,0.0
63,63,80.72721252726816,92.0671477598533,74.87258482270978,0.0,0.0,0.0,0.0,0.0
64,64,81.21499058701677,94.2084037586384,72.97293589950908,0.0,0.0,0.0,0.0,0.0
65,65,81.2037377119738,93.98115942343804,74.52249909932794,0.0,0.0,0.0,0.0,0.0
66,66,79.95776186482786,94.3605066224126,75.74251219775181,0.0,0.0,0.0,0.0,0.0
67,67,79.84651745855514,92.78233265787337,75.61029813066672,0.0,0.0,0.0,0.0,0.0
68,68,78.69294515703331,93.62115180428955,75.65476441798263,0.0,0.0,0.0,0.0,0.0
69,69,77.29745959752441,94.06435445124528,75.76513695425774,0.0,0.0,0.0,0.0,0.0
70,70,76.94535446819496,92.45831688459023,76.4367851649587,0.0,0.0,0.0,0.0,0.0
71,71,77.38054435970709,94.320879678084,78.53836047011181,0.0,0.0,0.0,0.0,0.0
72,72,77.18985142729225,93.8276833772111,76.85462417463184,0.0,0.0,0.0,0.0,0.0
73,73,75.83479973149744,93.67199928521559,76.78508443425855,0.0,0.0,0.0,0.0,0.0
74,74,76.28291682407958,93.69137189802481,77.87710942657054,0.0,0.0,0.0,0.0,0.0
75,75,74.74415873513895,94.08560500080903,76.89385916976022,0.0,0.0,0.0,0.0,0.0
76,76,74.58066817713956,92.75575097029116,78.0956695439301,0.0,0.0,0.0,0.0,0.0
77,77,73.35851059467304,94.10228929858357,78.79171941013985,0.0,0.0,0.0,0.0,0.0
78,78,74.90994715753864,93.06639055149786,78.54270592131628,0.0,0.0,0.0,0.0,0.0
79,79,73.12258143693437,93.45668247323822,79.17000078275902,0.0,0.0,0.0,0.0,0.0
80,80,72.88955556671186,94.41471862561356,77.8239542140909,0.0,0.0,0.0,0.0,0.0
81,81,72.65667400381771,91.7346218444702,80.06713194375209,0.0,0.0,0.0,0.0,0.0
82,82,73.21371280900138,90.66461104339658,81.57685443244578,0.0,0.0,0.0,0.0,0.0
83,83,71.77911993236029,95.11688680633544,79.13030371113115,0.0,0.0,0.0,0.0,0.0
