,time,149,733,778,127,756,172,150,801,779
0,0,88.78215595422759,67.20224009491143,67.22866026102716,0.0,0.0,0.0,0.0,0.0,0.0
1,1,92.39542380378641,66.56375898175702,68.85956666018653,0.0,0.0,0.0,0.0,0.0,0.0
2,2,91.75547564931288,67.66373344993889,67.86907848205544,0.0,0.0,0.0,0.0,0.0,0.0
3,3,93.62965330439143,68.18817207930375,68.08499181259025,0.0,0.0,0.0,0.0,0.0,0.0
4,4,92.160867114233,67.99959242309912,69.28139153255638,0.0,0.0,0.0,0.0,0.0,0.0
5,5,93.14690582573019,70.75145392904341,68.6841640021988,0.0,0.0,0.0,0.0,0.0,0.0
6,6,92.36738443988236,67.30958555195716,69.40541760800109,0.0,0.0,0.0,0.0,0.0,0.0
7,7,91.28482187356522,66.5867742682477,70.54002313761144,0.0,0.0,0.0,0.0,0.0,0.0
8,8,92.3108823260241,66.39419158394762,70.87173700537788,0.0,0.0,0.0,0.0,0.0,0.0
9,9,93.76264145307007,67.28813662748475,70.78676599974254,0.0,0.0,0.0,0.0,0.0,0.0
10,10,94.1161888272115,66.68157482196825,71.69836387558524,0.0,0.0,0.0,0.0,0.0,0.0
11,11,92.76328700926945,66.27930764284412,70.57503610873475,0.0,0.0,0.0,0.0,0.0,0.0
12,12,95.41739805592972,68.13825389194426,73.54463787216568,0.0,0.0,0.0,0.0,0.0,0.0
13,13,94.12325065776506,66.03803797102363,75.30748780086248,0.0,0.0,0.0,0.0,0.0,0.0
14,14,94.27846347204093,66.8203783332802,73.51776689289768,0.0,0.0,0.0,0.0,0.0,0.0
15,15,94.97170561855064,64.77063594813491,74.9172487845947,0.0,0.0,0.0,0.0,0.0,0.0
16,16,95.96396522250299,68.15829129073934,73.91206486704912,0.0,0.0,0.0,0.0,0.0,0.0
17,17,94.81859015106674,67.45695624971886,74.50428741520675,0.0,0.0,0.0,0.0,0.0,0.0
18,18,94.88037783469548,65.26131579208554,74.87481572616456,0.0,0.0,0.0,0.0,0.0,0.0
19,19,93.5514286672703,65.68886865313885,76.1926790671631,0.0,0.0,0.0,0.0,0.0,0.0
20,20,95.22667558788623,65.52343354604066,76.41628574596817,0.0,0.0,0.0,0.0,0.0,0.0
21,21,93.98227143069114,63.950843270683066,77.96924047605383,0.0,0.0,0.0,0.0,0.0,0.0
22,22,96.49908240324584,65.70554151114573,76.6548556277698,0.0,0.0,0.0,0.0,0.0,0.0
23,23,95.826500686777,65.78783578806735,77.24309030008162,0.0,0.0,0.0,0.0,0.0,0.0
24,24,94.28227335920309,67.33390916623725,77.55864825198655,0.0,0.0,0.0,0.0,0.0,0.0
25,25,93.30787892624646,63.537252774436794,77.56817388055254,0.0,0.0,0.0,0.0,0.0,0.0
26,26,93.21747572185498,0.0,79.3679266524576,0.0,0.0,0.0,0.0,0.0,0.0
27,27,93.35419332420899,0.0,79.0634775411269,0.0,0.0,0.0,0.0,0.0,0.0
28,28,94.16633683385491,0.0,79.0071557820815,0.0,0.0,0.0,0.0,0.0,0.0
29,29,92.7401583601228,0.0,81.58854030718824,0.0,0.0,0.0,0.0,0.0,0.0
30,30,94.62879638593226,0.0,80.76800195553018,0.0,0.0,0.0,0.0,0.0,0.0
31,31,95.38419102076602,0.0,79.04971919214937,0.0,0.0,0.0,0.0,0.0,0.0
32,32,93.0145332179461,0.0,81.34808735337369,0.0,0.0,0.0,0.0,0.0,0.0
33,33,93.0317987930271,0.0,81.28243781074116,0.0,0.0,0.0,0.0,0.0,0.0
34,34,91.89034556751675,0.0,82.86200348517677,0.0,0.0,0.0,0.0,0.0,0.0
35,35,92.59790684397417,0.0,82.35515937213609,0.0,0.0,0.0,0.0,0.0,0.0
36,36,93.91301291600678,0.0,81.51429057058415,0.0,0.0,0.0,0.0,0.0,0.0
37,37,93.17223337273246,0.0,83.152105516354,0.0,0.0,0.0,0.0,0.0,0.0
38,38,90.52859297937933,0.0,85.68602229339004,0.0,0.0,0.0,0.0,0.0,0.0
39,39,92.53622220779481,0.0,83.91780930767786,0.0,0.0,0.0,0.0,0.0,0.0
40,40,91.60566501419184,0.0,82.764981282334,0.0,0.0,0.0,0.0,0.0,0.0
41,41,91.49361244427674,0.0,83.63929697861023,63.973310732108914,0.0,0.0,0.0,0.0,0.0
42,42,90.02814007157593,0.0,83.56851216868677,66.87280575159012,0.0,0.0,0.0,0.0,0.0
43,43,90.51109601867304,0.0,84.48924962086349,66.79845160376402,0.0,0.0,0.0,0.0,0.0
44,44,90.75961380147112,0.0,85.80762122808135,67.91165747237777,0.0,0.0,0.0,0.0,0.0
45,45,89.63418935315147,0.0,85.36148553326703,66.94510980473774,0.0,0.0,0.0,0.0,0.0
46,46,89.07537809545812,0.0,86.13159540788529,66.06684068766317,0.0,0.0,0.0,0.0,0.0
47,47,88.0761630219676,0.0,84.98925031347024,67.24572718411542,0.0,0.0,0.0,0.0,0.0
48,48,90.8334569025737,0.0,88.07691636876156,69.47593710704784,0.0,0.0,0.0,0.0,0.0
49,49,89.62551795708806,0.0,87.06449532651193,66.92115901619447,0.0,0.0,0.0,0.0,0.0
50,50,88.92619343776099,0.0,86.46788769846933,68.77931839891977,0.0,0.0,0.0,0.0,0.0
51,51,88.02382996832137,0.0,86.95442148087798,69.49894028125318,0.0,0.0,0.0,0.0,0.0
52,52,85.93431312317473,0.0,89.68050812021251,69.55394935436857,0.0,0.0,0.0,0.0,0.0
53,53,86.82313841377045,0.0,88.76484678588554,69.55129097389768,0.0,0.0,0.0,0.0,0.0
54,54,86.7269988008433,0.0,86.60861564647189,70.72290746481244,0.0,0.0,0.0,0.0,0.0
55,55,85.96540739551087,0.0,89.37948859772153,71.39387615362732,0.0,0.0,0.0,0.0,0.0
56,56,85.23214262423272,0.0,87.69389591876593,72.782017745169,0.0,0.0,0.0,0.0,0.0
57,57,84.91851626740724,0.0,89.08536174357296,73.337853215008,0.0,0.0,0.0,0.0,0.0
58,58,85.65264354875838,0.0,90.00788634259911,71.76019499421893,0.0,0.0,0.0,0.0,0.0
