,time,543,1172,1194,521,1150,566,1195,544,1173
0,0,96.60851643050697,74.67046355906574,65.04209511674067,0.0,0.0,0.0,0.0,0.0,0.0
1,1,97.54004398460854,77.08542248675371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,97.8779678849913,76.88629639799701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,97.28897713935802,75.96843734526028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,96.2603221343995,76.92278160931397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,97.96118038525891,77.20584501056474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,98.68021781385269,78.93979172832753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,98.22216184510799,78.34648262804518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,98.23457289528044,79.70160889782987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,96.77537489641655,80.77082830914534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,97.68902625637915,78.87409441228002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,97.3112452758081,78.31683589878483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,97.78215173347755,81.35185108785024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,96.68796890935364,81.23553485554626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,97.61967032618436,81.00918169555418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,95.6328574676787,83.36905142288047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,95.68140167082532,83.51990769876143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,97.75597022551632,84.57071002233064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,95.62579841427969,84.22318060577821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,96.167387184196,83.96297778250252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,95.9564276486452,86.54415646126733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,94.93094800616859,85.37838692369314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,96.05922186366628,86.22044070703662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,95.32536693238454,86.33817762220495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,94.57254407425931,87.5219715521287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,94.91220208938398,87.1045291477459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26,95.15814062058337,87.61360396545535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,27,92.96403427938465,89.41381956048004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,93.48581152890827,90.17236365276833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,29,93.5896164817357,90.97062326779293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,94.41578874565332,89.89884374921428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,92.7362319551332,88.71239454932608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,92.70414774944811,88.96316203618578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,91.9075222470467,92.3113167621153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,91.42830043689952,88.9966872105081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,93.05894578554629,91.51574007658124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,90.16773800172234,92.57302476437447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,91.16817487814953,89.58574602729709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,90.16407599579533,93.31673978692956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,91.5738769722725,92.51430133921325,0.0,65.9327261816311,0.0,0.0,0.0,0.0,0.0
40,40,89.99268344356047,92.5978907871451,0.0,67.98372689943021,0.0,0.0,0.0,0.0,0.0
41,41,88.46139088684426,92.97357317080609,0.0,67.2971102651001,0.0,0.0,0.0,0.0,0.0
42,42,88.51460502496404,93.58400267378588,0.0,66.882311856643,0.0,0.0,0.0,0.0,0.0
43,43,89.20487904332357,93.39486621292275,0.0,67.63970179355746,0.0,0.0,0.0,0.0,0.0
44,44,88.08600551500551,94.33296463709668,0.0,66.63532869053877,0.0,0.0,0.0,0.0,0.0
45,45,87.3718175996091,95.80242141178132,0.0,66.66340375185317,0.0,0.0,0.0,0.0,0.0
46,46,88.17064855510772,93.4057694468259,0.0,69.30418760570396,0.0,0.0,0.0,0.0,0.0
47,47,87.61208053950516,95.37139970947662,0.0,69.72370940525389,0.0,0.0,0.0,0.0,0.0
48,48,87.41754188190045,95.48512025958853,0.0,68.42970302086331,0.0,0.0,0.0,0.0,0.0
49,49,85.55271506380663,96.03846472296667,0.0,69.71217640466618,0.0,0.0,0.0,0.0,0.0
50,50,86.54629254463913,97.66860079216866,0.0,69.33304649629787,0.0,0.0,0.0,0.0,0.0
51,51,83.75884379962217,95.06214782726104,0.0,69.58184514092471,0.0,0.0,0.0,0.0,0.0
52,52,85.84685872702745,96.27577685680549,0.0,69.21566654863523,0.0,0.0,0.0,0.0,0.0
53,53,85.13686922621532,95.9408937634313,0.0,71.06661611048708,0.0,0.0,0.0,0.0,0.0
54,54,84.47214268514094,96.08188255352964,0.0,70.52098754044106,0.0,0.0,0.0,0.0,0.0
55,55,80.86580919453976,95.7488383722231,0.0,69.72340581499452,0.0,0.0,0.0,0.0,0.0
56,56,81.77445470623884,95.3610134760732,0.0,70.65618161038208,0.0,0.0,0.0,0.0,0.0
57,57,83.84508131668431,97.05527767165272,0.0,70.51434533717298,0.0,0.0,0.0,0.0,0.0
58,58,81.2013118321437,95.09856077636907,0.0,69.58619711651767,0.0,0.0,0.0,0.0,0.0
59,59,81.69441341480277,94.63862806980842,0.0,71.75621202190347,0.0,0.0,0.0,0.0,0.0
60,60,80.65830523619869,97.0797303898898,0.0,69.4925553255594,0.0,0.0,0.0,0.0,0.0
61,61,81.17018550711174,96.78684201075127,0.0,72.7668689754408,0.0,0.0,0.0,0.0,0.0
62,62,79.57024384620843,96.85471197211312,0.0,72.77344826410531,0.0,0.0,0.0,0.0,0.0
63,63,79.905339944641,97.6935701790714,0.0,73.23482415987142,0.0,0.0,0.0,0.0,0.0
64,64,76.97278561832192,95.69143631996712,0.0,74.86555917476481,0.0,0.0,0.0,0.0,0.0
65,65,76.52734230656166,96.55893336904563,0.0,73.3523573757662,0.0,0.0,0.0,0.0,0.0
66,66,77.64372825966883,96.62940373550796,0.0,72.63119250675014,0.0,0.0,0.0,0.0,0.0
67,67,77.3974363214102,96.96797619227667,0.0,72.80180539096158,0.0,0.0,0.0,0.0,0.0
68,68,76.47651215121545,94.34880902850013,0.0,75.15591655903047,0.0,0.0,0.0,0.0,0.0
69,69,77.73140388781012,94.37532390615921,0.0,74.11923183133317,0.0,0.0,0.0,0.0,0.0
70,70,75.59083504938644,95.11307267180077,0.0,74.81742254965438,0.0,0.0,0.0,0.0,0.0
71,71,76.37638369418973,96.23805121782999,0.0,74.33072306404364,0.0,0.0,0.0,0.0,0.0
72,72,74.7570705571022,94.34570660770092,0.0,73.58193697822624,0.0,0.0,0.0,0.0,0.0
73,73,72.958594233496,98.53357133585615,0.0,75.24491151898219,0.0,0.0,0.0,0.0,0.0
74,74,73.90243722636987,96.56611763582661,0.0,76.67581649437307,0.0,0.0,0.0,0.0,0.0
75,75,73.17083635657595,96.08469665240551,0.0,76.66781646285831,0.0,0.0,0.0,0.0,0.0
76,76,73.54318461077462,94.70218012501142,0.0,75.54394143150974,0.0,0.0,0.0,0.0,0.0
77,77,73.05038884317192,93.3777143024249,0.0,75.04116401014029,0.0,0.0,0.0,0.0,0.0
78,78,69.0876368617003,94.80011411641019,0.0,76.83369625034098,0.0,0.0,0.0,0.0,0.0
79,79,71.8192830555094,93.87836924047002,0.0,76.75458152512675,0.0,0.0,0.0,0.0,0.0
80,80,69.5469322486151,94.59804707290725,0.0,76.94394291804063,0.0,0.0,0.0,0.0,0.0
81,81,72.42685980002514,94.04824636996364,0.0,75.53681572372449,0.0,0.0,0.0,0.0,0.0
82,82,70.52374639999282,93.29357344371294,0.0,75.34356603027345,0.0,0.0,0.0,0.0,0.0
83,83,69.81929677645803,92.27405825876966,0.0,75.79828599658865,0.0,0.0,0.0,0.0,0.0
84,84,69.09722393286353,93.74249299067787,0.0,77.3576783397823,0.0,0.0,0.0,0.0,0.0
85,85,71.18544638953999,92.5953544442009,0.0,79.64792753581429,0.0,0.0,0.0,0.0,0.0
86,86,68.96523645682363,91.70776855715403,0.0,78.47467715943854,0.0,0.0,0.0,0.0,0.0
87,87,67.83388655561828,91.8509290840231,0.0,78.5554868683998,0.0,0.0,0.0,0.0,0.0
88,88,66.50862229040699,92.92792193490536,0.0,79.60013616434811,65.46137571619379,0.0,0.0,0.0,0.0
89,89,67.99324145720763,91.43177634364795,0.0,78.21534908362219,64.71266017148386,0.0,0.0,0.0,0.0
90,90,67.72978020288525,91.34222996921036,0.0,79.84399942284882,64.42932678600066,0.0,0.0,0.0,0.0
91,91,65.6517591107793,91.6747048427822,0.0,76.24883135294606,65.27833997127746,0.0,0.0,0.0,0.0
92,92,0.0,87.65404130201406,0.0,78.0410580672972,68.40316828010825,0.0,0.0,0.0,0.0
93,93,0.0,89.52739460942641,0.0,79.79305074834097,66.41841500047767,0.0,0.0,0.0,0.0
94,94,0.0,89.73206608500038,0.0,79.3390496395652,67.11723126175652,0.0,0.0,0.0,0.0
95,95,0.0,88.7152396279846,0.0,78.76018828354732,68.20839392361337,0.0,0.0,0.0,0.0
