,time,419,1433,1478,397,1456,442,1434,420,1479
0,0,97.55476977154322,87.48477995266062,65.2614722201562,0.0,0.0,0.0,0.0,0.0,0.0
1,1,97.06188982409252,85.76578599546698,68.10987691687583,0.0,0.0,0.0,0.0,0.0,0.0
2,2,95.35968850627127,86.58959522643448,66.67080840427847,0.0,0.0,0.0,0.0,0.0,0.0
3,3,97.64176867582877,85.12219472825113,67.89744770174752,0.0,0.0,0.0,0.0,0.0,0.0
4,4,97.08005695233183,86.69703107391173,68.03787084631483,0.0,0.0,0.0,0.0,0.0,0.0
5,5,97.90153462300964,85.19649122223832,67.7176961484325,0.0,0.0,0.0,0.0,0.0,0.0
6,6,98.29971636235831,87.02584388734998,67.91998700516726,0.0,0.0,0.0,0.0,0.0,0.0
7,7,96.59698366487845,85.06310655028258,68.98979193208837,0.0,0.0,0.0,0.0,0.0,0.0
8,8,96.4387603561521,84.71398488017147,70.28546739945268,0.0,0.0,0.0,0.0,0.0,0.0
9,9,98.88099292783195,83.35020692087731,71.37827297719629,0.0,0.0,0.0,0.0,0.0,0.0
10,10,97.30507308872329,82.5723153799459,69.32743691815202,0.0,0.0,0.0,0.0,0.0,0.0
11,11,97.17902830290099,81.2781840554347,70.11527066586726,0.0,0.0,0.0,0.0,0.0,0.0
12,12,95.02955197148911,81.71565108966101,69.44667110221089,0.0,0.0,0.0,0.0,0.0,0.0
13,13,94.25366830075858,82.6755866346033,70.10592288449344,0.0,0.0,0.0,0.0,0.0,0.0
14,14,96.64104368876562,81.85194538447284,71.19579854647483,0.0,0.0,0.0,0.0,0.0,0.0
15,15,95.50946507729635,80.7904676086553,70.97006816044305,0.0,0.0,0.0,0.0,0.0,0.0
16,16,97.16078007346906,81.22930931372525,71.73453294872377,0.0,0.0,0.0,0.0,0.0,0.0
17,17,95.8183680695276,78.09122268808402,73.10709080022284,0.0,0.0,0.0,0.0,0.0,0.0
18,18,95.48453624522428,81.48909412721655,71.38983483916765,0.0,0.0,0.0,0.0,0.0,0.0
19,19,95.57825716395132,81.28581687498038,71.51777121172084,0.0,0.0,0.0,0.0,0.0,0.0
20,20,94.83411638991794,78.78313388108648,73.16938921609682,0.0,0.0,0.0,0.0,0.0,0.0
21,21,95.9425683902443,79.04493077208133,72.74925484488361,0.0,0.0,0.0,0.0,0.0,0.0
22,22,94.9743957968262,78.71985689335823,71.65690186804919,0.0,0.0,0.0,0.0,0.0,0.0
23,23,95.09350148540975,79.87104624250992,73.67594615976739,0.0,0.0,0.0,0.0,0.0,0.0
24,24,93.56209979212758,80.02166073382624,74.46070215667757,0.0,0.0,0.0,0.0,0.0,0.0
25,25,94.09279106360296,78.09339527212408,73.59671710709402,0.0,0.0,0.0,0.0,0.0,0.0
26,26,93.40612725324326,76.59494349635698,72.8991261744145,0.0,0.0,0.0,0.0,0.0,0.0
27,27,92.06107383443312,77.9799506189039,71.68974237852055,0.0,0.0,0.0,0.0,0.0,0.0
28,28,92.00264251801138,75.84199004982571,74.16231248242926,0.0,0.0,0.0,0.0,0.0,0.0
29,29,92.28911324753096,75.87493539665373,74.7664111601363,65.80620097897774,0.0,0.0,0.0,0.0,0.0
30,30,92.97962299525928,76.46361577921195,73.66923105707033,62.752991725941186,0.0,0.0,0.0,0.0,0.0
