,time,41,715,86,64,693,738,42,716,87
0,0,75.46524614060155,87.118925649937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,75.94657057070165,86.96111865703864,66.47262017659578,0.0,0.0,0.0,0.0,0.0,0.0
2,2,76.91119406042809,86.84191501725859,66.53392339331447,0.0,0.0,0.0,0.0,0.0,0.0
3,3,74.32398068357254,85.92724875302582,67.90722422290602,0.0,0.0,0.0,0.0,0.0,0.0
4,4,75.6706291849912,87.81480922603653,66.15402073544043,0.0,0.0,0.0,0.0,0.0,0.0
5,5,75.24072641360064,88.68676039989367,66.58929670372792,0.0,0.0,0.0,0.0,0.0,0.0
6,6,74.72403853544941,89.97879958523575,68.3269863754645,0.0,0.0,0.0,0.0,0.0,0.0
7,7,73.46645261541222,90.48392411110328,67.38743309248348,0.0,0.0,0.0,0.0,0.0,0.0
8,8,75.63268074146622,88.57557994201255,69.58388209094421,0.0,0.0,0.0,0.0,0.0,0.0
9,9,73.76710438729133,89.64146979075642,68.92726125349165,0.0,0.0,0.0,0.0,0.0,0.0
10,10,74.68247201303168,88.64026180253562,70.6027783843127,0.0,0.0,0.0,0.0,0.0,0.0
11,11,74.4602788497513,90.57856573919256,67.3337125542768,0.0,0.0,0.0,0.0,0.0,0.0
12,12,73.55077162158933,90.34522104683296,70.08531338366063,0.0,0.0,0.0,0.0,0.0,0.0
13,13,72.97241363862155,92.19319489224758,69.97105500616613,0.0,0.0,0.0,0.0,0.0,0.0
14,14,72.23888372411658,91.19694243231645,71.0218006037902,0.0,0.0,0.0,0.0,0.0,0.0
15,15,72.492986449298,91.95544614826287,69.792668353158,0.0,0.0,0.0,0.0,0.0,0.0
16,16,71.58976241078632,93.39399041317074,70.77586271273483,0.0,0.0,0.0,0.0,0.0,0.0
17,17,72.27119946073465,94.46438181130337,71.55695387448736,0.0,0.0,0.0,0.0,0.0,0.0
18,18,71.49764442279277,95.58014097935956,70.5388119803972,0.0,0.0,0.0,0.0,0.0,0.0
19,19,72.08370409976014,92.72939295377485,72.3521333859774,0.0,0.0,0.0,0.0,0.0,0.0
20,20,70.62969999176437,93.8874573784627,71.98447604286176,0.0,0.0,0.0,0.0,0.0,0.0
21,21,70.77532722798941,94.50945693514363,72.46079990429699,0.0,0.0,0.0,0.0,0.0,0.0
22,22,70.15986801380751,95.32854077358522,72.64915693288869,0.0,0.0,0.0,0.0,0.0,0.0
23,23,71.25649844339976,94.44317735329811,73.79472607083132,0.0,0.0,0.0,0.0,0.0,0.0
