,time,211,976,1021,999,234,212,977,1022
0,0,84.54688128388348,72.99877691020197,65.69476918047314,0.0,0.0,0.0,0.0,0.0
1,1,85.58921890300573,72.71690155537576,65.88906990502923,0.0,0.0,0.0,0.0,0.0
2,2,83.14881992448527,72.39605891937204,67.34756169131842,0.0,0.0,0.0,0.0,0.0
3,3,84.16593521542514,70.71215699997488,67.11905650529299,0.0,0.0,0.0,0.0,0.0
4,4,81.76386793086446,71.51945240575002,67.05626314210517,0.0,0.0,0.0,0.0,0.0
5,5,82.46480130966962,70.87352204681397,67.9568532793732,0.0,0.0,0.0,0.0,0.0
6,6,81.31617582504795,72.563573658971,67.41260208881148,0.0,0.0,0.0,0.0,0.0
7,7,81.86714644243946,68.73634525431926,69.46265922975705,0.0,0.0,0.0,0.0,0.0
8,8,80.28666382727317,70.58828464102166,69.4054044562683,0.0,0.0,0.0,0.0,0.0
9,9,80.42653693514413,70.1876525063926,68.50126246008531,0.0,0.0,0.0,0.0,0.0
10,10,80.00478909851184,69.38618345622449,68.88932080349451,0.0,0.0,0.0,0.0,0.0
11,11,80.28460229203097,70.01568843619246,71.60188987813743,0.0,0.0,0.0,0.0,0.0
12,12,80.88923676205127,69.77085190476787,68.47635801389045,0.0,0.0,0.0,0.0,0.0
13,13,80.00541363785626,68.04054718075139,71.20928231124545,0.0,0.0,0.0,0.0,0.0
14,14,79.806732586012,67.70072897048944,70.5100914000177,0.0,0.0,0.0,0.0,0.0
15,15,78.0388535253264,66.41973163857361,69.62761035988846,0.0,0.0,0.0,0.0,0.0
16,16,79.55829608036939,67.76668507326846,71.13456797661817,0.0,0.0,0.0,0.0,0.0
17,17,77.80694412852247,67.17726038339654,69.32835733782372,0.0,0.0,0.0,0.0,0.0
18,18,78.5221596715071,69.6351369950371,72.03357379675603,0.0,0.0,0.0,0.0,0.0
19,19,76.68998372103393,67.59233034154315,72.77297723365366,0.0,0.0,0.0,0.0,0.0
20,20,76.28455259484556,67.68608367151018,69.3192367392612,0.0,0.0,0.0,0.0,0.0
21,21,75.14542058129831,66.77898293824921,70.11938668035721,0.0,0.0,0.0,0.0,0.0
22,22,74.72957564392391,66.64633438165359,70.32822590311447,0.0,0.0,0.0,0.0,0.0
23,23,73.62000386855705,65.32916767022594,71.58581998468098,0.0,0.0,0.0,0.0,0.0
24,24,73.67421068672823,0.0,70.46194874311585,0.0,0.0,0.0,0.0,0.0
25,25,74.062835267203,0.0,71.74901235539501,0.0,0.0,0.0,0.0,0.0
26,26,73.36987647048892,0.0,71.94819279252808,0.0,0.0,0.0,0.0,0.0
