,time,13,937,1566,915,1544,960,14,938,1567
0,0,69.54728732499562,95.67266328119695,84.69396877861867,0.0,0.0,0.0,0.0,0.0,0.0
1,1,68.71756419572105,96.77626958148461,82.37407022076842,0.0,0.0,0.0,0.0,0.0,0.0
2,2,68.4780444154548,96.67516207911777,84.83209037512849,0.0,0.0,0.0,0.0,0.0,0.0
3,3,68.18434073172573,94.47109831022843,84.22299247066695,0.0,0.0,0.0,0.0,0.0,0.0
4,4,67.28882366807552,95.58431964995737,86.24156969131216,0.0,0.0,0.0,0.0,0.0,0.0
5,5,67.4978181973666,95.30045673496002,84.75517193581209,0.0,0.0,0.0,0.0,0.0,0.0
6,6,66.6872187437011,97.21113654434265,87.02621672537877,0.0,0.0,0.0,0.0,0.0,0.0
7,7,65.88025982011843,96.57893430976355,86.08759405670212,0.0,0.0,0.0,0.0,0.0,0.0
8,8,67.29532671874831,95.28715688866434,87.33644488422253,0.0,0.0,0.0,0.0,0.0,0.0
9,9,64.86511090180541,95.64440001023958,85.9396488311802,0.0,0.0,0.0,0.0,0.0,0.0
10,10,65.73727744917939,94.67764868396537,87.89227470254328,0.0,0.0,0.0,0.0,0.0,0.0
11,11,0.0,95.87578616332716,89.2055882354889,0.0,0.0,0.0,0.0,0.0,0.0
12,12,0.0,95.5915579604546,87.89818382966322,0.0,0.0,0.0,0.0,0.0,0.0
13,13,0.0,92.85891347915663,89.35261945452528,0.0,0.0,0.0,0.0,0.0,0.0
14,14,0.0,95.1850126803617,90.64433965517381,0.0,0.0,0.0,0.0,0.0,0.0
15,15,0.0,93.5494447839833,89.590171178706,0.0,0.0,0.0,0.0,0.0,0.0
16,16,0.0,95.8756711235102,90.77068972246177,0.0,0.0,0.0,0.0,0.0,0.0
17,17,0.0,92.64313498098548,91.29101536872787,0.0,0.0,0.0,0.0,0.0,0.0
18,18,0.0,91.91434103710822,89.98794751348127,0.0,0.0,0.0,0.0,0.0,0.0
19,19,0.0,91.8738573850319,91.20120978267535,0.0,0.0,0.0,0.0,0.0,0.0
20,20,0.0,93.03863629891954,92.18207973421958,0.0,0.0,0.0,0.0,0.0,0.0
