,time,37,802,847,825,15,803,38,848
0,0,83.64889206240176,71.0069038770937,0.0,0.0,0.0,0.0,0.0,0.0
1,1,81.64281595918901,70.05507842675851,0.0,0.0,0.0,0.0,0.0,0.0
2,2,82.98840904423457,71.18504551870352,0.0,0.0,0.0,0.0,0.0,0.0
3,3,82.97983341122857,69.49394638233184,0.0,0.0,0.0,0.0,0.0,0.0
4,4,84.54849382500032,69.9878505797452,0.0,0.0,0.0,0.0,0.0,0.0
5,5,83.57523773961654,68.6888477859058,65.25734416336597,0.0,0.0,0.0,0.0,0.0
6,6,82.2642129803393,69.49429017777103,66.66756935202898,0.0,0.0,0.0,0.0,0.0
7,7,84.40105878438703,66.37046123015064,66.60071606980172,0.0,0.0,0.0,0.0,0.0
8,8,84.48223218606638,68.15448649540211,65.04854317279364,0.0,0.0,0.0,0.0,0.0
9,9,83.39150552893004,68.11584527723804,63.31126328487607,0.0,0.0,0.0,0.0,0.0
10,10,84.19920527928936,68.08895769098537,64.75677956838322,0.0,0.0,0.0,0.0,0.0
11,11,82.44138695302642,65.94990978703781,67.44567642838197,0.0,0.0,0.0,0.0,0.0
12,12,83.39691996572711,66.64175356984119,65.09152007754967,0.0,0.0,0.0,0.0,0.0
13,13,83.5711162250984,65.04802908860755,64.33126350440305,0.0,0.0,0.0,0.0,0.0
14,14,83.1303724507115,0.0,66.76657809064551,0.0,0.0,0.0,0.0,0.0
15,15,85.1330841010603,0.0,65.27430103202664,0.0,0.0,0.0,0.0,0.0
16,16,84.40713762971653,0.0,65.40840488709914,0.0,0.0,0.0,0.0,0.0
17,17,84.1880060292327,0.0,65.3007905342254,0.0,0.0,0.0,0.0,0.0
18,18,84.81702719711527,0.0,65.31353649030757,0.0,0.0,0.0,0.0,0.0
19,19,86.36878580247307,0.0,65.14650979933444,0.0,0.0,0.0,0.0,0.0
20,20,85.28583598836721,0.0,65.46932172993317,0.0,0.0,0.0,0.0,0.0
21,21,83.67224443964841,0.0,67.36144317479797,0.0,0.0,0.0,0.0,0.0
22,22,86.27462582444645,0.0,66.51476794125979,0.0,0.0,0.0,0.0,0.0
23,23,84.68610234385919,0.0,66.12203048978276,0.0,0.0,0.0,0.0,0.0
24,24,85.55454679573114,0.0,64.7045257049675,0.0,0.0,0.0,0.0,0.0
25,25,84.44331957953251,0.0,66.7250176259989,0.0,0.0,0.0,0.0,0.0
