,time,663,1450,1495,1473,641,686,1451,664,1474
0,0,77.93291258106726,70.25282417431622,68.12101156735959,0.0,0.0,0.0,0.0,0.0,0.0
1,1,77.75452755965888,70.80725057188201,67.23240706559496,0.0,0.0,0.0,0.0,0.0,0.0
2,2,77.36572145013004,71.97257475348076,68.41823416169628,0.0,0.0,0.0,0.0,0.0,0.0
3,3,76.87291073268345,71.61951341103253,67.46948523898689,0.0,0.0,0.0,0.0,0.0,0.0
4,4,78.14908150973775,70.40297998787946,68.81109028766387,0.0,0.0,0.0,0.0,0.0,0.0
5,5,77.83949142343356,68.86914611003321,69.8797926150837,0.0,0.0,0.0,0.0,0.0,0.0
6,6,80.98209731676424,70.82098919475106,69.1794817416794,0.0,0.0,0.0,0.0,0.0,0.0
7,7,81.36348603532898,68.61495837783583,69.68421845299657,0.0,0.0,0.0,0.0,0.0,0.0
8,8,82.14064062580725,69.66865274596765,69.41516243295911,0.0,0.0,0.0,0.0,0.0,0.0
9,9,81.03748623066639,69.08230589751368,69.79740028964736,0.0,0.0,0.0,0.0,0.0,0.0
10,10,79.7912165434869,70.30683981280329,70.84250908835389,0.0,0.0,0.0,0.0,0.0,0.0
11,11,83.81170609694456,70.31770893863587,72.28679966570628,0.0,0.0,0.0,0.0,0.0,0.0
12,12,82.76755578487807,68.49073620302491,72.4759037688605,0.0,0.0,0.0,0.0,0.0,0.0
13,13,82.35120849815937,69.12351107364285,73.14401298963679,0.0,0.0,0.0,0.0,0.0,0.0
14,14,81.75624900919117,68.36162321499233,69.74869925249405,0.0,0.0,0.0,0.0,0.0,0.0
15,15,84.7125387957247,66.5237631050922,71.09709842239013,0.0,0.0,0.0,0.0,0.0,0.0
16,16,84.31193076108417,67.70304556466563,73.52315219228416,0.0,0.0,0.0,0.0,0.0,0.0
17,17,83.92959415526191,66.51708423099792,72.18375157727755,0.0,0.0,0.0,0.0,0.0,0.0
18,18,84.96745737635693,66.38778068454909,72.85724227618822,0.0,0.0,0.0,0.0,0.0,0.0
19,19,86.35653404441192,65.57946161344611,72.76342071527948,0.0,0.0,0.0,0.0,0.0,0.0
20,20,86.20084120967253,67.80072963009471,71.60005772281761,0.0,0.0,0.0,0.0,0.0,0.0
21,21,85.88978700898869,66.395201534883,74.62820678329803,0.0,0.0,0.0,0.0,0.0,0.0
22,22,87.26076552545842,65.99886047326687,73.6268931786635,0.0,0.0,0.0,0.0,0.0,0.0
23,23,87.68255470419783,65.87748641035262,73.72370829423654,0.0,0.0,0.0,0.0,0.0,0.0
24,24,87.86256767609741,66.88556659718711,75.57399745702071,0.0,0.0,0.0,0.0,0.0,0.0
25,25,87.00547605389914,66.98324804531327,76.02622242317263,0.0,0.0,0.0,0.0,0.0,0.0
26,26,89.5624376302181,67.73335438569244,74.84549577410455,0.0,0.0,0.0,0.0,0.0,0.0
27,27,86.92545134183014,0.0,75.51077534495055,0.0,0.0,0.0,0.0,0.0,0.0
28,28,89.93110096220204,0.0,75.71324476936545,0.0,0.0,0.0,0.0,0.0,0.0
29,29,89.71585746936894,0.0,75.69335351816346,0.0,0.0,0.0,0.0,0.0,0.0
30,30,88.62336712738997,0.0,74.41719334315533,0.0,0.0,0.0,0.0,0.0,0.0
31,31,90.18100011228904,0.0,77.69662434003817,0.0,0.0,0.0,0.0,0.0,0.0
32,32,89.43061820019415,0.0,76.33579919093805,0.0,0.0,0.0,0.0,0.0,0.0
33,33,90.09191100763924,0.0,76.20850530484255,0.0,0.0,0.0,0.0,0.0,0.0
34,34,91.62745456778364,0.0,75.00733948235921,0.0,0.0,0.0,0.0,0.0,0.0
35,35,91.08278602390422,0.0,75.88893540491456,0.0,0.0,0.0,0.0,0.0,0.0
36,36,90.19165867888715,0.0,75.59479860293716,0.0,0.0,0.0,0.0,0.0,0.0
37,37,92.82902987575956,0.0,78.21060806976223,0.0,0.0,0.0,0.0,0.0,0.0
