,time,828,1457,1502,873,1480,851,829,1503
0,0,88.52289562960459,67.96037120419088,67.60205642528527,0.0,0.0,0.0,0.0,0.0
1,1,90.41128188783715,68.84215084659355,66.12427317704783,0.0,0.0,0.0,0.0,0.0
2,2,91.03690869943284,68.11319916267654,68.23330081853561,0.0,0.0,0.0,0.0,0.0
3,3,90.66986720558756,68.42227994143747,70.01018953991067,0.0,0.0,0.0,0.0,0.0
4,4,92.0479839867162,68.28120198734513,69.88968673373505,0.0,0.0,0.0,0.0,0.0
5,5,91.4309400504605,67.95234395778493,70.17515381750997,0.0,0.0,0.0,0.0,0.0
6,6,91.43394032553994,67.01468902639756,71.28472041527154,0.0,0.0,0.0,0.0,0.0
7,7,91.90658816767464,68.49339248587809,71.56746640786804,0.0,0.0,0.0,0.0,0.0
8,8,92.24984783543923,66.51837018029063,71.73988993218825,0.0,0.0,0.0,0.0,0.0
9,9,90.88623204149368,67.54893880623122,71.7782921326473,0.0,0.0,0.0,0.0,0.0
10,10,91.82448068064636,67.98001627046312,73.08660320335869,0.0,0.0,0.0,0.0,0.0
11,11,91.5506452353126,67.88406345078342,72.68000261098418,0.0,0.0,0.0,0.0,0.0
12,12,91.36858843159312,65.67611622394797,73.46183874629155,0.0,0.0,0.0,0.0,0.0
13,13,90.04822369078002,66.60060063701425,74.32496137056663,0.0,0.0,0.0,0.0,0.0
14,14,93.45451912142669,67.48226150996337,74.15707319141121,0.0,0.0,0.0,0.0,0.0
15,15,91.74084761406004,66.52209926892193,72.63253405048306,0.0,0.0,0.0,0.0,0.0
16,16,91.21733334436998,67.03088889173986,75.88400829273225,0.0,0.0,0.0,0.0,0.0
17,17,91.37457497833215,65.98730839399428,73.63211819193474,0.0,0.0,0.0,0.0,0.0
18,18,91.12356783074478,66.99990280362606,75.76076313634772,0.0,0.0,0.0,0.0,0.0
19,19,90.8398799911144,66.33174962871291,75.02302228636619,0.0,0.0,0.0,0.0,0.0
