,time,466,1253,1276,1254,444,1232,489,467,1277
0,0,71.17316372086164,75.65401395260314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,73.21740524901345,75.92331360800776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,73.72097062907324,75.10081025460791,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,74.31912627145762,74.98971872852225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,75.20857156584822,73.9920846759058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,75.04368715039878,74.19557132216535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,76.44970121318106,74.17710780464317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,75.36474560083249,74.84287794574716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,76.72863232391813,74.94163644203203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,75.50756570165535,73.38473065809312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,77.284424540239,73.82542795610105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,77.68824237613664,74.87526114818523,65.4180994935808,0.0,0.0,0.0,0.0,0.0,0.0
12,12,78.6653822596571,73.90778949637577,65.30167408309529,0.0,0.0,0.0,0.0,0.0,0.0
13,13,76.27766164930594,71.6862045719497,66.66583776812529,0.0,0.0,0.0,0.0,0.0,0.0
14,14,77.2465856819766,74.17127830272165,66.49297643005372,0.0,0.0,0.0,0.0,0.0,0.0
15,15,78.82151690264726,71.71959965888125,67.12839871379681,0.0,0.0,0.0,0.0,0.0,0.0
16,16,79.87576154565672,72.50665440556484,67.10386313292923,0.0,0.0,0.0,0.0,0.0,0.0
17,17,81.28555059941824,74.03027326089916,66.34182871172564,0.0,0.0,0.0,0.0,0.0,0.0
18,18,79.35522060845572,71.65231562325245,66.97669748961242,0.0,0.0,0.0,0.0,0.0,0.0
19,19,80.14775948083349,73.5981216496174,67.55962053433304,0.0,0.0,0.0,0.0,0.0,0.0
20,20,82.27572156349973,71.40644620016654,66.71396423764088,0.0,0.0,0.0,0.0,0.0,0.0
21,21,83.67029429804465,72.31598245104747,70.06595231623571,0.0,0.0,0.0,0.0,0.0,0.0
22,22,81.22525876299035,71.6077381004985,70.24007829938233,0.0,0.0,0.0,0.0,0.0,0.0
23,23,82.13709566948843,71.05631727244436,68.7024238085941,0.0,0.0,0.0,0.0,0.0,0.0
24,24,82.69718765875777,71.67756530071628,69.98016107713474,0.0,0.0,0.0,0.0,0.0,0.0
25,25,82.35391351034706,71.5359805367443,69.81199602507039,0.0,0.0,0.0,0.0,0.0,0.0
26,26,82.10723423185496,69.06602647191707,69.89412535686164,0.0,0.0,0.0,0.0,0.0,0.0
27,27,83.26127646364635,68.67277161307533,70.47636313110091,0.0,0.0,0.0,0.0,0.0,0.0
28,28,85.35864245587477,68.99227223466929,68.05148415986034,0.0,0.0,0.0,0.0,0.0,0.0
29,29,83.67836780665789,68.47414550851575,69.99950845873444,0.0,0.0,0.0,0.0,0.0,0.0
30,30,84.32877779390552,69.31670039728107,70.79882750726284,0.0,0.0,0.0,0.0,0.0,0.0
31,31,85.87367344387411,69.1206508349819,72.57173667370213,0.0,0.0,0.0,0.0,0.0,0.0
32,32,86.52800791482332,69.84354997402609,70.62686610907515,0.0,0.0,0.0,0.0,0.0,0.0
33,33,85.69224275338304,69.90129065638405,70.75947151119802,0.0,0.0,0.0,0.0,0.0,0.0
34,34,87.85383610340851,67.70374638331715,71.66728102590695,0.0,0.0,0.0,0.0,0.0,0.0
35,35,85.5768382738154,69.48864835499495,71.81501902328414,0.0,0.0,0.0,0.0,0.0,0.0
36,36,86.61517289360562,67.73270974944073,71.55350225347793,0.0,0.0,0.0,0.0,0.0,0.0
37,37,87.30780547030503,67.8691032119005,71.55753645363905,0.0,0.0,0.0,0.0,0.0,0.0
38,38,89.67043888625976,67.72184050316011,72.08794953059886,0.0,0.0,0.0,0.0,0.0,0.0
39,39,88.13737053185937,66.14984000938607,72.28391995963368,0.0,0.0,0.0,0.0,0.0,0.0
40,40,87.64766851970592,67.05548157814314,72.38032259375022,0.0,0.0,0.0,0.0,0.0,0.0
41,41,88.77322802550361,65.78912692204266,73.85771433093505,0.0,0.0,0.0,0.0,0.0,0.0
42,42,88.32759970600327,66.12369362692385,72.26486412578316,0.0,0.0,0.0,0.0,0.0,0.0
43,43,90.18060264622218,65.8724636164865,71.98692221744075,0.0,0.0,0.0,0.0,0.0,0.0
44,44,89.46774220685776,0.0,73.23130970492397,0.0,0.0,0.0,0.0,0.0,0.0
45,45,92.47411872555654,0.0,72.79646798372819,0.0,0.0,0.0,0.0,0.0,0.0
46,46,90.64752890438659,0.0,74.84005591264413,0.0,0.0,0.0,0.0,0.0,0.0
47,47,90.67557304090398,0.0,72.37656274092691,0.0,0.0,0.0,0.0,0.0,0.0
48,48,91.80046555174567,0.0,73.74810982203032,0.0,0.0,0.0,0.0,0.0,0.0
49,49,91.21279263891712,0.0,73.81330952426033,0.0,0.0,0.0,0.0,0.0,0.0
50,50,90.94422689850904,0.0,72.8445829971689,0.0,0.0,0.0,0.0,0.0,0.0
51,51,91.39952817538652,0.0,73.36798500870829,0.0,0.0,0.0,0.0,0.0,0.0
52,52,90.5696230876213,0.0,72.20402258868538,0.0,0.0,0.0,0.0,0.0,0.0
53,53,91.73456340500087,0.0,73.8762041497783,0.0,0.0,0.0,0.0,0.0,0.0
54,54,91.85584221336079,0.0,72.72265686928215,0.0,0.0,0.0,0.0,0.0,0.0
55,55,93.30929419284728,0.0,73.57794490568718,0.0,0.0,0.0,0.0,0.0,0.0
56,56,91.8376220073217,0.0,73.88917960430858,0.0,0.0,0.0,0.0,0.0,0.0
57,57,92.95506520868683,0.0,76.2744746073644,0.0,0.0,0.0,0.0,0.0,0.0
58,58,91.66404283459181,0.0,74.64615866643052,0.0,0.0,0.0,0.0,0.0,0.0
59,59,90.8026705553134,0.0,74.56928436110809,0.0,0.0,0.0,0.0,0.0,0.0
60,60,89.9649339595921,0.0,75.41764743248615,0.0,0.0,0.0,0.0,0.0,0.0
61,61,91.83396471651444,0.0,73.79821392630402,0.0,0.0,0.0,0.0,0.0,0.0
62,62,92.56930624247055,0.0,74.51112939584142,0.0,0.0,0.0,0.0,0.0,0.0
63,63,90.57988367577286,0.0,73.98030703605937,0.0,0.0,0.0,0.0,0.0,0.0
64,64,93.76017870978953,0.0,74.325513153786,0.0,0.0,0.0,0.0,0.0,0.0
65,65,90.23244216501877,0.0,74.23195901652913,0.0,0.0,0.0,0.0,0.0,0.0
66,66,93.65275508605743,0.0,76.19232820895645,0.0,0.0,0.0,0.0,0.0,0.0
67,67,91.76170905041238,0.0,73.91666612620182,0.0,0.0,0.0,0.0,0.0,0.0
68,68,90.83125910908453,0.0,76.68791584478159,0.0,0.0,0.0,0.0,0.0,0.0
69,69,92.87865556331388,0.0,73.81985687396008,0.0,0.0,0.0,0.0,0.0,0.0
70,70,93.91477607655182,0.0,72.49914781936585,0.0,0.0,0.0,0.0,0.0,0.0
71,71,91.16389994572808,0.0,75.13092392605137,0.0,0.0,0.0,0.0,0.0,0.0
72,72,92.51184673594284,0.0,75.5965646756791,0.0,0.0,0.0,0.0,0.0,0.0
73,73,91.09346401803182,0.0,71.91562287281052,0.0,0.0,0.0,0.0,0.0,0.0
74,74,92.89697383455477,0.0,74.68499961392945,0.0,0.0,0.0,0.0,0.0,0.0
75,75,93.2671379464489,0.0,74.44145631122889,66.31709041739677,0.0,0.0,0.0,0.0,0.0
76,76,90.75289392640288,0.0,73.30990955202053,66.93970979641719,0.0,0.0,0.0,0.0,0.0
77,77,91.1221550111857,0.0,73.6610016775713,67.9503603126491,0.0,0.0,0.0,0.0,0.0
