,time,646,1274,1252,624,1297,669,1275,647,1253
0,0,91.98181239768849,93.61026650935223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,92.92700334831534,91.33374146804123,64.72472816488148,0.0,0.0,0.0,0.0,0.0,0.0
2,2,93.93197294288726,90.41897598366553,67.38972062674132,0.0,0.0,0.0,0.0,0.0,0.0
3,3,92.07197833911255,92.5791997597255,66.2044246972568,0.0,0.0,0.0,0.0,0.0,0.0
4,4,94.4662664465458,92.68250450577762,65.1226469227223,0.0,0.0,0.0,0.0,0.0,0.0
5,5,93.86822367093464,90.97085115732732,65.8261499131251,0.0,0.0,0.0,0.0,0.0,0.0
6,6,95.97531338316058,89.7363485949496,66.62588137778722,0.0,0.0,0.0,0.0,0.0,0.0
7,7,93.80485976317775,91.75065564627504,66.11249437771023,0.0,0.0,0.0,0.0,0.0,0.0
8,8,93.87864303453831,89.96233064318753,66.67501966636719,0.0,0.0,0.0,0.0,0.0,0.0
9,9,93.5658852047911,88.9128274204285,68.61756476402456,0.0,0.0,0.0,0.0,0.0,0.0
10,10,94.83883205503193,88.24482807963885,69.09376252388334,0.0,0.0,0.0,0.0,0.0,0.0
11,11,95.59505815198276,89.08051478923636,70.36787618757529,0.0,0.0,0.0,0.0,0.0,0.0
12,12,96.01539643458148,89.50688808006262,71.37607610668242,0.0,0.0,0.0,0.0,0.0,0.0
13,13,95.99625165230366,87.20655531372002,70.08008987728331,0.0,0.0,0.0,0.0,0.0,0.0
14,14,95.43676919798713,86.998716360709,71.23256736765718,0.0,0.0,0.0,0.0,0.0,0.0
15,15,96.00203862185558,87.43095461324924,72.4164387753305,0.0,0.0,0.0,0.0,0.0,0.0
16,16,96.44196721935172,85.41759030899365,71.10154344125762,0.0,0.0,0.0,0.0,0.0,0.0
17,17,97.1940212249947,84.54735177685197,71.20163585841138,0.0,0.0,0.0,0.0,0.0,0.0
18,18,96.64781982891901,85.06503892037783,72.39003990129822,0.0,0.0,0.0,0.0,0.0,0.0
19,19,97.95865234489129,84.37675057221547,71.69944208558958,0.0,0.0,0.0,0.0,0.0,0.0
20,20,97.19622024761222,83.99807790319618,74.00938201305405,0.0,0.0,0.0,0.0,0.0,0.0
21,21,96.89216217834523,84.11924597854035,72.17524012963023,0.0,0.0,0.0,0.0,0.0,0.0
22,22,98.2896847197949,82.61313240630173,72.38757679260698,0.0,0.0,0.0,0.0,0.0,0.0
23,23,97.06816204879364,83.92250187429651,73.03031505236159,0.0,0.0,0.0,0.0,0.0,0.0
24,24,97.72622476393978,85.14239242005004,74.72465924764377,0.0,0.0,0.0,0.0,0.0,0.0
25,25,98.07119229054793,81.91133979694365,73.36788605246699,0.0,0.0,0.0,0.0,0.0,0.0
26,26,97.00290476289405,82.37751044658066,74.79725116785987,0.0,0.0,0.0,0.0,0.0,0.0
27,27,97.6745963318254,81.72684288222106,74.75928236584407,0.0,0.0,0.0,0.0,0.0,0.0
28,28,99.5743569101227,78.43220246128467,75.56223077129015,0.0,0.0,0.0,0.0,0.0,0.0
29,29,97.0396742328009,80.21405517325742,77.12692667991247,0.0,0.0,0.0,0.0,0.0,0.0
30,30,98.53818317803754,80.19674070474953,76.51230531335412,0.0,0.0,0.0,0.0,0.0,0.0
31,31,98.83471415828907,78.7004004907022,78.22077135574298,0.0,0.0,0.0,0.0,0.0,0.0
32,32,98.63359510063309,78.79087954866694,76.11354846799496,0.0,0.0,0.0,0.0,0.0,0.0
33,33,98.68563386909776,79.78811951661098,75.66930831035097,0.0,0.0,0.0,0.0,0.0,0.0
34,34,97.07488473310521,79.1430257009804,77.66060529552246,0.0,0.0,0.0,0.0,0.0,0.0
35,35,96.58004302281799,76.4901625771174,78.60327592462231,0.0,0.0,0.0,0.0,0.0,0.0
36,36,96.65239887462583,76.42070352676149,78.75358425247146,0.0,0.0,0.0,0.0,0.0,0.0
37,37,97.08620962367557,75.42452282464261,78.91720651444382,0.0,0.0,0.0,0.0,0.0,0.0
38,38,94.79747091134578,75.81233703320146,79.60532966770838,0.0,0.0,0.0,0.0,0.0,0.0
39,39,97.46344145710471,74.98127927189498,79.69963670736067,0.0,0.0,0.0,0.0,0.0,0.0
40,40,98.00382075623192,75.30129594979849,78.5571958788692,0.0,0.0,0.0,0.0,0.0,0.0
41,41,96.84277064260606,75.205791210123,79.18629124806314,0.0,0.0,0.0,0.0,0.0,0.0
42,42,96.47966397451965,75.12406148937063,80.63648071066717,0.0,0.0,0.0,0.0,0.0,0.0
43,43,97.01874502522345,73.80816971447031,79.53424520064509,0.0,0.0,0.0,0.0,0.0,0.0
44,44,96.13638826088186,72.66985831589882,80.27999038187957,0.0,0.0,0.0,0.0,0.0,0.0
45,45,97.04817818740383,72.29351565073497,80.21606655314038,0.0,0.0,0.0,0.0,0.0,0.0
46,46,94.26138408770015,73.33426485169049,83.85100458658182,0.0,0.0,0.0,0.0,0.0,0.0
47,47,94.90391537320441,72.89961733559231,83.55065813558953,0.0,0.0,0.0,0.0,0.0,0.0
48,48,92.82109260644478,71.04983208583108,79.45014549664711,0.0,0.0,0.0,0.0,0.0,0.0
49,49,95.4360133793295,72.89627684452584,80.51858915740462,0.0,0.0,0.0,0.0,0.0,0.0
