,time,843,1449,1471,821,1494,866,1472,844,1450
0,0,95.9534434124799,65.74636682424504,90.41351956505542,0.0,0.0,0.0,0.0,0.0,0.0
1,1,92.14883186566264,68.41592541199512,90.63505832403804,0.0,0.0,0.0,0.0,0.0,0.0
2,2,95.77931002415242,67.75652651546743,91.59123945185132,0.0,0.0,0.0,0.0,0.0,0.0
3,3,94.08001696913942,67.1755674198096,90.12047297368377,0.0,0.0,0.0,0.0,0.0,0.0
4,4,96.00531501747497,67.84002749887574,89.26467875071214,0.0,0.0,0.0,0.0,0.0,0.0
5,5,96.3936333660426,67.28097869418701,89.58605353138377,0.0,0.0,0.0,0.0,0.0,0.0
6,6,94.01832173731624,69.27752916181723,88.56484277471728,0.0,0.0,0.0,0.0,0.0,0.0
7,7,95.33542096581156,67.59038320716408,87.08140874146763,0.0,0.0,0.0,0.0,0.0,0.0
8,8,94.70901566458107,68.97848826646917,89.44598822687598,0.0,0.0,0.0,0.0,0.0,0.0
9,9,96.68331905247415,70.02381181536617,87.46443777835039,0.0,0.0,0.0,0.0,0.0,0.0
10,10,98.2699110357372,67.49240088165219,84.73645075846233,0.0,0.0,0.0,0.0,0.0,0.0
11,11,94.55536129128754,69.85829944268517,84.48067044396724,0.0,0.0,0.0,0.0,0.0,0.0
12,12,96.13368771967524,67.88614163798366,85.0514794248122,0.0,0.0,0.0,0.0,0.0,0.0
13,13,98.52456881664216,70.52888332870307,86.4606351163508,0.0,0.0,0.0,0.0,0.0,0.0
14,14,95.84475605157196,70.26688698161612,83.44667096796263,0.0,0.0,0.0,0.0,0.0,0.0
15,15,97.98937162410773,70.66225208553807,86.1769442651489,0.0,0.0,0.0,0.0,0.0,0.0
16,16,97.19078548253366,72.75737784434732,84.8956027017946,0.0,0.0,0.0,0.0,0.0,0.0
17,17,95.81772256581351,72.66733140286308,81.82954261802989,0.0,0.0,0.0,0.0,0.0,0.0
18,18,96.0507573848229,71.4449625173339,81.6168293248588,0.0,0.0,0.0,0.0,0.0,0.0
19,19,98.43822008135976,72.61893244922646,83.42231291077186,0.0,0.0,0.0,0.0,0.0,0.0
20,20,96.75317552094361,72.88045076090197,83.26011135038561,0.0,0.0,0.0,0.0,0.0,0.0
21,21,98.22306637550953,72.71428125459217,82.58054503569635,0.0,0.0,0.0,0.0,0.0,0.0
22,22,98.98089665811136,73.03847005700344,82.22280249213645,0.0,0.0,0.0,0.0,0.0,0.0
23,23,97.35402302689394,73.08353324000781,81.13028666520405,0.0,0.0,0.0,0.0,0.0,0.0
24,24,95.79848320740128,73.97156222576956,79.9914812991911,0.0,0.0,0.0,0.0,0.0,0.0
25,25,96.1540585043358,74.03348460110138,78.07899696237705,0.0,0.0,0.0,0.0,0.0,0.0
26,26,99.08126371554772,73.2833669757718,78.95950906033735,0.0,0.0,0.0,0.0,0.0,0.0
27,27,96.53891977843642,74.18920261241028,79.70649867187788,0.0,0.0,0.0,0.0,0.0,0.0
28,28,97.39142119770722,76.9726564410787,76.45815098835462,0.0,0.0,0.0,0.0,0.0,0.0
29,29,97.60025196015896,74.78660014686821,78.39193436065202,0.0,0.0,0.0,0.0,0.0,0.0
30,30,96.2322747906005,75.66500303566093,75.9785701564549,0.0,0.0,0.0,0.0,0.0,0.0
31,31,97.44559599916684,76.27395811821157,77.98593032955584,0.0,0.0,0.0,0.0,0.0,0.0
32,32,97.0495174675687,76.93076678534689,74.51219908167687,0.0,0.0,0.0,0.0,0.0,0.0
33,33,96.77200410787336,77.40479926239436,75.80082864186735,0.0,0.0,0.0,0.0,0.0,0.0
34,34,95.59123122300791,77.07626914934946,75.25386183843796,0.0,0.0,0.0,0.0,0.0,0.0
35,35,95.7231496296702,75.5022217941218,74.52497355505743,0.0,0.0,0.0,0.0,0.0,0.0
36,36,95.90067812549235,78.49570864051114,73.61641367186353,0.0,0.0,0.0,0.0,0.0,0.0
37,37,95.50923937548595,76.83115547086231,74.09862423423522,0.0,0.0,0.0,0.0,0.0,0.0
38,38,94.19205704310339,77.87915581653407,73.91721680880315,0.0,0.0,0.0,0.0,0.0,0.0
39,39,95.72422882637468,76.8756500093499,74.02398111909227,0.0,0.0,0.0,0.0,0.0,0.0
40,40,95.72047485480961,78.2310542955292,71.29263982927232,0.0,0.0,0.0,0.0,0.0,0.0
41,41,96.3981915037615,77.55940986406223,71.39214105208578,0.0,0.0,0.0,0.0,0.0,0.0
42,42,92.9279162106232,78.47010081710859,70.77709521184238,0.0,0.0,0.0,0.0,0.0,0.0
43,43,96.15351322920422,78.74934114152398,72.35409772180913,0.0,0.0,0.0,0.0,0.0,0.0
44,44,92.65511791431908,79.03645177813593,69.60145302886482,0.0,0.0,0.0,0.0,0.0,0.0
45,45,94.90768005969176,79.88086278437574,70.96780802553403,0.0,0.0,0.0,0.0,0.0,0.0
46,46,92.51438068534155,81.10890327169679,71.08353292608916,0.0,0.0,0.0,0.0,0.0,0.0
47,47,92.7864525405025,81.39908747429544,68.61619059965362,0.0,0.0,0.0,0.0,0.0,0.0
48,48,92.6241733280408,78.09879685728706,68.36023314350844,0.0,0.0,0.0,0.0,0.0,0.0
49,49,92.64081104148235,79.64381503108636,68.50891852307231,0.0,0.0,0.0,0.0,0.0,0.0
50,50,92.05259476544333,79.35951205568288,68.44005701809843,0.0,0.0,0.0,0.0,0.0,0.0
51,51,89.95095664649666,80.48089101374795,69.48938171398964,0.0,0.0,0.0,0.0,0.0,0.0
52,52,90.99180039392743,81.9121274296954,66.41149619887054,0.0,0.0,0.0,0.0,0.0,0.0
53,53,90.43089998410343,80.9595248628436,65.44218844906253,0.0,0.0,0.0,0.0,0.0,0.0
54,54,90.21549324224343,81.8091545279094,68.65760108286267,0.0,0.0,0.0,0.0,0.0,0.0
55,55,91.35184592101126,80.91051742625548,65.51401072058107,0.0,0.0,0.0,0.0,0.0,0.0
