,time,234,999,1044,1022,212,1000,235,1045,1023
0,0,86.8803262154725,64.89539868373215,68.3961233641335,0.0,0.0,0.0,0.0,0.0,0.0
1,1,86.66535446649667,0.0,69.10760815631875,0.0,0.0,0.0,0.0,0.0,0.0
2,2,87.73687848464473,0.0,68.65260890115526,0.0,0.0,0.0,0.0,0.0,0.0
3,3,89.08449693639848,0.0,70.19427226967815,0.0,0.0,0.0,0.0,0.0,0.0
4,4,88.85393349024919,0.0,69.85302159909348,0.0,0.0,0.0,0.0,0.0,0.0
5,5,85.44477011816956,0.0,68.88052894755575,0.0,0.0,0.0,0.0,0.0,0.0
6,6,89.2653196030276,0.0,69.94118540769081,0.0,0.0,0.0,0.0,0.0,0.0
7,7,89.41154092526092,0.0,70.35573301863256,0.0,0.0,0.0,0.0,0.0,0.0
8,8,89.13046017187504,0.0,69.69636962669725,0.0,0.0,0.0,0.0,0.0,0.0
9,9,89.5968346011964,0.0,71.40514740300259,0.0,0.0,0.0,0.0,0.0,0.0
10,10,85.70887180943042,0.0,71.00546110344601,0.0,0.0,0.0,0.0,0.0,0.0
11,11,90.27482328490697,0.0,68.54683571884811,0.0,0.0,0.0,0.0,0.0,0.0
12,12,90.28255040860293,0.0,70.22158416718929,0.0,0.0,0.0,0.0,0.0,0.0
13,13,89.20820448799881,0.0,70.38929581615444,0.0,0.0,0.0,0.0,0.0,0.0
14,14,89.29453800908078,0.0,70.4019056739144,0.0,0.0,0.0,0.0,0.0,0.0
15,15,89.23843626989952,0.0,70.17061652637199,0.0,0.0,0.0,0.0,0.0,0.0
16,16,90.70401624467327,0.0,70.44899144390581,0.0,0.0,0.0,0.0,0.0,0.0
17,17,88.854468740699,0.0,70.09369465296426,0.0,0.0,0.0,0.0,0.0,0.0
18,18,88.12116420000436,0.0,68.82096557375029,0.0,0.0,0.0,0.0,0.0,0.0
19,19,90.15257271343664,0.0,69.72099109539464,0.0,0.0,0.0,0.0,0.0,0.0
20,20,86.93697270282566,0.0,69.95830809184193,0.0,0.0,0.0,0.0,0.0,0.0
21,21,88.00234278977378,0.0,71.21476633700496,0.0,0.0,0.0,0.0,0.0,0.0
22,22,88.83775931675768,0.0,71.0469400230062,0.0,0.0,0.0,0.0,0.0,0.0
23,23,88.9323586455396,0.0,69.55730411848201,64.51135658063794,0.0,0.0,0.0,0.0,0.0
24,24,86.95502687073021,0.0,69.03407916692578,65.80600041156386,0.0,0.0,0.0,0.0,0.0
25,25,86.76312464425803,0.0,69.8839593134824,66.7279811131779,0.0,0.0,0.0,0.0,0.0
26,26,88.4213469672852,0.0,69.5497074750689,66.46902376507349,0.0,0.0,0.0,0.0,0.0
27,27,87.55699117734449,0.0,69.57973783159055,68.61237579899044,0.0,0.0,0.0,0.0,0.0
28,28,87.25178849471163,0.0,70.02675793934075,67.30726237419901,0.0,0.0,0.0,0.0,0.0
29,29,88.3385661702569,0.0,69.15094090948607,69.58881951920556,0.0,0.0,0.0,0.0,0.0
30,30,85.62696152432358,0.0,70.39135763505104,69.0522042497478,0.0,0.0,0.0,0.0,0.0
31,31,87.66055482906548,0.0,68.82386902663748,69.52732854443317,64.38430122083115,0.0,0.0,0.0,0.0
32,32,87.19923925419654,0.0,68.11831416392333,69.25769115543682,67.60200518777526,0.0,0.0,0.0,0.0
33,33,86.37586242171857,0.0,68.4863122030717,69.97898384977648,65.91700224339016,0.0,0.0,0.0,0.0
34,34,86.63837926453546,0.0,71.3486960995036,71.2723730765928,67.73620558730438,0.0,0.0,0.0,0.0
35,35,86.43594879128155,0.0,68.60902432134456,72.44449826052586,66.40527488357178,0.0,0.0,0.0,0.0
36,36,86.03658038446137,0.0,67.41957970350464,72.28893897977761,67.80859114614897,0.0,0.0,0.0,0.0
37,37,85.74031076702366,0.0,68.19736439895807,72.96056242893087,66.98764454208526,0.0,0.0,0.0,0.0
38,38,84.69992655478033,0.0,69.17949191384892,73.48778601697805,67.82553464764496,0.0,0.0,0.0,0.0
39,39,85.1077689994902,0.0,66.79401167057846,71.99761099052395,70.14991355862064,0.0,0.0,0.0,0.0
40,40,86.81352250329297,0.0,68.70638907493253,74.48130093990578,69.30053454704097,0.0,0.0,0.0,0.0
41,41,84.75660590353836,0.0,67.50903461471498,74.20051938766518,70.0108119587827,0.0,0.0,0.0,0.0
42,42,84.25061272302325,0.0,65.32255832507352,75.95947566175234,72.0342139465717,0.0,0.0,0.0,0.0
43,43,85.58059494185586,0.0,66.56158070126807,75.2925810530824,70.49943236612741,0.0,0.0,0.0,0.0
44,44,84.1690985463954,0.0,66.0125738622279,75.8577631438877,70.77916686388544,0.0,0.0,0.0,0.0
45,45,83.42569471209563,0.0,66.04818639559116,75.68151628314972,71.8149297909492,0.0,0.0,0.0,0.0
46,46,82.42179851825163,0.0,67.72795625054681,76.07124233154634,71.1197590118947,0.0,0.0,0.0,0.0
47,47,82.61431151327399,0.0,65.45646672632256,77.22122031057522,71.39279486275724,0.0,0.0,0.0,0.0
48,48,81.40576144302212,0.0,66.1994123226648,78.06620357147679,71.90816195420726,0.0,0.0,0.0,0.0
49,49,82.27766500471935,0.0,67.84118903969171,76.8286116532235,73.82072418343806,0.0,0.0,0.0,0.0
50,50,80.31123767572315,0.0,66.40951973258503,77.48055557194137,73.15774104697275,0.0,0.0,0.0,0.0
51,51,81.25598634673057,0.0,66.67461019499846,77.07292942760465,72.97618958802505,0.0,0.0,0.0,0.0
52,52,80.76641373379884,0.0,66.09730355171088,79.79450325967409,73.95952904002884,0.0,0.0,0.0,0.0
53,53,80.10865352035997,0.0,64.06724911686834,79.84201359406113,74.83961685151871,0.0,0.0,0.0,0.0
54,54,80.25454190339235,0.0,0.0,80.36035663039216,75.43709249733699,0.0,0.0,0.0,0.0
55,55,78.39098328678551,0.0,0.0,81.07444079751923,78.72619465656615,0.0,0.0,0.0,0.0
56,56,79.94215254790711,0.0,0.0,83.54402653656027,75.08716416991714,0.0,0.0,0.0,0.0
57,57,80.69776823070146,0.0,0.0,81.8369449651533,77.69830912954647,0.0,0.0,0.0,0.0
58,58,81.16583339419188,0.0,0.0,82.66366846712498,76.2510605161651,0.0,0.0,0.0,0.0
59,59,79.2669170655737,0.0,0.0,82.19562109820328,76.66893123890505,0.0,0.0,0.0,0.0
60,60,80.20025548799697,0.0,0.0,81.71450874535446,76.78512610181485,0.0,0.0,0.0,0.0
61,61,78.36725710482358,0.0,0.0,82.0837387364007,77.60587763693249,0.0,0.0,0.0,0.0
62,62,75.22489406523042,0.0,0.0,84.67976123284781,77.44329861798418,0.0,0.0,0.0,0.0
63,63,74.92254035488571,0.0,0.0,83.6560497459158,76.09801699921131,0.0,0.0,0.0,0.0
64,64,76.48256981943292,0.0,0.0,85.0744485968164,79.71081261792403,0.0,0.0,0.0,0.0
65,65,76.44137153235853,0.0,0.0,84.78371770512237,80.35939856544647,0.0,0.0,0.0,0.0
66,66,77.30123566333911,0.0,0.0,85.79617239628726,79.78877128308146,0.0,0.0,0.0,0.0
67,67,73.86172021906403,0.0,0.0,87.33789383838452,79.03263877929564,0.0,0.0,0.0,0.0
68,68,74.06170901869912,0.0,0.0,86.54214991713509,80.30282897972685,0.0,0.0,0.0,0.0
69,69,75.17568232964905,0.0,0.0,87.98208646555943,81.07059675276302,0.0,0.0,0.0,0.0
70,70,72.78536651404207,0.0,0.0,89.77440557160517,81.17402143209229,0.0,0.0,0.0,0.0
71,71,74.18844778108645,0.0,0.0,87.253482075213,82.53897708513392,0.0,0.0,0.0,0.0
72,72,73.37676374369939,0.0,0.0,87.90325315609607,81.40111275138952,0.0,0.0,0.0,0.0
73,73,74.30079614491842,0.0,0.0,89.24753333765739,82.39077190976121,0.0,0.0,0.0,0.0
74,74,73.81101778468636,0.0,0.0,89.63899334584433,82.21667806590405,0.0,0.0,0.0,0.0
75,75,70.31091245625083,0.0,0.0,90.36570684381812,83.30469112623729,0.0,0.0,0.0,0.0
76,76,70.56434959527546,0.0,0.0,90.09492798375679,82.35251989068371,0.0,0.0,0.0,0.0
77,77,71.25452768402164,0.0,0.0,90.7489908043232,82.36651359386207,0.0,0.0,0.0,0.0
78,78,71.8968152760932,0.0,0.0,91.19847359128376,84.5292875204354,0.0,0.0,0.0,0.0
79,79,70.66898845236703,0.0,0.0,91.85225759767751,84.57321894899299,0.0,0.0,0.0,0.0
80,80,69.59714766007012,0.0,0.0,90.89261896000852,83.4964137616298,0.0,0.0,0.0,0.0
81,81,68.47762800584292,0.0,0.0,91.77009185883882,85.45111347311843,0.0,0.0,0.0,0.0
82,82,68.64449409736574,0.0,0.0,94.13681934489408,84.61482982338532,0.0,0.0,0.0,0.0
83,83,69.08983269310508,0.0,0.0,92.10189172271077,86.05517961124272,0.0,0.0,0.0,0.0
84,84,67.43941269462442,0.0,0.0,93.35412430991587,84.29427372591411,0.0,0.0,0.0,0.0
85,85,68.19165339661757,0.0,0.0,95.15547413046629,88.18290521666384,0.0,0.0,0.0,0.0
86,86,67.01526613863382,0.0,0.0,94.52595308531171,87.03989685292034,0.0,0.0,0.0,0.0
87,87,68.09824661184183,0.0,0.0,93.45212507395024,88.05915101500256,0.0,0.0,0.0,0.0
88,88,66.47616629785404,0.0,0.0,94.82027003736793,88.08821247781925,0.0,0.0,0.0,0.0
89,89,65.53676102184396,0.0,0.0,92.89385717143361,85.83426624678843,0.0,0.0,0.0,0.0
90,90,64.95181442420778,0.0,0.0,95.34812259821557,87.1981565146472,0.0,0.0,0.0,0.0
91,91,0.0,0.0,0.0,93.72093914516947,87.34487518260683,0.0,0.0,0.0,0.0
92,92,0.0,0.0,0.0,95.67416865723037,89.10154506352805,0.0,0.0,0.0,0.0
93,93,0.0,0.0,0.0,98.25516033426348,85.96399137894295,0.0,0.0,0.0,0.0
94,94,0.0,0.0,0.0,95.94229808786184,88.56923260535326,0.0,0.0,0.0,0.0
95,95,0.0,0.0,0.0,96.40188404257533,87.66662390888202,0.0,0.0,0.0,0.0
96,96,0.0,0.0,0.0,96.67680864022738,88.11194454076991,0.0,0.0,0.0,0.0
97,97,0.0,0.0,0.0,98.40918583745753,88.88394908021195,0.0,0.0,0.0,0.0
98,98,0.0,0.0,0.0,98.18202787434197,87.94637468424706,0.0,0.0,0.0,0.0
99,99,0.0,0.0,0.0,96.15751649798014,89.78291040913713,0.0,0.0,0.0,0.0
100,100,0.0,0.0,0.0,97.62444566622275,88.48925152877919,0.0,0.0,0.0,0.0
101,101,0.0,0.0,0.0,97.19669089830943,88.43432458192042,0.0,0.0,0.0,0.0
102,102,0.0,0.0,0.0,98.94073840980273,87.28069612455326,0.0,0.0,0.0,0.0
103,103,0.0,0.0,0.0,96.93604770278534,88.8214840668979,0.0,0.0,0.0,0.0
104,104,0.0,0.0,0.0,99.6411016438288,87.53584805707223,0.0,0.0,0.0,0.0
105,105,0.0,0.0,0.0,95.64499223313719,90.43710366282355,0.0,0.0,0.0,0.0
106,106,0.0,0.0,0.0,95.3897084530583,89.78432751749227,0.0,0.0,0.0,0.0
107,107,0.0,0.0,0.0,97.00608696108173,87.03453725418387,0.0,0.0,0.0,0.0
108,108,0.0,0.0,0.0,96.91934404004051,88.75605301852923,0.0,0.0,0.0,0.0
109,109,0.0,0.0,0.0,97.57657949137523,90.08929800785926,0.0,0.0,0.0,0.0
110,110,0.0,0.0,0.0,97.43364589045486,89.67255503207582,0.0,0.0,0.0,0.0
111,111,0.0,0.0,0.0,99.44357823018538,89.43411677550183,0.0,0.0,0.0,0.0
112,112,0.0,0.0,0.0,96.74791596809798,87.88700510909045,0.0,0.0,0.0,0.0
113,113,0.0,0.0,0.0,97.60221684769954,89.18626141270761,0.0,0.0,0.0,0.0
114,114,0.0,0.0,0.0,96.8603754839028,89.99671179350995,0.0,0.0,0.0,0.0
115,115,0.0,0.0,0.0,98.2458791823332,88.96045059280375,0.0,0.0,0.0,0.0
116,116,0.0,0.0,0.0,99.15092713170338,87.71981308837914,0.0,0.0,0.0,0.0
117,117,0.0,0.0,0.0,97.08294041794605,87.65484975889365,0.0,0.0,0.0,0.0
118,118,0.0,0.0,0.0,97.99706270901713,89.26798424714941,0.0,0.0,0.0,0.0
119,119,0.0,0.0,0.0,98.23275585195215,85.39571792047619,0.0,0.0,0.0,0.0
120,120,0.0,0.0,0.0,96.72524129821788,87.54158057632392,0.0,0.0,0.0,0.0
121,121,0.0,0.0,0.0,97.71115645874568,88.51699160674814,0.0,0.0,0.0,0.0
122,122,0.0,0.0,0.0,98.04999247125536,88.0240520266438,0.0,0.0,0.0,0.0
123,123,0.0,0.0,0.0,95.47253990778927,87.70297826599517,0.0,0.0,0.0,0.0
124,124,0.0,0.0,0.0,95.38632655757574,88.85940395224303,0.0,0.0,0.0,0.0
125,125,0.0,0.0,0.0,95.94424479075077,88.30182327480726,0.0,0.0,0.0,0.0
126,126,0.0,0.0,0.0,94.1851139154822,86.48633429934007,0.0,0.0,0.0,0.0
127,127,0.0,0.0,0.0,95.90639707524018,87.17802575492601,0.0,0.0,0.0,0.0
128,128,0.0,0.0,0.0,94.49912057718022,86.49570696124066,0.0,0.0,0.0,0.0
129,129,0.0,0.0,0.0,95.36043705516249,86.29078436027488,0.0,0.0,0.0,0.0
130,130,0.0,0.0,0.0,95.45466621693896,86.73233508265753,0.0,0.0,0.0,0.0
131,131,0.0,0.0,0.0,93.31803567012525,84.91538299614324,0.0,0.0,0.0,0.0
132,132,0.0,0.0,0.0,93.04674138933578,86.2119587193508,0.0,0.0,0.0,0.0
