,time,524,546,1334,1356,1312,547,1357,1335,525
0,0,67.3681513669985,86.40154297115289,74.38593000015858,69.92584318576907,0.0,0.0,0.0,0.0,0.0
1,1,67.08678356871205,86.65738708577314,76.70074811641317,71.38373424227082,0.0,0.0,0.0,0.0,0.0
2,2,69.60638670061293,87.02795818838308,73.75565690202275,72.37157582031054,0.0,0.0,0.0,0.0,0.0
3,3,69.1864081035539,84.45811483362137,77.63748458688977,69.26559263467566,0.0,0.0,0.0,0.0,0.0
4,4,68.77442844203453,85.29343487408038,75.40097467036877,69.7549932648398,0.0,0.0,0.0,0.0,0.0
5,5,71.7892883314778,85.0897158831321,76.9695550775205,69.19528972060245,0.0,0.0,0.0,0.0,0.0
6,6,72.5335518721464,84.84808765463285,78.69352178926651,69.8902475223979,0.0,0.0,0.0,0.0,0.0
7,7,71.44186195628068,83.37932371371004,77.05484322946339,69.38117257465026,0.0,0.0,0.0,0.0,0.0
8,8,72.05211353886662,82.26238485976128,77.84994655846624,70.24431641634887,0.0,0.0,0.0,0.0,0.0
9,9,71.35225110175129,84.4469639765639,81.96578839030296,67.55770852545251,0.0,0.0,0.0,0.0,0.0
10,10,70.55611593932575,82.49239367326865,78.12212491304432,68.65215445369415,0.0,0.0,0.0,0.0,0.0
11,11,72.66445188318458,82.98107135670027,81.15265675363206,68.62825234046679,0.0,0.0,0.0,0.0,0.0
12,12,74.61965697066636,82.76015523603549,79.85417036818173,68.67224520266605,0.0,0.0,0.0,0.0,0.0
13,13,74.04344212475371,82.44060083263656,79.78510364019763,67.492445799314,0.0,0.0,0.0,0.0,0.0
14,14,74.5994948017776,81.33719701465186,80.9730841055299,67.50143701115816,0.0,0.0,0.0,0.0,0.0
15,15,74.3942957113608,80.9810986665765,81.93174604275725,68.86698712724942,0.0,0.0,0.0,0.0,0.0
16,16,74.8094432655322,81.57308657566732,82.09000302830493,67.05551667726229,0.0,0.0,0.0,0.0,0.0
17,17,73.24575174086227,83.94579453377104,81.65710915487627,68.02818981109863,0.0,0.0,0.0,0.0,0.0
18,18,76.64743714289352,78.42018233746313,82.9513804369287,67.4003053082765,0.0,0.0,0.0,0.0,0.0
19,19,75.0278313580344,76.65361014517109,80.48218407084849,67.04555399653094,0.0,0.0,0.0,0.0,0.0
20,20,76.36155871751915,77.62149053685762,84.22013390529989,68.19409932326067,0.0,0.0,0.0,0.0,0.0
21,21,78.00946565522824,80.56952195870886,85.25158034796969,65.88763288476177,0.0,0.0,0.0,0.0,0.0
22,22,76.62905094629964,78.82112111232993,86.48816725178517,66.52351768377247,0.0,0.0,0.0,0.0,0.0
23,23,77.4352343397482,78.04184391265791,84.62902863324211,0.0,0.0,0.0,0.0,0.0,0.0
24,24,77.0421638188509,77.94262204433467,84.81064255210894,0.0,0.0,0.0,0.0,0.0,0.0
25,25,76.95493332703634,76.80188072252939,85.34910238368629,0.0,0.0,0.0,0.0,0.0,0.0
26,26,79.08206879128728,76.58609598772334,88.0455491387267,0.0,0.0,0.0,0.0,0.0,0.0
27,27,79.79646436118463,76.33297440130593,86.14883882596388,0.0,0.0,0.0,0.0,0.0,0.0
28,28,80.47040037782548,77.2903917068181,87.24425063962786,0.0,0.0,0.0,0.0,0.0,0.0
29,29,79.09501675107067,74.99995270163414,86.86703117967092,0.0,0.0,0.0,0.0,0.0,0.0
30,30,78.65662750392741,76.4084881470659,87.6585217869308,0.0,0.0,0.0,0.0,0.0,0.0
31,31,80.80301656156026,74.4765933680812,91.03020514653878,0.0,0.0,0.0,0.0,0.0,0.0
32,32,79.48440508297918,73.29235445100628,87.71632168355241,0.0,0.0,0.0,0.0,0.0,0.0
33,33,81.06144825670171,75.42700268872663,90.38209047408853,0.0,0.0,0.0,0.0,0.0,0.0
34,34,82.42703375544978,73.50192833854656,92.0655868304873,0.0,0.0,0.0,0.0,0.0,0.0
35,35,80.05575674228935,71.69247791696256,91.85552143232962,0.0,0.0,0.0,0.0,0.0,0.0
36,36,83.76770357880359,72.69979154716853,89.9096715259843,0.0,0.0,0.0,0.0,0.0,0.0
37,37,80.7914400101894,71.91945587503194,90.91275846937387,0.0,0.0,0.0,0.0,0.0,0.0
38,38,80.25008007579507,70.9533276784046,93.17171110294683,0.0,0.0,0.0,0.0,0.0,0.0
39,39,81.03475188022875,71.06321947821908,91.08927537092538,0.0,0.0,0.0,0.0,0.0,0.0
40,40,82.93331750323539,69.59748167917266,93.71991504324286,0.0,0.0,0.0,0.0,0.0,0.0
41,41,84.41375409542617,71.16834749981868,91.90806096025416,0.0,0.0,0.0,0.0,0.0,0.0
42,42,83.26031458884061,70.63431742785777,92.41077463097002,0.0,0.0,0.0,0.0,0.0,0.0
43,43,83.203473917718,70.62720071397551,93.55175021036364,0.0,0.0,0.0,0.0,0.0,0.0
44,44,82.53014873050437,68.35427157222284,93.36906765230528,0.0,0.0,0.0,0.0,0.0,0.0
45,45,83.10223712731106,69.35156991669533,93.61178352389453,0.0,0.0,0.0,0.0,0.0,0.0
46,46,84.8588905365929,67.41065567148354,92.96943977587733,0.0,0.0,0.0,0.0,0.0,0.0
47,47,84.21632006328323,68.22532787126379,95.59663018377942,0.0,0.0,0.0,0.0,0.0,0.0
