,time,547,569,1334,1312,1357,570,1335,548
0,0,79.80969652245113,73.62179526101968,79.22700683851949,0.0,0.0,0.0,0.0,0.0
1,1,81.47580322658307,73.90371848356965,77.16703612450316,0.0,0.0,0.0,0.0,0.0
2,2,81.6447050574207,73.95865120622369,77.35272281377426,64.95736527423155,0.0,0.0,0.0,0.0
3,3,80.74176962950605,73.2219670928281,76.87585238787342,67.10402439486896,0.0,0.0,0.0,0.0
4,4,82.86971395295873,73.45175345921355,77.69082035910695,66.31934738333364,0.0,0.0,0.0,0.0
5,5,80.95705920513358,72.3975955753349,76.31475409204954,65.08272535339997,0.0,0.0,0.0,0.0
6,6,82.8302686857375,71.28233021807279,74.10035129792043,65.67562800073813,0.0,0.0,0.0,0.0
7,7,84.49052667239894,72.31960960021983,78.28020906585324,66.08337873636557,0.0,0.0,0.0,0.0
8,8,82.91278504247599,71.86025569821165,76.47224087985322,67.76541258812622,0.0,0.0,0.0,0.0
9,9,83.74950422587875,71.24841220093282,74.57748671422405,65.64728481945224,0.0,0.0,0.0,0.0
10,10,84.10825826873301,69.05086309816868,74.17009396146533,68.00420433753622,0.0,0.0,0.0,0.0
11,11,84.78561366253352,69.23307183973444,73.72998625719477,65.12717136978203,0.0,0.0,0.0,0.0
12,12,85.83819718867947,68.62026612819865,71.50484139351397,69.07659234764843,0.0,0.0,0.0,0.0
13,13,83.12906388627755,69.23778203406556,72.91202664721219,66.49972525022014,0.0,0.0,0.0,0.0
14,14,85.31461559341024,69.73118320558805,72.91573209891958,67.70537380433092,0.0,0.0,0.0,0.0
15,15,83.72833907735378,68.78067180297306,70.94458771279712,65.63080398977846,0.0,0.0,0.0,0.0
16,16,83.91286800636526,66.13866668756839,69.42412446183799,68.0265805470081,0.0,0.0,0.0,0.0
17,17,86.00726768844663,66.00326343103974,72.14905115039257,68.78369732655624,0.0,0.0,0.0,0.0
18,18,84.65983863599608,68.16023669398399,70.75416284643059,68.52903917320208,0.0,0.0,0.0,0.0
19,19,85.2383689761005,67.29130988793361,71.44514983250903,67.56830512687948,0.0,0.0,0.0,0.0
20,20,85.70893178134929,66.34226402616427,69.51900514023316,68.78450531647755,0.0,0.0,0.0,0.0
21,21,86.07053353117776,66.2553063572336,70.45736428363095,67.92135245663678,0.0,0.0,0.0,0.0
22,22,87.95854778494312,66.79848179485991,68.63688182605364,70.39353803116836,0.0,0.0,0.0,0.0
23,23,87.31677667419912,0.0,70.06299962521568,69.56569978388772,0.0,0.0,0.0,0.0
24,24,85.3316245778043,0.0,67.94161685080738,67.48317142474737,0.0,0.0,0.0,0.0
25,25,86.4417980739542,0.0,66.96516143631776,70.25208486152238,0.0,0.0,0.0,0.0
26,26,87.89689691652168,0.0,67.86186852043103,68.05186585612934,0.0,0.0,0.0,0.0
27,27,86.16666759273258,0.0,66.75577967408518,68.49646113362513,0.0,0.0,0.0,0.0
28,28,87.09515325841123,0.0,65.52837066108282,67.54389945625726,0.0,0.0,0.0,0.0
29,29,88.68761711360888,0.0,67.04551975496362,69.97158131003388,0.0,0.0,0.0,0.0
30,30,86.40941933743683,0.0,0.0,68.28364073277795,0.0,0.0,0.0,0.0
31,31,86.44081545423282,0.0,0.0,70.14730617571165,0.0,0.0,0.0,0.0
32,32,87.8869913046627,0.0,0.0,68.70071317015672,0.0,0.0,0.0,0.0
33,33,86.60047676727768,0.0,0.0,67.5303818069244,0.0,0.0,0.0,0.0
34,34,87.83589075101719,0.0,0.0,69.54763390264952,0.0,0.0,0.0,0.0
35,35,86.54532992623335,0.0,0.0,70.83840231395622,0.0,0.0,0.0,0.0
36,36,87.07596283720233,0.0,0.0,69.28122726650763,0.0,0.0,0.0,0.0
37,37,86.52982183907562,0.0,0.0,68.22066609982654,0.0,0.0,0.0,0.0
38,38,88.29597937093948,0.0,0.0,69.72919279066484,0.0,0.0,0.0,0.0
39,39,87.18381957814391,0.0,0.0,68.28659167885615,0.0,0.0,0.0,0.0
40,40,90.12435514427675,0.0,0.0,69.23935086523196,0.0,0.0,0.0,0.0
41,41,88.91115724536711,0.0,0.0,68.62644231043171,0.0,0.0,0.0,0.0
42,42,87.92776045834238,0.0,0.0,69.81316358730263,0.0,0.0,0.0,0.0
43,43,87.61652357120093,0.0,0.0,70.56559208191447,0.0,0.0,0.0,0.0
44,44,88.5009391460149,0.0,0.0,70.0336851371475,0.0,0.0,0.0,0.0
